stationID	Y	M	D	DOY	depth_5	depth_10	depth_20	depth_31	depth_51	depth_102	depth_152
0030040512	2005	11	27	331	0.034	0.071	0.106	-9999	0.123	0.146	0.167
0030040512	2005	11	28	332	0.028	0.072	0.105	0.05	0.123	0.145	0.168
0030040512	2005	11	29	333	0.028	0.077	0.105	0.047	0.121	0.15	0.166
0030040512	2005	11	30	334	0.027	0.071	-9999	-9999	0.123	-9999	0.166
0030040512	2005	12	1	335	0.028	0.066	0.103	-9999	0.121	0.147	0.168
0030040512	2005	12	2	336	0.028	0.071	0.102	-9999	0.12	0.148	0.167
0030040512	2005	12	3	337	0.032	0.07	-9999	0.051	0.117	0.149	0.166
0030040512	2005	12	4	338	0.03	-9999	0.1	0.049	-9999	0.146	0.165
0030040512	2005	12	5	339	0.025	-9999	0.1	0.051	-9999	0.146	0.167
0030040512	2005	12	6	340	0.021	0.064	0.101	-9999	0.118	0.145	0.167
0030040512	2005	12	7	341	0.024	-9999	0.096	0.045	0.114	0.147	0.167
0030040512	2005	12	8	342	-9999	-9999	0.095	0.045	0.119	0.147	0.165
0030040512	2005	12	9	343	0.02	-9999	0.092	0.039	0.112	0.146	0.165
0030040512	2005	12	10	344	0.022	-9999	0.096	0.04	0.114	0.145	0.166
0030040512	2005	12	11	345	0.021	-9999	0.094	0.047	0.115	0.147	0.164
0030040512	2005	12	12	346	0.026	0.062	0.095	0.048	0.114	0.144	0.165
0030040512	2005	12	13	347	0.026	-9999	0.097	-9999	0.114	0.143	0.165
0030040512	2005	12	14	348	0.027	0.067	0.099	0.049	0.112	0.144	0.164
0030040512	2005	12	15	349	0.024	0.065	0.095	0.045	0.112	0.143	0.164
0030040512	2005	12	16	350	0.025	0.058	0.092	-9999	0.114	-9999	0.165
0030040512	2005	12	17	351	0.023	0.063	0.097	0.048	0.115	0.143	0.163
0030040512	2005	12	18	352	0.026	0.065	0.093	0.048	0.114	0.143	0.164
0030040512	2005	12	19	353	0.025	0.066	0.093	0.047	0.11	0.144	0.163
0030040512	2005	12	20	354	0.028	0.062	0.093	-9999	0.111	0.144	0.163
0030040512	2005	12	21	355	0.023	0.066	0.096	-9999	0.112	-9999	0.161
0030040512	2005	12	22	356	0.027	0.068	0.095	0.041	0.112	0.14	0.163
0030040512	2005	12	23	357	0.028	0.069	0.094	0.042	0.112	-9999	0.164
0030040512	2005	12	24	358	0.031	0.067	0.094	0.049	0.111	0.141	0.163
0030040512	2005	12	25	359	0.028	0.058	0.093	0.05	0.115	0.142	0.164
0030040512	2005	12	26	360	0.031	0.067	0.095	0.049	0.111	0.142	0.163
0030040512	2005	12	27	361	0.033	0.06	0.094	0.043	-9999	0.142	0.163
0030040512	2005	12	28	362	0.028	0.063	0.097	-9999	0.115	0.145	0.161
0030040512	2005	12	29	363	0.03	0.064	0.094	0.045	0.117	0.143	0.161
0030040512	2005	12	30	364	0.032	0.069	0.094	0.044	0.114	0.144	0.162
0030040512	2005	12	31	365	0.027	-9999	0.096	-9999	0.117	0.143	0.162
0030040512	2006	1	1	1	0.026	0.063	0.096	0.044	0.114	0.143	0.162
0030040512	2006	1	2	2	0.027	0.063	0.096	0.048	0.112	0.142	0.161
0030040512	2006	1	3	3	0.027	0.071	0.092	0.048	0.113	0.142	0.163
0030040512	2006	1	4	4	0.028	0.07	-9999	0.046	0.115	0.145	0.163
0030040512	2006	1	5	5	0.023	0.062	-9999	0.041	0.119	0.146	0.161
0030040512	2006	1	6	6	0.022	0.057	0.094	0.048	0.118	0.145	0.163
0030040512	2006	1	7	7	0.024	0.069	0.093	0.043	-9999	0.145	0.161
0030040512	2006	1	8	8	0.026	0.07	0.092	0.045	0.113	0.144	0.161
0030040512	2006	1	9	9	0.024	-9999	0.095	0.044	0.117	0.142	0.161
0030040512	2006	1	10	10	0.022	0.065	0.091	0.041	0.111	0.144	0.161
0030040512	2006	1	11	11	0.02	0.065	0.091	0.04	0.112	0.144	0.162
0030040512	2006	1	12	12	0.022	0.064	0.093	0.043	0.113	0.145	0.161
0030040512	2006	1	13	13	0.021	-9999	-9999	0.041	0.114	0.143	0.16
0030040512	2006	1	14	14	0.022	-9999	0.09	-9999	0.112	0.144	0.16
0030040512	2006	1	15	15	0.026	0.065	0.089	0.04	-9999	0.143	0.162
0030040512	2006	1	16	16	0.021	0.057	0.091	0.039	0.113	0.145	0.162
0030040512	2006	1	17	17	0.019	0.059	0.091	0.043	0.114	0.145	0.163
0030040512	2006	1	18	18	0.021	0.059	0.09	-9999	0.111	0.147	0.161
0030040512	2006	1	19	19	0.02	-9999	0.091	0.04	0.114	0.143	0.162
0030040512	2006	1	20	20	0.023	0.06	0.089	0.039	0.11	0.145	0.16
0030040512	2006	1	21	21	0.017	0.06	0.088	0.043	0.114	0.141	0.16
0030040512	2006	1	22	22	0.022	0.06	0.09	0.036	-9999	0.144	0.162
0030040512	2006	1	23	23	0.02	0.057	0.091	0.039	0.115	0.146	0.16
0030040512	2006	1	24	24	0.017	0.054	0.092	0.046	0.109	0.144	0.161
0030040512	2006	1	25	25	0.017	0.063	0.091	-9999	0.111	-9999	0.16
0030040512	2006	1	26	26	0.022	0.057	0.092	0.04	0.109	-9999	0.161
0030040512	2006	1	27	27	0.022	0.058	0.091	0.042	-9999	-9999	0.16
0030040512	2006	1	28	28	0.023	0.062	0.089	0.048	0.112	0.144	0.161
0030040512	2006	1	29	29	0.021	0.053	0.092	-9999	0.11	0.142	0.161
0030040512	2006	1	30	30	0.02	-9999	0.09	0.043	0.112	0.144	0.161
0030040512	2006	1	31	31	0.021	0.059	0.086	0.038	-9999	0.146	0.161
0030040512	2006	2	1	32	0.022	0.058	0.089	0.043	-9999	0.144	0.16
0030040512	2006	2	2	33	0.023	0.065	-9999	0.044	0.114	0.144	0.161
0030040512	2006	2	3	34	0.024	-9999	0.09	0.04	0.113	0.142	0.159
0030040512	2006	2	4	35	0.015	-9999	0.088	0.047	-9999	0.145	0.161
0030040512	2006	2	5	36	0.017	0.063	-9999	0.04	0.116	0.144	0.161
0030040512	2006	2	6	37	0.019	-9999	0.086	-9999	0.113	0.144	0.159
0030040512	2006	2	7	38	0.014	0.06	0.09	0.042	0.112	0.143	0.159
0030040512	2006	2	8	39	0.019	0.048	0.087	0.044	-9999	0.144	0.161
0030040512	2006	2	9	40	0.021	0.052	0.087	0.042	0.113	0.144	0.161
0030040512	2006	2	10	41	0.024	0.054	0.088	0.035	-9999	0.144	0.161
0030040512	2006	2	11	42	0.017	0.058	0.086	0.042	0.112	0.146	0.159
0030040512	2006	2	12	43	0.016	0.055	0.083	0.042	-9999	0.145	0.16
0030040512	2006	2	13	44	0.019	0.05	0.088	0.048	0.114	0.143	0.161
0030040512	2006	2	14	45	0.016	0.057	0.087	0.048	0.113	0.145	0.159
0030040512	2006	2	15	46	0.017	0.063	0.085	0.038	0.112	0.143	0.161
0030040512	2006	2	16	47	0.023	0.058	0.085	0.041	0.11	0.146	0.16
0030040512	2006	2	17	48	0.017	0.053	0.086	0.049	0.11	0.145	0.16
0030040512	2006	2	18	49	0.014	0.055	0.085	-9999	0.114	0.144	0.16
0030040512	2006	2	19	50	0.014	0.051	0.083	0.04	0.109	0.146	0.16
0030040512	2006	2	20	51	0.015	0.051	0.084	0.045	-9999	-9999	0.161
0030040512	2006	2	21	52	0.018	0.059	0.085	0.034	0.112	0.146	0.16
0030040512	2006	2	22	53	0.022	0.054	0.083	0.043	-9999	0.144	0.159
0030040512	2006	2	23	54	0.018	0.053	0.085	0.034	0.112	0.142	0.161
0030040512	2006	2	24	55	0.017	0.051	0.082	0.035	0.112	0.145	0.16
0030040512	2006	2	25	56	0.021	-9999	0.086	0.037	0.113	0.143	0.161
0030040512	2006	2	26	57	0.016	0.047	0.084	0.046	0.109	-9999	0.16
0030040512	2006	2	27	58	0.024	0.055	0.086	0.035	0.11	0.145	0.16
0030040512	2006	2	28	59	0.028	0.059	0.087	0.045	0.109	0.143	0.16
0030040512	2006	3	1	60	0.03	0.055	0.087	-9999	0.115	0.145	0.16
0030040512	2006	3	2	61	0.03	0.068	0.092	0.039	0.116	0.144	0.159
0030040512	2006	3	3	62	0.024	-9999	0.09	0.036	0.112	0.145	0.16
0030040512	2006	3	4	63	0.021	0.06	0.086	0.049	0.112	0.144	0.159
0030040512	2006	3	5	64	0.026	0.059	0.087	0.038	0.112	0.146	0.161
0030040512	2006	3	6	65	0.026	0.063	0.089	0.037	0.115	0.147	0.161
0030040512	2006	3	7	66	0.025	0.056	0.09	0.044	0.117	0.146	0.159
0030040512	2006	3	8	67	0.028	0.059	0.091	0.046	0.117	0.147	0.161
0030040512	2006	3	9	68	0.025	0.061	0.092	0.049	0.113	0.147	0.162
0030040512	2006	3	10	69	0.02	-9999	0.087	0.042	0.111	0.146	0.159
0030040512	2006	3	11	70	0.021	0.052	0.087	0.05	0.118	0.15	0.16
0030040512	2006	3	12	71	0.02	0.056	0.087	0.036	0.116	0.147	0.16
0030040512	2006	3	13	72	0.021	0.053	0.086	0.04	0.115	-9999	0.161
0030040512	2006	3	14	73	0.015	0.051	0.084	0.045	0.112	0.147	0.16
0030040512	2006	3	15	74	0.017	0.058	0.086	0.033	0.111	0.147	0.162
0030040512	2006	3	16	75	0.015	0.056	0.086	0.037	-9999	0.146	0.161
0030040512	2006	3	17	76	0.019	0.059	0.09	0.046	0.113	0.147	0.161
0030040512	2006	3	18	77	0.017	0.055	0.086	0.035	0.112	0.147	0.161
0030040512	2006	3	19	78	-9999	0.05	0.083	0.045	0.109	0.148	0.161
0030040512	2006	3	20	79	0.173	-9999	0.084	0.042	0.111	0.146	0.161
0030040512	2006	3	21	80	0.145	0.157	0.082	0.035	0.112	0.147	0.162
0030040512	2006	3	22	81	0.138	0.147	0.079	0.037	0.109	0.147	0.162
0030040512	2006	3	23	82	0.128	0.145	0.081	0.031	-9999	0.149	0.162
0030040512	2006	3	24	83	0.128	0.136	0.079	0.034	-9999	0.148	0.16
0030040512	2006	3	25	84	0.129	0.136	0.08	0.034	0.105	0.144	0.161
0030040512	2006	3	26	85	0.13	0.136	0.086	0.031	0.111	0.146	0.162
0030040512	2006	3	27	86	0.128	0.138	0.089	0.038	0.109	0.148	0.161
0030040512	2006	3	28	87	0.119	-9999	0.088	0.032	0.108	0.149	0.163
0030040512	2006	3	29	88	0.122	0.135	0.087	0.044	0.109	0.146	0.161
0030040512	2006	3	30	89	0.118	0.133	0.093	-9999	0.113	0.146	0.161
0030040512	2006	3	31	90	0.114	0.134	0.092	-9999	0.115	0.149	0.161
0030040512	2006	4	1	91	0.111	0.131	0.094	0.037	0.114	0.147	0.161
0030040512	2006	4	2	92	0.103	0.128	0.094	0.048	0.114	0.148	0.161
0030040512	2006	4	3	93	0.094	0.122	0.097	0.052	0.114	0.148	0.162
0030040512	2006	4	4	94	0.087	0.128	0.097	0.041	0.113	0.148	0.161
0030040512	2006	4	5	95	0.081	0.124	0.097	0.048	-9999	0.148	0.162
0030040512	2006	4	6	96	0.075	0.124	0.1	0.053	0.117	0.148	0.162
0030040512	2006	4	7	97	0.062	-9999	0.098	0.038	0.119	0.151	0.16
0030040512	2006	4	8	98	0.052	0.108	0.099	0.048	0.113	0.15	0.162
0030040512	2006	4	9	99	0.048	0.098	0.098	0.05	0.116	0.149	0.161
0030040512	2006	4	10	100	0.046	0.1	0.098	0.045	0.116	0.151	0.161
0030040512	2006	4	11	101	0.042	0.098	0.098	0.044	0.117	0.153	0.163
0030040512	2006	4	12	102	0.042	0.083	0.1	0.043	-9999	0.151	0.161
0030040512	2006	4	13	103	0.041	0.085	0.099	0.053	0.117	0.151	0.162
0030040512	2006	4	14	104	0.04	0.081	0.102	0.05	0.119	0.152	0.162
0030040512	2006	4	15	105	0.038	0.078	0.099	0.047	0.119	0.151	0.163
0030040512	2006	4	16	106	0.029	0.085	0.098	0.044	-9999	0.152	0.163
0030040512	2006	4	17	107	0.028	-9999	0.096	0.043	0.119	0.154	0.162
0030040512	2006	4	18	108	0.03	0.085	0.095	0.045	0.119	0.154	0.163
0030040512	2006	4	19	109	0.026	0.074	0.098	0.047	-9999	0.153	0.162
0030040512	2006	4	20	110	0.023	0.069	0.094	0.048	0.122	0.154	0.163
0030040512	2006	4	21	111	0.2	0.141	0.203	0.047	0.117	0.156	0.163
0030040512	2006	4	22	112	0.157	0.166	0.197	0.045	0.117	0.154	0.164
0030040512	2006	4	23	113	0.147	0.151	0.188	0.054	0.116	0.154	0.164
0030040512	2006	4	24	114	0.14	0.149	0.186	0.047	0.118	0.152	0.164
0030040512	2006	4	25	115	0.127	0.145	0.178	-9999	-9999	0.152	0.164
0030040512	2006	4	26	116	0.114	0.135	0.173	0.048	0.117	0.154	0.164
0030040512	2006	4	27	117	0.112	0.129	0.17	0.053	-9999	0.154	0.164
0030040512	2006	4	28	118	0.105	0.132	0.164	0.052	-9999	0.157	0.164
0030040512	2006	4	29	119	0.092	0.118	0.161	0.045	0.122	0.155	0.164
0030040512	2006	4	30	120	0.083	0.115	0.154	0.047	0.119	0.155	0.166
0030040512	2006	5	1	121	0.071	0.103	0.149	0.047	0.117	0.154	0.166
0030040512	2006	5	2	122	0.059	0.099	0.142	-9999	-9999	0.154	0.164
0030040512	2006	5	3	123	0.055	-9999	0.135	0.058	0.117	0.153	0.166
0030040512	2006	5	4	124	0.045	0.092	0.125	0.055	0.12	0.155	0.165
0030040512	2006	5	5	125	0.041	0.082	0.118	0.054	0.12	0.156	0.166
0030040512	2006	5	6	126	0.038	0.079	0.115	0.056	0.121	0.157	0.167
0030040512	2006	5	7	127	0.05	0.078	0.112	0.044	-9999	0.154	0.166
0030040512	2006	5	8	128	0.062	-9999	0.112	0.053	0.118	0.155	0.166
0030040512	2006	5	9	129	0.063	0.086	0.112	0.049	0.121	0.154	0.166
0030040512	2006	5	10	130	0.055	-9999	0.108	0.053	0.12	0.154	0.165
0030040512	2006	5	11	131	0.044	0.087	0.102	-9999	0.12	0.156	0.166
0030040512	2006	5	12	132	0.04	0.082	0.1	0.055	0.12	0.157	0.165
0030040512	2006	5	13	133	0.034	-9999	0.098	0.05	0.117	0.153	0.166
0030040512	2006	5	14	134	0.032	0.085	0.099	-9999	0.119	0.155	0.165
0030040512	2006	5	15	135	0.033	0.08	0.097	0.05	0.122	0.157	0.166
0030040512	2006	5	16	136	0.027	0.085	0.097	0.047	0.12	0.156	0.167
0030040512	2006	5	17	137	0.027	0.077	0.095	0.052	0.122	0.156	0.166
0030040512	2006	5	18	138	0.025	-9999	0.097	0.044	0.123	0.156	0.166
0030040512	2006	5	19	139	0.025	-9999	0.097	0.055	0.121	0.155	0.168
0030040512	2006	5	20	140	0.025	0.079	0.097	-9999	0.122	0.155	0.166
0030040512	2006	5	21	141	0.026	0.075	0.095	0.054	0.123	0.158	0.165
0030040512	2006	5	22	142	0.028	0.07	0.091	0.053	-9999	0.158	0.166
0030040512	2006	5	23	143	0.049	-9999	0.094	0.051	-9999	0.158	0.166
0030040512	2006	5	24	144	0.051	0.078	0.094	0.046	-9999	-9999	0.166
0030040512	2006	5	25	145	0.037	0.074	0.097	-9999	0.124	0.159	0.167
0030040512	2006	5	26	146	0.035	0.075	0.094	0.046	0.125	0.16	0.168
0030040512	2006	5	27	147	0.027	0.083	0.097	-9999	0.125	0.159	0.167
0030040512	2006	5	28	148	0.03	0.075	0.097	0.058	0.123	0.159	0.168
0030040512	2006	5	29	149	0.027	-9999	0.097	-9999	0.124	0.16	0.167
0030040512	2006	5	30	150	0.025	0.078	0.095	0.051	0.122	-9999	0.167
0030040512	2006	5	31	151	0.182	0.077	0.094	-9999	0.121	0.158	0.169
0030040512	2006	6	1	152	0.138	-9999	0.095	0.054	-9999	-9999	0.169
0030040512	2006	6	2	153	0.124	0.131	-9999	0.046	0.119	0.158	0.169
0030040512	2006	6	3	154	0.112	0.129	0.097	0.051	0.122	0.158	0.169
0030040512	2006	6	4	155	0.089	0.121	0.096	-9999	0.122	0.161	0.167
0030040512	2006	6	5	156	0.062	0.112	0.1	0.05	0.124	0.16	0.169
0030040512	2006	6	6	157	0.045	0.094	0.101	-9999	0.123	0.162	0.169
0030040512	2006	6	7	158	0.038	-9999	0.101	0.058	0.125	0.16	0.169
0030040512	2006	6	8	159	0.035	0.092	0.099	0.05	0.124	0.159	0.168
0030040512	2006	6	9	160	0.028	0.087	0.099	0.058	-9999	0.159	0.168
0030040512	2006	6	10	161	0.028	0.084	0.097	-9999	-9999	0.158	0.169
0030040512	2006	6	11	162	0.028	-9999	0.097	0.057	-9999	-9999	0.169
0030040512	2006	6	12	163	0.029	-9999	0.099	-9999	0.127	0.161	0.17
0030040512	2006	6	13	164	0.023	0.079	0.096	0.051	0.124	0.163	0.17
0030040512	2006	6	14	165	0.025	-9999	0.094	0.057	0.125	0.16	0.169
0030040512	2006	6	15	166	0.026	-9999	0.097	0.059	0.124	0.163	0.169
0030040512	2006	6	16	167	0.025	0.077	0.095	0.046	-9999	0.163	0.17
0030040512	2006	6	17	168	0.022	0.073	0.093	0.053	-9999	0.163	0.17
0030040512	2006	6	18	169	0.023	-9999	0.095	0.047	0.123	0.16	0.172
0030040512	2006	6	19	170	0.023	0.069	0.095	0.048	0.125	0.163	0.171
0030040512	2006	6	20	171	0.023	-9999	0.095	0.056	0.123	0.162	0.171
0030040512	2006	6	21	172	0.024	0.066	0.097	0.054	0.123	0.162	0.17
0030040512	2006	6	22	173	0.018	0.07	-9999	0.056	0.122	0.161	0.169
0030040512	2006	6	23	174	0.028	0.058	0.091	0.05	0.123	0.163	0.171
0030040512	2006	6	24	175	0.043	0.062	0.09	0.046	0.122	0.161	0.171
0030040512	2006	6	25	176	0.038	0.063	0.094	0.056	0.119	0.164	0.17
0030040512	2006	6	26	177	0.032	-9999	0.092	-9999	0.121	0.159	0.17
0030040512	2006	6	27	178	0.031	0.064	0.087	0.044	0.118	0.162	0.172
0030040512	2006	6	28	179	0.027	0.062	0.089	0.042	0.12	0.161	0.173
0030040512	2006	6	29	180	0.024	-9999	0.089	0.046	0.12	0.161	0.17
0030040512	2006	6	30	181	0.026	0.063	0.089	0.043	0.123	0.16	0.172
0030040512	2006	7	1	182	0.024	0.066	0.091	0.041	0.123	0.163	0.171
0030040512	2006	7	2	183	0.024	0.062	0.091	0.042	0.12	0.161	0.171
0030040512	2006	7	3	184	0.024	0.065	0.092	0.051	0.118	0.162	0.171
0030040512	2006	7	4	185	0.023	0.067	0.094	0.047	0.12	0.16	0.172
0030040512	2006	7	5	186	0.024	0.057	0.09	0.047	0.121	0.16	0.172
0030040512	2006	7	6	187	0.028	-9999	0.089	0.041	0.117	0.162	0.173
0030040512	2006	7	7	188	0.034	0.064	0.09	0.055	0.117	0.161	0.173
0030040512	2006	7	8	189	0.03	0.058	0.089	0.047	0.119	0.16	0.173
0030040512	2006	7	9	190	0.029	0.062	0.088	0.041	0.12	0.157	0.171
0030040512	2006	7	10	191	0.025	0.068	0.09	0.055	0.118	0.161	0.172
0030040512	2006	7	11	192	0.032	0.058	0.09	0.05	0.117	0.161	0.173
0030040512	2006	7	12	193	0.035	0.066	0.089	0.044	0.119	0.161	0.171
0030040512	2006	7	13	194	0.032	0.063	0.091	0.051	0.117	0.158	0.171
0030040512	2006	7	14	195	0.03	0.061	0.089	0.053	0.119	0.159	0.174
0030040512	2006	7	15	196	0.034	0.063	0.088	0.04	0.121	0.159	0.174
0030040512	2006	7	16	197	0.029	0.063	0.09	0.048	0.12	0.161	0.174
0030040512	2006	7	17	198	0.026	0.063	0.089	0.053	0.118	0.158	0.173
0030040512	2006	7	18	199	0.023	0.071	0.092	0.053	0.122	0.157	0.173
0030040512	2006	7	19	200	0.024	0.068	0.091	0.051	0.123	0.159	0.172
0030040512	2006	7	20	201	0.021	0.066	0.092	0.047	0.121	0.158	0.175
0030040512	2006	7	21	202	0.021	0.068	0.093	0.057	0.12	0.161	0.172
0030040512	2006	7	22	203	0.018	0.059	0.091	0.047	-9999	0.16	0.173
0030040512	2006	7	23	204	0.019	0.058	0.091	0.057	0.121	0.157	0.171
0030040512	2006	7	24	205	0.018	0.062	0.089	0.055	0.12	0.159	0.174
0030040512	2006	7	25	206	0.019	-9999	0.089	0.057	0.122	0.162	0.175
0030040512	2006	7	26	207	0.022	0.058	0.091	0.049	0.122	0.159	0.175
0030040512	2006	7	27	208	0.019	0.056	0.091	0.052	0.122	0.161	0.174
0030040512	2006	7	28	209	0.021	0.052	0.088	0.04	0.12	0.158	0.174
0030040512	2006	7	29	210	0.031	0.054	-9999	0.05	0.116	0.161	0.173
0030040512	2006	7	30	211	0.029	0.053	-9999	0.056	0.117	0.161	0.174
0030040512	2006	7	31	212	0.036	0.059	-9999	0.055	0.118	0.158	0.174
0030040512	2006	8	1	213	0.037	0.052	0.087	0.051	0.117	0.158	0.175
0030040512	2006	8	2	214	0.031	0.057	0.086	0.051	0.116	0.159	0.175
0030040512	2006	8	3	215	0.027	0.059	0.086	-9999	0.118	0.161	0.174
0030040512	2006	8	4	216	0.034	0.068	0.087	0.051	0.12	0.161	0.176
0030040512	2006	8	5	217	0.038	0.053	0.086	0.054	0.116	0.161	0.176
0030040512	2006	8	6	218	0.037	0.064	0.085	0.042	0.117	0.159	0.174
0030040512	2006	8	7	219	0.028	0.06	0.09	0.052	0.117	0.16	0.173
0030040512	2006	8	8	220	0.029	0.066	0.089	0.045	0.118	0.157	0.174
0030040512	2006	8	9	221	0.026	0.068	0.09	0.049	0.118	0.158	0.176
0030040512	2006	8	10	222	0.026	0.067	0.088	0.051	0.117	0.161	0.176
0030040512	2006	8	11	223	0.024	0.067	0.087	0.049	0.12	0.157	0.175
0030040512	2006	8	12	224	0.023	0.058	0.086	0.05	0.116	0.158	0.174
0030040512	2006	8	13	225	0.023	0.053	0.088	0.042	0.12	0.162	0.176
0030040512	2006	8	14	226	0.022	-9999	0.086	0.041	0.115	0.159	0.176
0030040512	2006	8	15	227	0.025	0.059	0.087	0.045	0.116	0.159	0.174
0030040512	2006	8	16	228	0.024	0.059	0.084	0.051	0.116	0.156	0.174
0030040512	2006	8	17	229	0.022	0.061	0.083	0.039	0.116	0.16	0.175
0030040512	2006	8	18	230	0.026	0.056	0.085	0.049	0.117	0.159	0.176
0030040512	2006	8	19	231	0.021	0.056	0.085	0.049	0.117	0.159	0.175
0030040512	2006	8	20	232	0.023	0.059	0.085	0.043	0.115	0.158	0.175
0030040512	2006	8	21	233	0.025	0.054	0.086	0.047	0.116	0.156	0.175
0030040512	2006	8	22	234	0.129	0.07	0.085	0.046	0.114	0.156	0.175
0030040512	2006	8	23	235	0.137	0.135	0.083	0.046	0.115	0.158	0.175
0030040512	2006	8	24	236	0.129	0.138	0.089	0.043	0.114	0.157	0.175
0030040512	2006	8	25	237	0.117	0.131	0.09	0.05	0.116	0.156	0.174
0030040512	2006	8	26	238	0.107	0.127	0.095	0.038	0.115	0.156	0.175
0030040512	2006	8	27	239	0.093	0.13	0.096	0.042	0.118	0.153	0.175
0030040512	2006	8	28	240	0.08	0.124	0.096	0.048	0.116	0.157	0.175
0030040512	2006	8	29	241	0.151	0.178	0.212	0.043	-9999	0.156	0.174
0030040512	2006	8	30	242	0.143	0.167	0.203	0.045	0.115	0.153	0.175
0030040512	2006	8	31	243	0.134	0.163	0.198	0.046	0.114	0.156	0.173
0030040512	2006	9	1	244	0.128	0.162	0.193	0.046	0.116	0.157	0.173
0030040512	2006	9	2	245	0.134	0.152	0.185	0.048	0.115	0.154	0.174
0030040512	2006	9	3	246	0.193	0.198	0.214	0.053	0.112	0.154	0.175
0030040512	2006	9	4	247	-9999	-9999	-9999	0.182	0.255	0.157	0.176
0030040512	2006	9	5	248	0.207	0.231	-9999	0.177	0.3	0.153	0.173
0030040512	2006	9	6	249	0.186	0.218	0.248	0.17	0.296	0.151	0.175
0030040512	2006	9	7	250	0.174	0.21	0.242	0.165	0.288	-9999	0.176
0030040512	2006	9	8	251	0.165	0.202	0.235	0.162	0.285	0.149	0.173
0030040512	2006	9	9	252	0.156	0.196	0.231	0.159	0.274	0.149	0.172
0030040512	2006	9	10	253	0.149	0.188	0.225	0.153	0.272	0.148	0.174
0030040512	2006	9	11	254	0.141	0.186	0.219	0.147	0.272	0.149	0.175
0030040512	2006	9	12	255	0.173	0.191	0.217	0.155	0.266	0.146	0.173
0030040512	2006	9	13	256	0.164	0.193	0.218	0.141	0.265	0.151	0.173
0030040512	2006	9	14	257	0.153	0.188	0.217	0.143	0.263	0.15	0.172
0030040512	2006	9	15	258	0.141	0.173	0.212	0.15	0.259	0.147	0.174
0030040512	2006	9	16	259	0.129	0.17	0.207	0.139	0.252	0.149	0.175
0030040512	2006	9	17	260	0.118	0.155	0.201	0.143	0.254	0.148	0.173
0030040512	2006	9	18	261	0.102	0.148	0.192	0.135	0.247	0.151	0.172
0030040512	2006	9	19	262	0.096	0.138	0.187	0.128	0.245	0.149	0.171
0030040512	2006	9	20	263	0.083	0.132	0.18	0.124	0.232	0.146	0.172
0030040512	2006	9	21	264	0.074	-9999	0.174	-9999	0.233	0.148	0.173
0030040512	2006	9	22	265	0.062	0.115	0.161	0.113	0.224	0.149	0.172
0030040512	2006	9	23	266	0.056	0.102	0.154	0.112	0.212	0.148	0.173
0030040512	2006	9	24	267	0.052	0.098	0.149	0.1	0.208	0.149	0.174
0030040512	2006	9	25	268	0.053	0.098	0.144	-9999	0.196	0.148	0.173
0030040512	2006	9	26	269	0.052	0.106	0.139	0.096	0.188	0.146	0.173
0030040512	2006	9	27	270	0.05	0.096	0.135	0.084	0.182	0.15	0.173
0030040512	2006	9	28	271	0.042	0.104	0.133	0.089	0.173	0.15	0.173
0030040512	2006	9	29	272	0.041	0.097	0.125	0.081	0.168	0.148	0.172
0030040512	2006	9	30	273	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030040512	2006	10	1	274	0.044	0.09	0.123	0.066	0.163	0.151	0.173
0030040512	2006	10	2	275	0.043	0.099	0.12	0.07	0.156	0.148	0.171
0030040512	2006	10	3	276	0.042	0.096	0.118	-9999	0.153	0.148	0.172
0030040512	2006	10	4	277	0.043	0.094	0.117	0.067	0.152	0.149	0.17
0030040512	2006	10	5	278	0.045	-9999	0.113	0.07	0.145	0.152	0.173
0030040512	2006	10	6	279	0.042	0.095	0.112	0.066	0.147	0.152	0.172
0030040512	2006	10	7	280	0.041	0.084	0.113	-9999	0.144	0.151	0.172
0030040512	2006	10	8	281	0.037	0.08	0.112	0.057	0.141	0.15	0.172
0030040512	2006	10	9	282	0.04	0.087	0.109	-9999	0.138	0.151	0.172
0030040512	2006	10	10	283	0.045	0.078	0.105	0.054	0.138	0.153	0.172
0030040512	2006	10	11	284	0.145	0.108	0.106	0.06	0.137	0.153	0.171
0030040512	2006	10	12	285	0.128	0.108	0.106	-9999	0.134	0.154	0.172
0030040512	2006	10	13	286	0.117	0.112	0.102	0.061	0.138	0.152	0.172
0030040512	2006	10	14	287	0.109	0.111	0.106	0.063	0.137	0.151	0.172
0030040512	2006	10	15	288	0.109	0.108	0.107	0.061	0.139	0.148	0.172
0030040512	2006	10	16	289	0.181	0.171	0.162	-9999	0.14	0.148	0.172
0030040512	2006	10	17	290	0.16	0.165	0.188	0.066	0.136	0.148	0.17
0030040512	2006	10	18	291	0.142	0.152	0.182	0.062	0.14	0.15	0.17
0030040512	2006	10	19	292	0.133	0.135	0.177	0.054	0.133	0.15	0.17
0030040512	2006	10	20	293	0.142	-9999	0.175	0.054	0.14	0.149	0.172
0030040512	2006	10	21	294	0.135	0.132	0.169	0.057	0.134	0.149	0.171
0030040512	2006	10	22	295	0.122	0.122	0.169	0.058	0.133	0.149	-9999
0030040512	2006	10	23	296	0.114	0.116	0.161	0.055	0.136	0.151	0.17
0030040512	2006	10	24	297	0.103	0.115	0.158	0.054	0.137	0.148	0.171
