stationID	Y	M	D	DOY	depth_20	depth_21	depth_30	depth_50	depth_70	depth_100	depth_130	depth_160
0240910611	2006	12	4	338	0.25409	0.25618	0.27222	0.21993	0.16708	0.22581	0.20166	0.31454
0240910611	2006	12	5	339	0.25201	0.25352	0.26992	0.22227	0.16721	0.22575	0.20166	0.31442
0240910611	2006	12	6	340	0.24994	0.25153	0.26746	0.22387	0.16734	0.22565	0.20163	0.31429
0240910611	2006	12	7	341	0.24856	0.25042	0.26642	0.22493	0.16745	0.22567	0.20162	0.31431
0240910611	2006	12	8	342	0.2476	0.24905	0.2653	0.22563	0.16757	0.22564	0.20157	0.31429
0240910611	2006	12	9	343	0.24635	0.25237	0.26224	0.22626	0.16775	0.2255	0.20151	0.31412
0240910611	2006	12	10	344	0.25281	0.27214	0.26334	0.22655	0.16794	0.22545	0.20149	0.31408
0240910611	2006	12	11	345	0.26677	0.29395	0.26947	0.22733	0.16821	0.22539	0.20142	0.31401
0240910611	2006	12	12	346	0.30146	0.325	0.30234	0.23327	0.16867	0.22531	0.2013	0.31411
0240910611	2006	12	13	347	0.31362	0.34306	0.32388	0.26632	0.16923	0.22521	0.20126	0.31421
0240910611	2006	12	14	348	0.32	0.34726	0.33492	0.2939	0.16995	0.22518	0.20111	0.31424
0240910611	2006	12	15	349	0.3207	0.33517	0.34107	0.30728	0.17352	0.22523	0.20098	0.31431
0240910611	2006	12	16	350	0.31452	0.31668	0.34032	0.30749	0.19005	0.2254	0.20096	0.3144
0240910611	2006	12	17	351	0.31139	0.3073	0.34031	0.30629	0.20891	0.22548	0.2009	0.31448
0240910611	2006	12	18	352	0.30942	0.30114	0.34034	0.30545	0.22187	0.22557	0.20087	0.31448
0240910611	2006	12	19	353	0.30769	0.29698	0.33961	0.30487	0.23037	0.22562	0.20087	0.31448
0240910611	2006	12	20	354	0.30627	0.29398	0.33872	0.30441	0.23625	0.2257	0.20087	0.31448
0240910611	2006	12	21	355	0.30398	0.29291	0.33524	0.30448	0.24066	0.22568	0.20079	0.31448
0240910611	2006	12	22	356	0.30378	0.29219	0.33541	0.3043	0.24397	0.2257	0.20078	0.31448
0240910611	2006	12	23	357	0.30634	0.30925	0.33317	0.30512	0.2468	0.22564	0.20071	0.31448
0240910611	2006	12	24	358	0.31665	0.32343	0.34399	0.31223	0.2509	0.2257	0.20062	0.31464
0240910611	2006	12	25	359	0.32316	0.34801	0.34456	0.32056	0.25836	0.22572	0.20061	0.31458
0240910611	2006	12	26	360	0.345	0.3824	0.36498	0.34317	0.28297	0.22594	0.20071	0.31472
0240910611	2006	12	27	361	0.34523	0.35131	0.37452	0.34916	0.30942	0.22622	0.20077	0.31475
0240910611	2006	12	28	362	0.3423	0.33797	0.37541	0.34727	0.31108	0.22656	0.20067	0.31475
0240910611	2006	12	29	363	0.3406	0.33161	0.37538	0.34584	0.31146	0.22716	0.20061	0.31473
0240910611	2006	12	30	364	0.33916	0.32744	0.37479	0.34464	0.31105	0.22807	0.20057	0.3147
0240910611	2006	12	31	365	0.33795	0.32446	0.37411	0.34354	0.31026	0.22929	0.20052	0.31465
0240910611	2007	1	1	1	0.33628	0.32311	0.37211	0.34261	0.30947	0.23068	0.20052	0.31465
0240910611	2007	1	2	2	0.33412	0.32549	0.36789	0.34205	0.30863	0.23211	0.20061	0.31457
0240910611	2007	1	3	3	0.34117	0.35597	0.3694	0.34517	0.31044	0.2337	0.20064	0.31451
0240910611	2007	1	4	4	0.34706	0.35261	0.37798	0.3502	0.31796	0.23558	0.20074	0.31456
0240910611	2007	1	5	5	0.34486	0.34243	0.37826	0.34898	0.31775	0.23961	0.20086	0.31455
0240910611	2007	1	6	6	0.34311	0.33794	0.3773	0.34783	0.31688	0.24851	0.20097	0.31448
0240910611	2007	1	7	7	0.34149	0.33564	0.37593	0.34706	0.31614	0.2758	0.20114	0.31445
0240910611	2007	1	8	8	0.34069	0.34418	0.37206	0.34769	0.31621	0.29168	0.20142	0.31426
0240910611	2007	1	9	9	0.34374	0.34832	0.37536	0.34938	0.31825	0.30425	0.20175	0.31423
0240910611	2007	1	10	10	0.34547	0.34462	0.37949	0.34918	0.31887	0.32079	0.20216	0.3143
0240910611	2007	1	11	11	0.34482	0.33909	0.38028	0.34824	0.3185	0.32851	0.20271	0.31424
0240910611	2007	1	12	12	0.34382	0.33522	0.38016	0.34715	0.31769	0.33285	0.20353	0.31414
0240910611	2007	1	13	13	0.34264	0.33134	0.37986	0.34607	0.31681	0.33539	0.20484	0.31409
0240910611	2007	1	14	14	0.34124	0.32772	0.37922	0.34489	0.31569	0.33671	0.20698	0.31399
0240910611	2007	1	15	15	0.33791	0.32317	0.37708	0.34349	0.31441	0.33736	0.21018	0.31384
0240910611	2007	1	16	16	0.33585	0.32007	0.37524	0.34206	0.31287	0.33772	0.21423	0.31368
0240910611	2007	1	17	17	0.3346	0.31822	0.37411	0.34072	0.31148	0.33798	0.21855	0.31358
0240910611	2007	1	18	18	0.33337	0.31684	0.3728	0.33951	0.31006	0.33795	0.22267	0.31346
0240910611	2007	1	19	19	0.33269	0.31806	0.37133	0.33864	0.30874	0.33789	0.22639	0.31346
0240910611	2007	1	20	20	0.33259	0.31942	0.37064	0.33807	0.30793	0.33782	0.22968	0.31345
0240910611	2007	1	21	21	0.33298	0.31915	0.3715	0.33765	0.30736	0.33799	0.23257	0.31342
0240910611	2007	1	22	22	0.33194	0.3181	0.37028	0.33725	0.30679	0.33786	0.23514	0.3134
0240910611	2007	1	23	23	0.3304	0.31908	0.36713	0.33669	0.30611	0.33744	0.23742	0.31335
0240910611	2007	1	24	24	0.33128	0.32096	0.36793	0.33602	0.30536	0.33766	0.23949	0.31336
0240910611	2007	1	25	25	0.332	0.32206	0.36874	0.33607	0.30519	0.33767	0.24137	0.31339
0240910611	2007	1	26	26	0.33303	0.32254	0.37046	0.3363	0.30534	0.33782	0.24303	0.31346
0240910611	2007	1	27	27	0.33304	0.31958	0.37175	0.33625	0.30544	0.33801	0.24459	0.31347
0240910611	2007	1	28	28	0.3306	0.31303	0.37084	0.33531	0.30504	0.33804	0.24606	0.31346
0240910611	2007	1	29	29	0.32901	0.30802	0.36938	0.33412	0.30425	0.33799	0.24746	0.31347
0240910611	2007	1	30	30	0.32833	0.30566	0.369	0.33271	0.30329	0.33805	0.24875	0.31357
0240910611	2007	1	31	31	0.32692	0.29933	0.36811	0.33127	0.3024	0.33799	0.24999	0.31363
0240910611	2007	2	1	32	0.32503	0.28768	0.36684	0.32964	0.30146	0.33779	0.25111	0.31363
0240910611	2007	2	2	33	0.3222	0.26617	0.36465	0.32777	0.30028	0.33772	0.25215	0.31366
0240910611	2007	2	3	34	0.32067	0.27416	0.3614	0.32613	0.2991	0.3373	0.25307	0.31377
0240910611	2007	2	4	35	0.31931	0.28815	0.35623	0.32545	0.29806	0.33663	0.25387	0.3138
0240910611	2007	2	5	36	0.31918	0.30244	0.35391	0.32477	0.29704	0.33619	0.25463	0.3138
0240910611	2007	2	6	37	0.3197	0.31402	0.35263	0.32441	0.29626	0.33581	0.25528	0.31386
0240910611	2007	2	7	38	0.32158	0.32155	0.35412	0.32451	0.29581	0.33564	0.25586	0.31397
0240910611	2007	2	8	39	0.32345	0.3247	0.35644	0.32551	0.29594	0.33568	0.25636	0.31409
0240910611	2007	2	9	40	0.3245	0.32772	0.35725	0.32672	0.29628	0.33555	0.25681	0.31415
0240910611	2007	2	10	41	0.32672	0.33001	0.36064	0.32795	0.2968	0.33561	0.25726	0.3143
0240910611	2007	2	11	42	0.32645	0.33174	0.35911	0.32946	0.29746	0.33512	0.25765	0.31432
0240910611	2007	2	12	43	0.33021	0.33944	0.36255	0.33196	0.29851	0.33527	0.25799	0.31448
0240910611	2007	2	13	44	0.33212	0.33829	0.36608	0.33431	0.30031	0.33541	0.25833	0.3146
0240910611	2007	2	14	45	0.33241	0.33561	0.36727	0.33537	0.30169	0.33551	0.25865	0.31466
0240910611	2007	2	15	46	0.33239	0.33853	0.36614	0.33624	0.30254	0.33554	0.25902	0.31475
0240910611	2007	2	16	47	0.33533	0.34656	0.36824	0.33822	0.30388	0.33584	0.25941	0.31489
0240910611	2007	2	17	48	0.33767	0.34735	0.3715	0.34039	0.30602	0.33652	0.25985	0.31499
0240910611	2007	2	18	49	0.33838	0.34578	0.37301	0.34165	0.30806	0.33718	0.26042	0.31509
0240910611	2007	2	19	50	0.33858	0.34328	0.37396	0.34212	0.30935	0.33805	0.2611	0.31523
0240910611	2007	2	20	51	0.33825	0.34216	0.37376	0.34229	0.30998	0.33867	0.26196	0.31533
0240910611	2007	2	21	52	0.3386	0.34133	0.37457	0.34227	0.31028	0.33953	0.26306	0.31546
0240910611	2007	2	22	53	0.3387	0.34081	0.37485	0.3422	0.31033	0.34035	0.26449	0.31559
0240910611	2007	2	23	54	0.33895	0.34002	0.37531	0.3421	0.31041	0.34108	0.26618	0.31572
0240910611	2007	2	24	55	0.33887	0.33943	0.37535	0.34195	0.31031	0.34177	0.26819	0.31586
0240910611	2007	2	25	56	0.33854	0.33905	0.37491	0.34173	0.31028	0.34214	0.27046	0.31598
0240910611	2007	2	26	57	0.33895	0.3382	0.37567	0.34143	0.31008	0.34272	0.27282	0.31617
0240910611	2007	2	27	58	0.339	0.3371	0.37607	0.34108	0.30983	0.34307	0.27535	0.31631
0240910611	2007	2	28	59	0.33881	0.3358	0.37615	0.34072	0.30949	0.34351	0.27782	0.31644
0240910611	2007	3	1	60	0.33851	0.33496	0.37589	0.34029	0.30907	0.34383	0.28017	0.3166
0240910611	2007	3	2	61	0.33823	0.3349	0.37546	0.34011	0.30875	0.34389	0.28233	0.31677
0240910611	2007	3	3	62	0.33872	0.34698	0.37291	0.34072	0.30864	0.34354	0.28436	0.31687
0240910611	2007	3	4	63	0.34433	0.36595	0.37536	0.34447	0.31094	0.34353	0.28628	0.31701
0240910611	2007	3	5	64	0.3497	0.37848	0.37879	0.34882	0.31576	0.34414	0.28821	0.31713
0240910611	2007	3	6	65	0.35423	0.38057	0.3836	0.35202	0.32041	0.34743	0.29186	0.31735
0240910611	2007	3	7	66	0.35222	0.36833	0.38433	0.35133	0.32025	0.35102	0.30798	0.31772
0240910611	2007	3	8	67	0.34991	0.35896	0.38402	0.34967	0.31867	0.35099	0.3152	0.31798
0240910611	2007	3	9	68	0.34822	0.35605	0.38248	0.34855	0.3173	0.35046	0.3158	0.3182
0240910611	2007	3	10	69	0.3476	0.35421	0.38221	0.34784	0.31648	0.35015	0.31602	0.31871
0240910611	2007	3	11	70	0.34662	0.34955	0.38202	0.34672	0.31536	0.34981	0.31612	0.32158
0240910611	2007	3	12	71	0.3458	0.34614	0.38165	0.34568	0.31418	0.34939	0.31614	0.32706
0240910611	2007	3	13	72	0.34501	0.34326	0.38114	0.34464	0.31306	0.34895	0.31602	0.33301
0240910611	2007	3	14	73	0.34428	0.341	0.3807	0.34355	0.31192	0.34857	0.31584	0.33845
0240910611	2007	3	15	74	0.34353	0.33933	0.38025	0.34254	0.31086	0.3482	0.31567	0.34329
0240910611	2007	3	16	75	0.34246	0.33711	0.3794	0.34135	0.30972	0.34786	0.31546	0.34765
0240910611	2007	3	17	76	0.34144	0.33477	0.37875	0.34013	0.30854	0.34751	0.31515	0.35154
0240910611	2007	3	18	77	0.34063	0.33286	0.37808	0.33903	0.30746	0.34719	0.31487	0.35499
0240910611	2007	3	19	78	0.33985	0.331	0.3773	0.338	0.30645	0.34685	0.31467	0.3581
0240910611	2007	3	20	79	0.33932	0.33232	0.37583	0.33746	0.30572	0.34639	0.31445	0.36105
0240910611	2007	3	21	80	0.33919	0.33217	0.37583	0.33697	0.30519	0.34622	0.31422	0.3637
0240910611	2007	3	22	81	0.33808	0.33009	0.37514	0.33599	0.30446	0.34587	0.31395	0.366
0240910611	2007	3	23	82	0.33715	0.32793	0.37474	0.3347	0.30356	0.3456	0.31364	0.36792
0240910611	2007	3	24	83	0.33605	0.3257	0.37408	0.33347	0.30266	0.34536	0.31319	0.36949
0240910611	2007	3	25	84	0.33556	0.32853	0.37213	0.33282	0.30192	0.34485	0.31291	0.37091
0240910611	2007	3	26	85	0.33548	0.32934	0.37194	0.3325	0.30148	0.34463	0.31266	0.3722
0240910611	2007	3	27	86	0.33616	0.33132	0.37244	0.33268	0.30136	0.34452	0.31244	0.37332
0240910611	2007	3	28	87	0.33584	0.32885	0.37294	0.33237	0.3012	0.34447	0.31216	0.37406
0240910611	2007	3	29	88	0.33519	0.32693	0.37269	0.33166	0.30074	0.34424	0.31186	0.37471
0240910611	2007	3	30	89	0.33396	0.32438	0.37197	0.33051	0.29999	0.34393	0.3114	0.3752
0240910611	2007	3	31	90	0.33319	0.32286	0.37124	0.32948	0.29929	0.34374	0.31107	0.37562
0240910611	2007	4	1	91	0.33261	0.32184	0.37088	0.32865	0.29873	0.34355	0.31065	0.37606
0240910611	2007	4	2	92	0.3321	0.32096	0.37061	0.32772	0.29819	0.34334	0.31027	0.37639
0240910611	2007	4	3	93	0.33175	0.32046	0.37022	0.32698	0.29767	0.34307	0.30999	0.37666
0240910611	2007	4	4	94	0.33096	0.32219	0.3683	0.32654	0.29716	0.34261	0.30957	0.37688
0240910611	2007	4	5	95	0.33024	0.32057	0.36775	0.32578	0.29661	0.34223	0.30904	0.37686
0240910611	2007	4	6	96	0.32893	0.31747	0.36713	0.32459	0.2959	0.34198	0.30838	0.37669
0240910611	2007	4	7	97	0.32841	0.32302	0.36446	0.32404	0.29541	0.34141	0.30792	0.37683
0240910611	2007	4	8	98	0.32875	0.32223	0.36503	0.32407	0.29509	0.3412	0.30741	0.37673
0240910611	2007	4	9	99	0.32775	0.32262	0.36329	0.32371	0.29487	0.34072	0.30694	0.37682
0240910611	2007	4	10	100	0.3296	0.32609	0.3648	0.32412	0.29486	0.34065	0.30649	0.37684
0240910611	2007	4	11	101	0.32907	0.32293	0.36505	0.32404	0.2948	0.34051	0.30596	0.37688
0240910611	2007	4	12	102	0.32867	0.32182	0.36492	0.32377	0.2947	0.3404	0.30551	0.37689
0240910611	2007	4	13	103	0.32804	0.31973	0.36479	0.32312	0.29433	0.34029	0.30492	0.37671
0240910611	2007	4	14	104	0.32719	0.31766	0.36428	0.32227	0.2939	0.34005	0.3044	0.37657
0240910611	2007	4	15	105	0.32633	0.31563	0.36387	0.32146	0.29349	0.3399	0.30385	0.37643
0240910611	2007	4	16	106	0.32499	0.31351	0.36291	0.32033	0.2929	0.33958	0.30322	0.37633
0240910611	2007	4	17	107	0.32416	0.31207	0.36213	0.31935	0.29243	0.33913	0.3026	0.37622
0240910611	2007	4	18	108	0.32368	0.31158	0.36163	0.31865	0.29208	0.33893	0.30221	0.37619
0240910611	2007	4	19	109	0.3234	0.31118	0.3613	0.31804	0.29168	0.33872	0.30175	0.3762
0240910611	2007	4	20	110	0.32497	0.31026	0.36319	0.3172	0.29138	0.3386	0.30129	0.37613
0240910611	2007	4	21	111	0.32619	0.31275	0.36339	0.31642	0.29108	0.33822	0.30084	0.37606
0240910611	2007	4	22	112	0.32743	0.31918	0.36255	0.31664	0.29087	0.33778	0.30037	0.37595
0240910611	2007	4	23	113	0.32616	0.3136	0.36281	0.31602	0.29049	0.3377	0.29969	0.37566
0240910611	2007	4	24	114	0.32403	0.30871	0.36172	0.31463	0.28984	0.3374	0.29896	0.3753
0240910611	2007	4	25	115	0.32188	0.30477	0.36026	0.31323	0.28927	0.33706	0.29829	0.37498
0240910611	2007	4	26	116	0.31984	0.30152	0.35862	0.31185	0.28865	0.33666	0.29758	0.37484
0240910611	2007	4	27	117	0.31734	0.29763	0.3566	0.31024	0.28789	0.33625	0.29676	0.37457
0240910611	2007	4	28	118	0.31431	0.29281	0.35407	0.30844	0.28703	0.33579	0.29583	0.37408
0240910611	2007	4	29	119	0.31106	0.28799	0.35113	0.30653	0.2862	0.33527	0.29497	0.37365
0240910611	2007	4	30	120	0.30805	0.2838	0.3482	0.30471	0.28543	0.3348	0.29413	0.37335
0240910611	2007	5	1	121	0.30568	0.28168	0.34486	0.30314	0.28483	0.33428	0.2935	0.37314
0240910611	2007	5	2	122	0.30746	0.30563	0.34104	0.30269	0.2846	0.33346	0.29316	0.37305
0240910611	2007	5	3	123	0.30776	0.29748	0.34285	0.30252	0.28437	0.33344	0.29275	0.37299
0240910611	2007	5	4	124	0.30638	0.29245	0.34243	0.30183	0.28408	0.33328	0.29225	0.37285
0240910611	2007	5	5	125	0.30473	0.28808	0.34146	0.30069	0.28351	0.33303	0.29161	0.37263
0240910611	2007	5	6	126	0.30181	0.28312	0.33889	0.29898	0.28267	0.33267	0.29081	0.37229
0240910611	2007	5	7	127	0.29784	0.27712	0.3355	0.29697	0.28168	0.33212	0.2899	0.37185
0240910611	2007	5	8	128	0.29212	0.26857	0.33077	0.29457	0.28046	0.33144	0.28885	0.37134
0240910611	2007	5	9	129	0.28663	0.26061	0.32587	0.29221	0.27948	0.33079	0.28787	0.37085
0240910611	2007	5	10	130	0.28065	0.25208	0.32076	0.28985	0.27852	0.33008	0.28686	0.37038
0240910611	2007	5	11	131	0.27503	0.24467	0.31587	0.28742	0.27752	0.32935	0.28586	0.36995
0240910611	2007	5	12	132	0.27047	0.23919	0.3117	0.28523	0.27677	0.32878	0.28506	0.36956
0240910611	2007	5	13	133	0.26679	0.23472	0.30834	0.28337	0.27612	0.32826	0.28438	0.3693
0240910611	2007	5	14	134	0.26076	0.22699	0.30397	0.28104	0.27501	0.32759	0.28338	0.36894
0240910611	2007	5	15	135	0.25395	0.21847	0.29913	0.27848	0.27377	0.32681	0.28238	0.36843
0240910611	2007	5	16	136	0.24689	0.20934	0.29422	0.27596	0.27256	0.326	0.2814	0.36792
0240910611	2007	5	17	137	0.23981	0.20011	0.2893	0.2735	0.27146	0.32516	0.2804	0.36745
0240910611	2007	5	18	138	0.23339	0.19195	0.28444	0.271	0.2704	0.32436	0.27944	0.36705
0240910611	2007	5	19	139	0.22775	0.18492	0.27978	0.2686	0.26941	0.32357	0.27856	0.36663
0240910611	2007	5	20	140	0.22486	0.20234	0.27442	0.26696	0.26875	0.3226	0.2781	0.36634
0240910611	2007	5	21	141	0.22543	0.23416	0.27109	0.26589	0.26844	0.32207	0.27783	0.36614
0240910611	2007	5	22	142	0.22449	0.23151	0.26967	0.26411	0.26769	0.3218	0.27715	0.36586
0240910611	2007	5	23	143	0.22069	0.2191	0.26622	0.26188	0.2665	0.32117	0.27625	0.36555
0240910611	2007	5	24	144	0.21601	0.2068	0.26222	0.25955	0.26521	0.32042	0.27539	0.36517
0240910611	2007	5	25	145	0.21131	0.19567	0.25851	0.25735	0.26406	0.3197	0.27457	0.36479
0240910611	2007	5	26	146	0.20601	0.18488	0.25417	0.25514	0.26291	0.31881	0.27365	0.36437
0240910611	2007	5	27	147	0.2011	0.17639	0.24998	0.25298	0.26189	0.31798	0.27284	0.36399
0240910611	2007	5	28	148	0.19662	0.17004	0.24601	0.25101	0.26104	0.31719	0.27205	0.36368
0240910611	2007	5	29	149	0.19134	0.16331	0.24098	0.24863	0.25977	0.31612	0.27102	0.36323
0240910611	2007	5	30	150	0.18566	0.15675	0.23545	0.24593	0.2583	0.3149	0.27001	0.36275
0240910611	2007	5	31	151	0.17939	0.15025	0.2294	0.2431	0.25666	0.31359	0.26889	0.36222
0240910611	2007	6	1	152	0.19311	0.18424	0.2232	0.24058	0.25515	0.31217	0.26791	0.36167
0240910611	2007	6	2	153	0.22168	0.25842	0.22198	0.23894	0.25411	0.31115	0.26726	0.36117
0240910611	2007	6	3	154	0.20728	0.2314	0.21814	0.23701	0.25304	0.31007	0.2663	0.36074
0240910611	2007	6	4	155	0.19441	0.20826	0.21276	0.23496	0.25196	0.3089	0.26541	0.36036
0240910611	2007	6	5	156	0.18666	0.20847	0.20811	0.2338	0.25135	0.30814	0.26505	0.36004
0240910611	2007	6	6	157	0.18124	0.20307	0.20576	0.23249	0.25091	0.30775	0.2647	0.35977
0240910611	2007	6	7	158	0.17695	0.19555	0.20316	0.23102	0.25029	0.30718	0.26431	0.35953
0240910611	2007	6	8	159	0.17263	0.1862	0.19999	0.22914	0.24923	0.30603	0.26367	0.3593
0240910611	2007	6	9	160	0.16867	0.17596	0.19633	0.22714	0.24789	0.30509	0.263	0.35908
0240910611	2007	6	10	161	0.16632	0.1703	0.19416	0.22579	0.24702	0.3045	0.26263	0.35887
0240910611	2007	6	11	162	0.16358	0.1639	0.19131	0.22421	0.24601	0.30376	0.26202	0.35863
0240910611	2007	6	12	163	0.16023	0.15699	0.18756	0.22229	0.24473	0.3027	0.26108	0.35834
0240910611	2007	6	13	164	0.15718	0.15087	0.18356	0.2202	0.24323	0.30147	0.26016	0.358
0240910611	2007	6	14	165	0.15435	0.1456	0.17978	0.21813	0.24174	0.30027	0.25922	0.35765
0240910611	2007	6	15	166	0.15197	0.14159	0.17621	0.21588	0.24017	0.29898	0.25827	0.35733
0240910611	2007	6	16	167	0.15004	0.13846	0.17325	0.21408	0.23883	0.29784	0.25743	0.35695
0240910611	2007	6	17	168	0.14816	0.13569	0.17057	0.21245	0.2376	0.29682	0.25661	0.35654
0240910611	2007	6	18	169	0.14626	0.13318	0.16772	0.21043	0.23616	0.29543	0.25559	0.35612
0240910611	2007	6	19	170	0.14454	0.13093	0.16493	0.20807	0.23445	0.29403	0.25457	0.35569
0240910611	2007	6	20	171	0.14287	0.12846	0.16224	0.20547	0.23246	0.29248	0.25338	0.35521
0240910611	2007	6	21	172	0.14144	0.12625	0.15994	0.20312	0.2306	0.291	0.2522	0.35469
0240910611	2007	6	22	173	0.14039	0.12473	0.15825	0.20132	0.22907	0.2897	0.25123	0.35421
0240910611	2007	6	23	174	0.13938	0.12333	0.15692	0.19991	0.22771	0.28855	0.25038	0.35371
0240910611	2007	6	24	175	0.13844	0.12225	0.15566	0.19849	0.22637	0.28739	0.24951	0.35322
0240910611	2007	6	25	176	0.13752	0.12151	0.15438	0.19688	0.22488	0.2862	0.24858	0.35274
0240910611	2007	6	26	177	0.13653	0.12031	0.15296	0.19465	0.22298	0.28463	0.24739	0.35226
0240910611	2007	6	27	178	0.13575	0.1195	0.15163	0.19241	0.2209	0.28285	0.24619	0.35175
0240910611	2007	6	28	179	0.13509	0.11866	0.1506	0.1905	0.21887	0.28097	0.24497	0.35121
0240910611	2007	6	29	180	0.13475	0.11807	0.14997	0.18927	0.21729	0.27932	0.24401	0.35069
0240910611	2007	6	30	181	0.13402	0.11719	0.14929	0.18819	0.2159	0.27781	0.24304	0.35015
0240910611	2007	7	1	182	0.13322	0.11641	0.14844	0.18668	0.2142	0.27585	0.24187	0.34958
0240910611	2007	7	2	183	0.13258	0.11579	0.14766	0.18515	0.21244	0.27373	0.2407	0.34897
0240910611	2007	7	3	184	0.13183	0.11495	0.14684	0.18362	0.21055	0.27133	0.23945	0.34831
0240910611	2007	7	4	185	0.13103	0.1141	0.14603	0.18203	0.20854	0.26783	0.23808	0.34759
0240910611	2007	7	5	186	0.13028	0.11314	0.14523	0.18053	0.20645	0.26263	0.23663	0.34677
0240910611	2007	7	6	187	0.12965	0.11208	0.14466	0.17937	0.20464	0.25653	0.2353	0.34593
0240910611	2007	7	7	188	0.1289	0.11089	0.14406	0.17836	0.20295	0.25324	0.23405	0.34504
0240910611	2007	7	8	189	0.12795	0.10967	0.14328	0.1773	0.2014	0.25119	0.23283	0.34406
0240910611	2007	7	9	190	0.12708	0.10873	0.14254	0.1763	0.19989	0.24955	0.23166	0.3431
0240910611	2007	7	10	191	0.12617	0.10787	0.14174	0.17518	0.19828	0.24809	0.23044	0.34207
0240910611	2007	7	11	192	0.12545	0.10717	0.141	0.17414	0.19668	0.24673	0.22926	0.34105
0240910611	2007	7	12	193	0.12495	0.10665	0.14034	0.17333	0.19529	0.24554	0.22822	0.34001
0240910611	2007	7	13	194	0.12441	0.10591	0.13983	0.1727	0.19411	0.24459	0.22723	0.33894
0240910611	2007	7	14	195	0.12365	0.10501	0.13926	0.17194	0.19283	0.24367	0.22619	0.33781
0240910611	2007	7	15	196	0.12304	0.10421	0.13876	0.17133	0.19174	0.24285	0.22527	0.33669
0240910611	2007	7	16	197	0.12244	0.1035	0.13824	0.17089	0.19085	0.24217	0.22447	0.33561
0240910611	2007	7	17	198	0.12192	0.10285	0.13772	0.17045	0.19001	0.24154	0.22372	0.33454
0240910611	2007	7	18	199	0.12179	0.12057	0.13696	0.17076	0.19001	0.24108	0.22364	0.33374
0240910611	2007	7	19	200	0.12163	0.12719	0.13691	0.17073	0.1898	0.24082	0.2233	0.333
0240910611	2007	7	20	201	0.1215	0.1197	0.13697	0.17044	0.18934	0.2405	0.22273	0.33224
0240910611	2007	7	21	202	0.12127	0.11524	0.13674	0.17002	0.18876	0.24019	0.22222	0.33155
0240910611	2007	7	22	203	0.12119	0.11196	0.13661	0.1694	0.18786	0.23975	0.2215	0.33081
0240910611	2007	7	23	204	0.12126	0.1098	0.13665	0.16902	0.18708	0.23932	0.22083	0.33004
0240910611	2007	7	24	205	0.12103	0.10798	0.13664	0.16887	0.18647	0.23894	0.22026	0.3293
0240910611	2007	7	25	206	0.1205	0.10652	0.13632	0.16852	0.18579	0.23852	0.21963	0.32854
0240910611	2007	7	26	207	0.12024	0.10564	0.13607	0.16806	0.18507	0.23811	0.21899	0.32778
0240910611	2007	7	27	208	0.12009	0.10483	0.13591	0.16775	0.18436	0.23772	0.21839	0.32706
0240910611	2007	7	28	209	0.11982	0.10396	0.13573	0.16752	0.18375	0.23736	0.21776	0.32634
0240910611	2007	7	29	210	0.11949	0.10314	0.13552	0.16733	0.18326	0.237	0.21723	0.32566
