StationID	Network	StationName	City	County	State	Latitude	Longitude	Elevation	StartYear	EndYear	Frequency	LULC (Site)	LULC(surround)	Levels	Notes	Lat	Long	DepthMax	DepthMin	
70920411	Climate Reference Network	Buffalo 13 ESE	Buffalo	Harding	South Dakota	45.516	-103.3017	2883	2010	2012	Daily	71		5	Saturated Hydraulic Conductivity (SHC) values not listed past 80in; SHC values obtained from SSURGO Database.  Bulk density values for depths averaged from three probes at each depth if applicable. 	45.516	-103.3017	100	5	1
70930611	Climate Reference Network	Pierre 24 S	Pierre	Lyman	South Dakota	44.0194	-100.353	2124	2010	2012	Daily	71		5	Saturated Hydraulic Conductivity (SHC) values not listed past 60in; SHC values obtained from SSURGO Database.  Bulk density values for depths averaged from three probes at each depth if applicable. 	44.0194	-100.353	100	5	1
70940211	Climate Reference Network	Sioux Falls 14 NNE	Sioux Falls	Minnehaha	South Dakota	43.7346	-96.6222	1594	2010	2012	Daily	71		5	Saturated Hydraulic Conductivity (SHC) values not listed past 60in; SHC values obtained from SSURGO Database.  Bulk density values for depths averaged from three probes at each depth if applicable. 	43.7346	-96.6222	100	5	1
71040711	Climate Reference Network	Brigham City 28 WNW	Brigham City	Box Elder	Utah	41.6163	-112.5437	4951	2011	2012	Daily	52		5	"Saturated Hydraulic Conductivity (SHC), and Bulk Density values not listed past 65in; SHC & Bulk Density values obtained from SSURGO Database; Soil Composition Percentages obtained from SSURGO Database.  Bulk density values for depths averaged from three probes at each depth if applicable. "	41.6163	-112.5437	100	5	1
71050411	Climate Reference Network	Cape Charles 5 ENE	Cape Charles	Northampton	Virginia	37.2907	-75.927	29	2011	2012	Daily	71		5	"Saturated Hydraulic Conductivity (SHC), and Bulk Density values not listed past 65in; SHC & Bulk Density values obtained from SSURGO Database; Soil Composition Percentages obtained from SSURGO Database.  Bulk density values for depths averaged from three probes at each depth if applicable. "	37.2907	-75.927	100	5	1
71060711	Climate Reference Network	Charlottesville 2 SSE	Charlottesville	Albemarle	Virginia	37.9975	-78.4656	1177	2011	2012	Daily	71		2	"Saturated Hydraulic Conductivity (SHC), and Bulk Density values not listed past 70in; SHC & Bulk Density values obtained from SSURGO Database;  Soil Composition Percentages obtained from SSURGO Database.  Bulk density values for depths averaged from three probes at each depth if applicable. "	37.9975	-78.4656	10	5	1
71070311	Climate Reference Network	Darrington 21 NNE	Darrington	Skagit	Washington	48.5405	-121.446	407	2011	2012	Daily	81		8	"Saturated Hydraulic Conductivity (SHC), and Bulk Density values not listed past 76in; SHC & Bulk Density values obtained from SSURGO Database;  Soil Composition Percentages obtained from SSURGO Database.  Bulk density values for depths averaged from three probes at each depth if applicable. "	48.5405	-121.446	48	5	1
71080611	Climate Reference Network	Quinault 4 NE	Quinault	Grays Harbor	Washington	47.5139	-123.812	286	2011	2012	Daily	71		2	"Saturated Hydraulic Conductivity (SHC), and Bulk Density values not listed past 45in; SHC & Bulk Density values obtained from SSURGO Database;  Soil Composition Percentages obtained from SSURGO Database.  Bulk density values for depths averaged from three probes at each depth if applicable. "	47.5139	-123.812	10	5	1
71090711	Climate Reference Network	Spokane 17 SSW	Spokane	Spokane	Washington	47.4174	-117.5264	2267	2011	2012	Daily	71		9	"Saturated Hydraulic Conductivity (SHC), and Bulk Density values not listed past 60in; SHC & Bulk Density values obtained from SSURGO Database;  Soil Composition Percentages obtained from SSURGO Database. SSURGO used for depths 28cm, 30cm, 32cm, 37cm.  Bulk density values for depths averaged from three probes at each depth if applicable. "	47.4174	-117.5264	45	5	1
71100411	Climate Reference Network	Necedah 5 WNW	Necedah	Juneau	Wisconsin	44.0604	-90.1737	933	2009	2012	Daily	71		7	"Saturated Hydraulic Conductivity (SHC), and Bulk Density values not listed past 65in; SHC & Bulk Density values obtained from SSURGO Database. SSURGO used for depths 90cm, 95cm.  Bulk density values for depths averaged from three probes at each depth if applicable. "	44.0604	-90.1737	100	5	1
71110311	Climate Reference Network	Elkins 21 ENE	Elkins	Tucker	West Virginia	39.013	-79.4743	3390	2011	2012	Daily	71		7	"Saturated Hydraulic Conductivity (SHC), and Bulk Density values not listed past 65in; SHC & Bulk Density values obtained from SSURGO Database;  Soil Composition Percentages obtained from SSURGO Database. SSURGO used for depths 68cm, and 72cm.  Bulk density values for depths averaged from three probes at each depth if applicable. "	39.013	-79.4743	85	5	1
71120411	Climate Reference Network	Lander 11 SSE	Lander	Fremont	Wyoming	42.6754	-108.6686	5773	2011	2012	Daily	31		2	"Saturated Hydraulic Conductivity (SHC), and Bulk Density values not listed past 65in; SHC & Bulk Density values obtained from SSURGO Database;  Soil Composition Percentages obtained from SSURGO Database.  Bulk density values for depths averaged from three probes at each depth if applicable. "	42.6754	-108.6686	10	5	1
71140711	Climate Reference Network	Sundance 8 NNW	Sundance	Crook	Wyoming	44.5169	-104.4363	5792	2011	2012	Daily	81		5	"Saturated Hydraulic Conductivity (SHC), and Bulk Density values not listed past 62in; SHC & Bulk Density values obtained from SSURGO Database;  Soil Composition Percentages obtained from SSURGO Database. SSURGO used for depth 85cm.  Bulk density values for depths averaged from three probes at each depth if applicable. "	44.5169	-104.4363	100	5	1
80101011	Cosmic Ray Soil Moisture Observing Station	Rancho No Tengo	Tombstone	Cochise	Arizona	31.7438	-110.0219	4608	2010	2011	Daily	52		1		31.7438	-110.0219	35.88600159	35.88600159	1
80150811	Cosmic Ray Soil Moisture Observing Station	Biosphere 2	Tucson	Pima	Arizona	32.5795	-110.851	3889	2008	2011	Daily	21		1	proximity of the sensor to several buildings makes probe calibration problematic.	32.5795	-110.851	29.25699997	29.25699997	1
103109601	Oklahoma Mesonet	Catoosa	Catoosa	Rogers	Oklahoma	36.26	-95.76	761	2000	2001	Daily	71		4	" Saturated Hydraulic Conductivity (SHC) values not listed, Bulk Density values not listed past 60cm; SHC & Bulk Density values obtained from SSURGO Database. Soil Percentages past 60cm obtained from SSURGO Database."	36.26	-95.76	75	5	1
130019091	Central Plains Experimental Range	CPER	Nunn	Weld	Colorado	40.826791	-104.72398	5330	2004	2011	Daily	71		4		40.82679	-104.724	50	5	1
180010513	NOAA HMT	Alta	Dutch Flat	Placer	CA	39.2	-120.82	1085	2005	2013	Daily	42		2	Soil Metadata came from SSURGO.  LULC is from NLCD.	39.2	-120.82	15	10	1
180020713	NOAA HMT	Big Bend	Emigrant Gap	Placer	CA	39.3	-120.52	1739	2007	2013	Daily	42		2	Soil Metadata came from SSURGO.  LULC is from NLCD.	39.3	-120.52	15	10	1
180030813	NOAA HMT	Black Oak	Patagonia	Santa Cruz	AZ	31.56	-110.54	1556	2008	2013	Daily	52		2	Soil Metadata came from SSURGO.  LULC is from NLCD.	31.56	-110.54	10	5	1
180040413	NOAA HMT	Blue Canyon	Nevada City	Nevada	CA	39.28	-120.71	1610	2004	2013	Daily	42		2	Soil Metadata came from SSURGO.  LULC is from NLCD.	39.28	-120.71	15	10	1
180050713	NOAA HMT	Canada Hill	Emigrant Gap	Placer	CA	39.18	-120.53	2020	2007	2013	Daily	42		2	Soil Metadata came from SSURGO.  LULC is from NLCD.	39.18	-120.53	15	10	1
180070313	NOAA HMT	Cazadero	Cazadero	Sonoma	CA	38.61	-123.22	475	2003	2013	Daily	71		2	Soil Metadata came from SSURGO.  LULC is from NLCD.	38.61	-123.22	15	10	1
180080513	NOAA HMT	Colfax	Colfax	Placer	CA	39.09	-120.95	725	2005	2013	Daily	21		2	Soil Metadata came from SSURGO.  LULC is from NLCD.	39.09	-120.95	15	10	1
180090813	NOAA HMT	Elgin	Elgin	Santa Cruz	AZ	31.59	-110.51	1470	2008	2013	Daily	52		5	Soil Metadata came from SSURGO.  LULC is from NLCD.	31.59	-110.51	50	5	1
180101113	NOAA HMT	Fairbank	Huachuca City	Cochise	AZ	31.72	-110.18	1174	2011	2013	Daily	52		5	Soil Metadata came from SSURGO.  LULC is from NLCD.	31.72	-110.18	50	5	1
180110613	NOAA HMT	Forest Hill	Foresthill	Placer	CA	39.04	-120.8	1042	2006	2012	Daily	42		2	Soil Metadata came from SSURGO.  LULC is from NLCD.	39.04	-120.8	15	10	1
180120813	NOAA HMT	Freeman Springs	Patagonia	Santa Cruz	AZ	31.57	-110.55	1537	2008	2013	Daily	52		5	Soil Metadata came from SSURGO.  LULC is from NLCD.	31.57	-110.55	100	5	1
180130913	NOAA HMT	Granby	Granby	Grand	CO	40.09	-105.92	62	2009	2013	Daily	52		5	Soil Metadata came from SSURGO.  LULC is from NLCD.	40.09	-105.92	100	5	1
180140713	NOAA HMT	Greek Store	Emigrant Gap	Placer	CA	39.08	-120.56	1728	2007	2013	Daily	42		2	Soil Metadata came from SSURGO.  LULC is from NLCD.	39.08	-120.56	15	10	1
180150613	NOAA HMT	Healdsburg	Healdsburg	Sonoma	CA	38.65	-122.87	62	2006	2013	Daily	21		2	Soil Metadata came from SSURGO.  LULC is from NLCD.	38.65	-122.87	15	10	1
180161013	NOAA HMT	Hopland	Hopland	Mendocino	CA	39	-123.12	165	2010	2013	Daily	52		2	Soil Metadata came from SSURGO.  LULC is from NLCD.	39	-123.12	15	10	1
180190711	NOAA HMT	Onion Creek	Truckee	Nevada	CA	39.27	-120.36	1886	2007	2011	Daily	42		2	Soil Metadata came from SSURGO.  LULC is from NLCD.	39.27	-120.36	15	10	1
180200611	NOAA HMT	Rio Nido	Guerneville	Sonoma	CA	38.51	-122.96	30	2006	2011	Daily	21		2	Soil Metadata came from SSURGO.  LULC is from NLCD.	38.51	-122.96	15	10	1
180210813	NOAA HMT	Scaggs	Boulder	Boulder	CO	39.99	-105.26	1679	2008	2013	Daily	71		5	Soil Metadata came from SSURGO.  LULC is from NLCD.	39.99	-105.26	50	5	1
180220713	NOAA HMT	Talbot	Foresthill	Placer	CA	39.19	-120.38	1780	2007	2013	Daily	42		2	Soil Metadata came from SSURGO.  LULC is from NLCD.	39.19	-120.38	15	10	1
180230813	NOAA HMT	Ward Creek	Tahoe City	Placer	CA	39.14	-120.2	2012	2008	2013	Daily	42		2	Soil Metadata came from SSURGO.  LULC is from NLCD.	39.14	-120.2	15	10	1
180240813	NOAA HMT	Whetstone	Huachuca City	Cochise	AZ	31.69	-110.28	1277	2008	2013	Daily	52		5	Soil Metadata came from SSURGO.  LULC is from NLCD.	31.69	-110.28	50	5	1
180251013	NOAA HMT	Willits	Covelo	Mendocino	CA	39.79	-123.32	585	2010	2013	Daily	41		2	Soil Metadata came from SSURGO.  LULC is from NLCD.	39.79	-123.32	15	10	1
240090711	AmeriFlux	Imnavait Creek Watershed Heath Tundra	Anaktuvuk Pass	North Slope	Alaska	68.607	-149.296	940	2007	2011	Daily	51		2	All soil metadata is from SSURGO	68.607	-149.296	6	5	1
240200411	AmeriFlux	Santa Rita Mesquite Savanna	Sahuarita	Prima	Arizona	31.8214	-110.8661	1116	2004	2011	Daily	52		8	All soil metadata is from SSURGO	31.8214	-110.8661	130	1	1
240370109	AmeriFlux	Tonzi Ranch	Ione	Amador	California	38.4316	-120.966	177	2001	2009	Daily	42		3	Saturated Hydraulic Conductivity and Bulk Density are from SSURGO	38.4316	-120.966	50	7	1
240380911	AmeriFlux	Twitchell Island	Isleton	Sacramento	California	38.1055	-121.6521	0	2009	2011	Daily	81		1	All soil metadata is from SSURGO	38.1055	-121.6521	4	4	1
240390009	AmeriFlux	Vaira Ranch	Ione	Amador	California	38.4067	-120.9507	129	2000	2009	Daily	71		3	Saturated Hydraulic Conductivity and Bulk Density are from SSURGO	38.4067	-120.9507	22	10	1
240410001	AmeriFlux	Great Mountain Forest	Norfolk	Litchfield	Connecticut	41.9667	-73.2333	493	2000	2001	Daily	43		4	All soil metadata is from SSURGO	41.9667	-73.2333	50	10	1
240450203	AmeriFlux	Kennedy Space Center Slash Pine Flatwoods	Merritt Island	Brevard	Florida	28.4583	-80.6709	1	2002	2003	Daily	52		1	All soil metadata is from SSURGO	28.4583	-80.6709	1	1	1
240460407	AmeriFlux	Bondville	Tolono	Champaign	Illinois	40.0062	-88.2904	219	2004	2007	Daily	82		6	All soil metadata is from SSURGO	40.0062	-88.2904	100	13	1
240480609	AmeriFlux	Fermi Agricultural	West Chicago	DuPage	Illinois	41.8593	-88.2227	225	2006	2009	Daily	82		4	All soil metadata is from SSURGO	41.8593	-88.2227	50	1	1
240490509	AmeriFlux	Fermi Prairie	Warrenville	DuPage	Illinois	41.8406	-88.241	226	2005	2009	Daily	80		4	All soil metadata is from SSURGO	41.8406	-88.241	50	1	1
240500611	AmeriFlux	Morgan Monroe State Forest	Unionville	Monroe	Indiana	39.3231	-86.4131	275	2006	2011	Daily	41		1	All soil metadata is from SSURGO	39.3231	-86.4131	1	1	1
240520511	AmeriFlux	Brooks Field Site 11	Ames	Story	Iowa	41.9756	-93.6925	314	2005	2011	Daily	82		1	All soil metadata is from SSURGO	41.9756	-93.6925	20	20	1
240640207	AmeriFlux	Goodwin Creek	Courtland	Panola	Mississippi	34.2547	-89.8735	87	2002	2007	Daily	71		6	All soil metadata is from SSURGO	34.2547	-89.8735	100	6	1
240660507	AmeriFlux	Fort Peck	Poplar	Roosevelt	Montana	48.3077	-105.1019	634	2005	2007	Daily	71		4	All soil metadata is from SSURGO	48.3077	-105.1019	60	1	1
240710413	AmeriFlux	Bartlett Experimental Forest	Bartlett	Carroll	New Hampshire	44.0646	-71.2881	272	2004	2013	Daily	41		4	Terrain is mountainous; All soil metadata is from SSURGO	44.0646	-71.2881	10	10	1
240730707	AmeriFlux	Valles Caldera Ponderosa Pine	Jemez Springs	Sandoval	New Mexico	35.8624	-106.5971	2542	2007	2007	Daily	42		1	All soil metadata is from SSURGO	35.8624	-106.5971	1	1	1
240740305	AmeriFlux	Duke Forest Hardwoods	Chapel Hill	Orange	North Carolina	35.9736	-79.1004	168	2003	2005	Daily	43		2	All soil metadata is from SSURGO	35.9736	-79.1004	25	1	1
240910611	AmeriFlux	Metolius Intermediate Pine	Sisters	Deschutes	Oregon	44.4523	-121.5574	1253	2006	2011	Daily	42		8	All soil metadata is from SSURGO	44.4523	-121.5574	160	20	1
240990611	AmeriFlux	Chestnut Ridge	Lenoir City	Loudon	Tennessee	35.9311	-84.3324	286	2006	2011	Daily	41		5	All soil metadata is from SSURGO	35.9311	-84.3324	100	1	1
241000007	AmeriFlux	Walker Branch	Oak Ridge	Roane	Tennessee	35.9588	-84.2874	343	2000	2007	Daily	41		4	All soil metadata is from SSURGO	35.9588	-84.2874	100	4	1
241020507	AmeriFlux	Freeman Ranch Mesquite Juniper	San Marcos	Hays	Texas	29.9495	-97.9962	272	2005	2007	Daily	71		1	All soil metadata is from SSURGO	29.9495	-97.9962	1	1	1
241040107	AmeriFlux	Corral Pocket	Monticello	San Juan	Utah	38.09	-109.39	1520	2001	2007	Daily	71		5	All soil metadata is from SSURGO	38.09	-109.39	60	1	1
253600811	SNOTEL	Easy Pass	Rockport	Whatcom 	Washington	48.86	-121.44	5270	2008	2012	Hourly	43		4		48.86	-121.44	50.79999924	5.099999905	1
270020513	Alberta Agriculture and Rural Development	Olds College 	Didsbury	Mountain View	Alberta	51.7586	-114.0846	3432	2005	2013	Daily	71		4	Soil metadata from AARD	51.7586	-114.0846	100	5	1
270030513	Alberta Agriculture and Rural Development	Cleardale 	Bear Canyon	Clear Hills	Alberta	56.3145	-119.7449	2067	2005	2013	Daily	71		4	Soil metadata from AARD	56.3145	-119.7449	100	5	1
270040513	Alberta Agriculture and Rural Development	Fairview 	Fairview	Lethbridge	Alberta	56.0815	-118.4395	2149	2005	2013	Daily	82		4	Soil metadata from AARD	56.0815	-118.4395	100	5	1
270050513	Alberta Agriculture and Rural Development	Peoria 	Wanham	Birch Hills	Alberta	55.6212	-118.293	2037	2005	2013	Daily	71		4	Soil metadata from AARD	55.6212	-118.293	100	5	1
