stationID	Y	M	D	DOY	depth_5	depth_10	depth_15	depth_20	depth_31	depth_38	depth_51
0031819912	1999	11	27	331	-9999	-9999	-9999	-9999	0.174	0.176	0.223
0031819912	1999	11	28	332	-9999	-9999	-9999	-9999	0.18	0.183	0.252
0031819912	1999	11	29	333	-9999	-9999	-9999	-9999	0.179	0.183	0.244
0031819912	1999	11	30	334	-9999	-9999	-9999	-9999	0.178	0.183	0.238
0031819912	1999	12	1	335	-9999	-9999	-9999	-9999	0.178	0.181	0.235
0031819912	1999	12	2	336	-9999	-9999	-9999	-9999	0.176	0.18	0.233
0031819912	1999	12	3	337	-9999	-9999	-9999	-9999	0.176	0.179	0.231
0031819912	1999	12	4	338	-9999	-9999	-9999	-9999	0.175	0.181	0.228
0031819912	1999	12	5	339	-9999	-9999	-9999	-9999	0.176	0.179	0.226
0031819912	1999	12	6	340	-9999	-9999	-9999	-9999	0.176	0.181	0.228
0031819912	1999	12	7	341	-9999	-9999	-9999	-9999	0.177	0.181	0.226
0031819912	1999	12	8	342	-9999	-9999	-9999	-9999	0.177	0.18	0.227
0031819912	1999	12	9	343	-9999	-9999	-9999	-9999	0.176	0.18	0.226
0031819912	1999	12	10	344	-9999	-9999	-9999	-9999	0.176	0.179	0.225
0031819912	1999	12	11	345	-9999	-9999	-9999	-9999	0.176	0.18	0.228
0031819912	1999	12	12	346	-9999	-9999	-9999	-9999	0.176	0.179	0.226
0031819912	1999	12	13	347	-9999	-9999	-9999	-9999	0.175	0.179	0.224
0031819912	1999	12	14	348	-9999	-9999	-9999	-9999	0.176	0.179	0.223
0031819912	1999	12	15	349	-9999	-9999	-9999	-9999	0.175	0.178	0.223
0031819912	1999	12	16	350	-9999	-9999	-9999	-9999	0.175	0.179	0.222
0031819912	1999	12	17	351	-9999	-9999	-9999	-9999	0.176	0.179	0.224
0031819912	1999	12	18	352	-9999	-9999	-9999	-9999	0.175	0.179	0.223
0031819912	1999	12	19	353	-9999	-9999	-9999	-9999	0.176	0.178	0.221
0031819912	1999	12	20	354	-9999	-9999	-9999	-9999	0.173	0.179	0.22
0031819912	1999	12	21	355	-9999	-9999	-9999	-9999	0.174	0.18	0.221
0031819912	1999	12	22	356	-9999	-9999	-9999	-9999	0.178	0.181	0.226
0031819912	1999	12	23	357	-9999	-9999	-9999	-9999	0.177	0.179	0.228
0031819912	1999	12	24	358	-9999	-9999	-9999	-9999	0.175	0.182	0.227
0031819912	1999	12	25	359	-9999	-9999	-9999	-9999	0.174	0.183	0.227
0031819912	1999	12	26	360	-9999	-9999	-9999	-9999	0.168	0.183	0.222
0031819912	1999	12	27	361	-9999	-9999	-9999	-9999	0.164	0.183	0.223
0031819912	1999	12	28	362	-9999	-9999	-9999	-9999	0.163	0.183	0.222
0031819912	1999	12	29	363	-9999	-9999	-9999	-9999	0.158	0.18	0.219
0031819912	1999	12	30	364	-9999	-9999	-9999	-9999	0.158	0.179	0.217
0031819912	1999	12	31	365	-9999	-9999	-9999	-9999	0.159	0.178	0.217
0031819912	2000	1	1	1	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2000	1	2	2	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2000	1	3	3	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2000	1	4	4	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2000	1	5	5	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2000	1	6	6	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2000	1	7	7	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2000	1	8	8	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2000	1	9	9	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2000	1	10	10	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2000	1	11	11	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2000	1	12	12	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2000	1	13	13	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2000	1	14	14	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2000	1	15	15	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2000	1	16	16	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2000	1	17	17	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2000	1	18	18	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2000	1	19	19	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2000	1	20	20	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2000	1	21	21	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2000	1	22	22	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2000	1	23	23	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2000	1	24	24	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2000	1	25	25	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2000	1	26	26	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2000	1	27	27	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2000	1	28	28	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2000	1	29	29	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2000	1	30	30	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2000	1	31	31	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2000	2	1	32	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2000	2	2	33	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2000	2	3	34	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2000	2	4	35	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2000	2	5	36	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2000	2	6	37	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2000	2	7	38	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2000	2	8	39	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2000	2	9	40	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2000	2	10	41	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2000	2	11	42	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2000	2	12	43	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2000	2	13	44	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2000	2	14	45	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2000	2	15	46	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2000	2	16	47	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2000	2	17	48	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2000	2	18	49	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2000	2	19	50	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2000	2	20	51	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2000	2	21	52	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2000	2	22	53	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2000	2	23	54	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2000	2	24	55	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2000	2	25	56	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2000	2	26	57	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2000	2	27	58	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2000	2	28	59	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2000	2	29	60	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2000	3	1	61	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2000	3	2	62	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2000	3	3	63	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2000	3	4	64	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2000	3	5	65	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2000	3	6	66	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2000	3	7	67	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2000	3	8	68	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2000	3	9	69	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2000	3	10	70	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2000	3	11	71	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2000	3	12	72	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2000	3	13	73	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2000	3	14	74	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2000	3	15	75	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2000	3	16	76	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2000	3	17	77	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2000	3	18	78	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2000	3	19	79	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2000	3	20	80	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2000	3	21	81	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2000	3	22	82	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2000	3	23	83	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2000	3	24	84	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2000	3	25	85	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2000	3	26	86	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2000	3	27	87	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2000	3	28	88	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2000	3	29	89	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2000	3	30	90	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2000	3	31	91	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2000	4	1	92	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2000	4	2	93	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2000	4	3	94	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2000	4	4	95	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2000	4	5	96	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2000	4	6	97	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2000	4	7	98	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2000	4	8	99	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2000	4	9	100	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2000	4	10	101	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2000	4	11	102	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2000	4	12	103	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2000	4	13	104	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2000	4	14	105	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2000	4	15	106	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2000	4	16	107	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2000	4	17	108	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2000	4	18	109	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2000	4	19	110	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2000	4	20	111	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2000	4	21	112	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2000	4	22	113	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2000	4	23	114	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2000	4	24	115	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2000	4	25	116	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2000	4	26	117	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2000	4	27	118	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2000	4	28	119	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2000	4	29	120	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2000	4	30	121	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2000	5	1	122	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2000	5	2	123	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2000	5	3	124	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2000	5	4	125	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2000	5	5	126	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2000	5	6	127	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2000	5	7	128	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2000	5	8	129	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2000	5	9	130	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2000	5	10	131	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2000	5	11	132	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2000	5	12	133	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2000	5	13	134	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2000	5	14	135	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2000	5	15	136	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2000	5	16	137	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2000	5	17	138	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2000	5	18	139	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2000	5	19	140	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2000	5	20	141	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2000	5	21	142	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2000	5	22	143	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2000	5	23	144	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2000	5	24	145	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2000	5	25	146	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2000	5	26	147	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2000	5	27	148	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2000	5	28	149	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2000	5	29	150	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2000	5	30	151	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2000	5	31	152	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2000	6	1	153	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2000	6	2	154	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2000	6	3	155	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2000	6	4	156	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2000	6	5	157	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2000	6	6	158	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2000	6	7	159	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2000	6	8	160	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2000	6	9	161	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2000	6	10	162	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2000	6	11	163	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2000	6	12	164	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2000	6	13	165	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2000	6	14	166	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2000	6	15	167	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2000	6	16	168	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2000	6	17	169	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2000	6	18	170	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2000	6	19	171	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2000	6	20	172	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2000	6	21	173	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2000	6	22	174	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2000	6	23	175	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2000	6	24	176	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2000	6	25	177	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2000	6	26	178	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2000	6	27	179	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2000	6	28	180	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2000	6	29	181	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2000	6	30	182	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2000	7	1	183	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2000	7	2	184	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2000	7	3	185	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2000	7	4	186	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2000	7	5	187	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2000	7	6	188	-9999	-9999	0.317	-9999	-9999	-9999	-9999
0031819912	2000	7	7	189	-9999	-9999	0.299	-9999	-9999	-9999	-9999
0031819912	2000	7	8	190	-9999	-9999	0.266	-9999	-9999	-9999	-9999
0031819912	2000	7	9	191	-9999	-9999	0.255	-9999	-9999	0.32	-9999
0031819912	2000	7	10	192	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2000	7	11	193	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2000	7	12	194	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2000	7	13	195	-9999	-9999	0.307	-9999	-9999	-9999	-9999
0031819912	2000	7	14	196	-9999	-9999	0.268	-9999	-9999	-9999	-9999
0031819912	2000	7	15	197	-9999	-9999	0.253	-9999	-9999	0.316	-9999
0031819912	2000	7	16	198	-9999	-9999	0.245	-9999	-9999	0.303	-9999
0031819912	2000	7	17	199	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2000	7	18	200	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2000	7	19	201	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2000	7	20	202	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2000	7	21	203	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2000	7	22	204	-9999	-9999	0.298	-9999	-9999	-9999	-9999
0031819912	2000	7	23	205	-9999	-9999	0.271	-9999	-9999	-9999	-9999
0031819912	2000	7	24	206	-9999	-9999	0.254	-9999	-9999	0.32	-9999
0031819912	2000	7	25	207	-9999	-9999	0.244	-9999	-9999	0.3	-9999
0031819912	2000	7	26	208	-9999	-9999	0.235	-9999	-9999	0.275	-9999
0031819912	2000	7	27	209	-9999	-9999	0.23	-9999	-9999	0.267	-9999
0031819912	2000	7	28	210	-9999	-9999	0.229	-9999	-9999	0.267	-9999
0031819912	2000	7	29	211	-9999	-9999	0.226	-9999	-9999	0.262	-9999
0031819912	2000	7	30	212	-9999	-9999	0.223	-9999	-9999	0.257	-9999
0031819912	2000	7	31	213	-9999	-9999	0.225	-9999	-9999	0.26	-9999
0031819912	2000	8	1	214	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2000	8	2	215	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2000	8	3	216	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2000	8	4	217	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2000	8	5	218	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2000	8	6	219	-9999	-9999	0.299	-9999	-9999	-9999	-9999
0031819912	2000	8	7	220	-9999	-9999	0.274	-9999	-9999	-9999	-9999
0031819912	2000	8	8	221	-9999	-9999	0.303	-9999	-9999	-9999	-9999
0031819912	2000	8	9	222	-9999	-9999	0.259	-9999	-9999	-9999	-9999
0031819912	2000	8	10	223	-9999	-9999	0.255	-9999	-9999	-9999	-9999
0031819912	2000	8	11	224	-9999	-9999	0.245	-9999	-9999	0.298	-9999
0031819912	2000	8	12	225	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2000	8	13	226	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2000	8	14	227	-9999	-9999	0.287	-9999	-9999	-9999	-9999
0031819912	2000	8	15	228	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2000	8	16	229	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2000	8	17	230	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2000	8	18	231	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2000	8	19	232	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2000	8	20	233	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2000	8	21	234	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2000	8	22	235	-9999	-9999	0.301	-9999	-9999	-9999	-9999
0031819912	2000	8	23	236	-9999	-9999	0.276	-9999	-9999	-9999	-9999
0031819912	2000	8	24	237	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2000	8	25	238	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2000	8	26	239	-9999	-9999	0.28	-9999	-9999	-9999	-9999
0031819912	2000	8	27	240	-9999	-9999	0.257	-9999	-9999	-9999	-9999
0031819912	2000	8	28	241	-9999	-9999	0.246	-9999	-9999	0.3	-9999
0031819912	2000	8	29	242	-9999	-9999	0.236	-9999	-9999	0.279	-9999
0031819912	2000	8	30	243	-9999	-9999	0.233	-9999	-9999	0.271	-9999
0031819912	2000	8	31	244	-9999	-9999	0.225	-9999	-9999	0.262	-9999
0031819912	2000	9	1	245	-9999	-9999	0.221	-9999	-9999	0.255	-9999
0031819912	2000	9	2	246	-9999	-9999	0.217	-9999	-9999	0.251	-9999
0031819912	2000	9	3	247	-9999	-9999	0.218	-9999	-9999	0.251	-9999
0031819912	2000	9	4	248	-9999	-9999	0.214	-9999	-9999	0.251	-9999
0031819912	2000	9	5	249	-9999	-9999	0.214	-9999	-9999	0.246	-9999
0031819912	2000	9	6	250	-9999	-9999	0.21	-9999	-9999	0.242	-9999
0031819912	2000	9	7	251	-9999	-9999	0.209	-9999	-9999	0.238	-9999
0031819912	2000	9	8	252	-9999	-9999	0.208	-9999	-9999	0.235	-9999
0031819912	2000	9	9	253	-9999	-9999	0.207	-9999	-9999	0.233	-9999
0031819912	2000	9	10	254	-9999	-9999	0.206	-9999	-9999	0.229	-9999
0031819912	2000	9	11	255	-9999	-9999	0.204	-9999	-9999	0.228	-9999
0031819912	2000	9	12	256	-9999	-9999	0.203	-9999	-9999	0.227	-9999
0031819912	2000	9	13	257	-9999	-9999	0.203	-9999	-9999	0.227	-9999
0031819912	2000	9	14	258	-9999	-9999	0.202	-9999	-9999	0.226	-9999
0031819912	2000	9	15	259	-9999	-9999	0.201	-9999	-9999	0.225	-9999
0031819912	2000	9	16	260	-9999	-9999	0.225	-9999	-9999	0.264	-9999
0031819912	2000	9	17	261	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2000	9	18	262	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2000	9	19	263	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2000	9	20	264	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2000	9	21	265	-9999	0.149	-9999	0.137	0.165	0.174	0.178
0031819912	2000	9	22	266	-9999	0.145	-9999	0.132	0.165	0.18	0.178
0031819912	2000	9	23	267	-9999	0.146	-9999	0.136	0.162	0.179	0.177
0031819912	2000	9	24	268	-9999	0.144	-9999	0.135	0.176	0.182	0.178
0031819912	2000	9	25	269	-9999	0.148	-9999	0.129	0.171	0.181	0.177
0031819912	2000	9	26	270	-9999	0.14	-9999	0.136	0.171	0.172	0.176
0031819912	2000	9	27	271	-9999	0.134	-9999	0.143	0.18	0.179	0.175
0031819912	2000	9	28	272	-9999	0.141	-9999	0.139	0.171	0.176	0.174
0031819912	2000	9	29	273	-9999	0.145	-9999	0.132	0.172	0.179	0.173
0031819912	2000	9	30	274	-9999	0.148	-9999	0.132	0.172	0.18	0.17
0031819912	2000	10	1	275	-9999	0.14	-9999	0.135	0.166	0.181	0.17
0031819912	2000	10	2	276	-9999	0.133	-9999	0.132	0.169	0.175	0.171
0031819912	2000	10	3	277	-9999	0.143	-9999	0.137	0.171	0.179	0.171
0031819912	2000	10	4	278	-9999	0.15	-9999	0.136	0.165	0.181	0.17
0031819912	2000	10	5	279	-9999	-9999	-9999	0.138	0.172	0.18	0.17
0031819912	2000	10	6	280	-9999	0.144	-9999	0.134	0.168	0.186	0.168
0031819912	2000	10	7	281	-9999	0.154	-9999	0.142	0.176	0.185	0.168
0031819912	2000	10	8	282	-9999	0.145	-9999	0.15	0.178	0.19	0.171
0031819912	2000	10	9	283	-9999	-9999	-9999	0.148	0.184	0.188	0.172
0031819912	2000	10	10	284	-9999	0.16	-9999	0.147	0.185	0.182	0.171
0031819912	2000	10	11	285	-9999	0.159	-9999	0.145	0.179	0.182	0.172
0031819912	2000	10	12	286	-9999	0.164	-9999	0.148	0.183	0.187	0.171
0031819912	2000	10	13	287	-9999	0.158	-9999	0.148	0.181	0.189	0.172
0031819912	2000	10	14	288	-9999	0.155	-9999	0.152	0.184	0.184	0.172
0031819912	2000	10	15	289	-9999	-9999	-9999	0.152	0.183	0.195	0.172
0031819912	2000	10	16	290	-9999	0.163	-9999	0.151	0.181	0.188	0.174
0031819912	2000	10	17	291	-9999	0.169	-9999	0.156	0.182	0.19	0.17
0031819912	2000	10	18	292	-9999	0.167	-9999	0.163	0.184	0.19	0.174
0031819912	2000	10	19	293	-9999	0.191	-9999	0.187	0.209	0.203	0.175
0031819912	2000	10	20	294	-9999	0.189	-9999	0.185	0.215	0.207	0.183
0031819912	2000	10	21	295	-9999	0.188	-9999	0.179	0.214	0.207	0.187
0031819912	2000	10	22	296	-9999	0.187	-9999	0.179	0.211	0.206	0.189
0031819912	2000	10	23	297	-9999	0.179	-9999	0.171	0.205	0.207	0.186
