stationID	Y	M	D	DOY	depth_5	depth_15	depth_25	depth_35	depth_60	depth_85	depth_125	depth_175
0060079611	1996	9	24	268	0.34626	0.34569	0.4052	0.37745	0.35443	0.35513	0.40272	0.38849
0060079611	1996	9	25	269	0.34727	0.34629	0.4054	0.397	0.39616	0.40432	0.40397	0.4035
0060079611	1996	9	26	270	0.34753	0.34634	0.40557	0.40565	0.40477	0.40454	0.4043	0.4037
0060079611	1996	9	27	271	0.34705	0.34613	0.40547	0.40551	0.40478	0.40461	0.40438	0.40376
0060079611	1996	9	28	272	0.34622	0.34613	0.40543	0.4052	0.40477	0.40462	0.40445	0.40379
0060079611	1996	9	29	273	0.33852	0.34372	0.40535	0.40454	0.40478	0.40462	0.40447	0.40386
0060079611	1996	9	30	274	0.32825	0.33732	0.40463	0.40386	0.40473	0.40462	0.40453	0.40391
0060079611	1996	10	1	275	0.32164	0.33241	0.40314	0.40309	0.40459	0.4046	0.40457	0.4039
0060079611	1996	10	2	276	0.31799	0.329	0.40142	0.40285	0.40429	0.40458	0.40451	0.40391
0060079611	1996	10	3	277	0.31377	0.32616	0.39954	0.40155	0.40354	0.40427	0.4045	0.40398
0060079611	1996	10	4	278	0.30984	0.32353	0.39778	0.40012	0.40273	0.40307	0.40447	0.40401
0060079611	1996	10	5	279	0.3074	0.32189	0.39633	0.39871	0.39597	0.39597	0.39855	0.39852
0060079611	1996	10	6	280	0.31089	0.32036	0.39519	0.39755	0.40071	0.40036	0.40435	0.40409
0060079611	1996	10	7	281	0.33768	0.32256	0.39475	0.39765	0.40005	0.39887	0.40412	0.40415
0060079611	1996	10	8	282	0.32055	0.32244	0.39354	0.39607	0.39932	0.39728	0.40304	0.40422
0060079611	1996	10	9	283	0.30914	0.31977	0.39212	0.39426	0.39857	0.39582	0.40207	0.40421
0060079611	1996	10	10	284	0.30291	0.3173	0.39072	0.39317	0.39786	0.39447	0.40136	0.40423
0060079611	1996	10	11	285	0.30019	0.31535	0.38919	0.39154	0.39713	0.39338	0.40058	0.40434
0060079611	1996	10	12	286	0.29759	0.31359	0.3881	0.39024	0.39648	0.39222	0.39977	0.40441
0060079611	1996	10	13	287	0.29322	0.31075	0.3871	0.38892	0.39594	0.3912	0.39895	0.40445
0060079611	1996	10	14	288	0.28729	0.30703	0.38587	0.38754	0.39539	0.39037	0.39792	0.40445
0060079611	1996	10	15	289	0.28244	0.30376	0.3849	0.38643	0.39502	0.38972	0.39718	0.40453
0060079611	1996	10	16	290	0.28024	0.29991	0.38349	0.38492	0.39433	0.38873	0.39619	0.40441
0060079611	1996	10	17	291	0.27921	0.29462	0.38071	0.38395	0.39383	0.38778	0.39515	0.40428
0060079611	1996	10	18	292	0.27794	0.29183	0.37816	0.38213	0.39309	0.38709	0.39446	0.40429
0060079611	1996	10	19	293	0.27754	0.29006	0.37647	0.38014	0.39235	0.3864	0.39371	0.40441
0060079611	1996	10	20	294	0.27645	0.2869	0.37467	0.37881	0.39157	0.3855	0.3927	0.40434
0060079611	1996	10	21	295	0.33989	0.31546	0.37482	0.37917	0.3916	0.38481	0.39298	0.40414
0060079611	1996	10	22	296	0.3454	0.34478	0.38733	0.37896	0.39986	0.40037	0.40075	0.40433
0060079611	1996	10	23	297	0.3448	0.34469	0.38888	0.37836	0.39954	0.40001	0.40053	0.40431
0060079611	1996	10	24	298	0.33843	0.34308	0.39055	0.37882	0.39867	0.39991	0.40042	0.40434
0060079611	1996	10	25	299	0.33018	0.33724	0.39135	0.37904	0.39736	0.39989	0.40039	0.4045
0060079611	1996	10	26	300	0.33593	0.33954	0.39883	0.39379	0.40094	0.40219	0.40239	0.40452
0060079611	1996	10	27	301	0.34617	0.34536	0.40514	0.40526	0.40469	0.40459	0.40425	0.40472
0060079611	1996	10	28	302	0.34676	0.34581	0.40525	0.40533	0.40482	0.40469	0.40441	0.40489
0060079611	1996	10	29	303	0.34666	0.34578	0.40528	0.4055	0.40492	0.40474	0.40449	0.4048
0060079611	1996	10	30	304	0.34643	0.34531	0.40516	0.40535	0.40491	0.40473	0.4045	0.40469
0060079611	1996	10	31	305	0.34629	0.34539	0.40511	0.40518	0.40502	0.40482	0.40459	0.40478
0060079611	1996	11	1	306	0.34574	0.345	0.4051	0.4051	0.405	0.40481	0.40461	0.40467
0060079611	1996	11	2	307	0.34175	0.34412	0.40505	0.40481	0.40497	0.40487	0.40463	0.40469
0060079611	1996	11	3	308	0.34042	0.34272	0.40505	0.40457	0.40493	0.40366	0.40331	0.4036
0060079611	1996	11	4	309	0.34502	0.34469	0.40533	0.4054	0.40519	0.40499	0.40484	0.40481
0060079611	1996	11	5	310	0.34544	0.34524	0.40543	0.40543	0.40526	0.40504	0.40485	0.40494
0060079611	1996	11	6	311	0.34537	0.34518	0.3998	0.39965	0.39955	0.39922	0.39894	-9999
0060079611	1996	11	7	312	0.34409	0.3447	0.40539	0.40527	0.40522	0.40503	0.40489	0.40485
0060079611	1996	11	8	313	0.33874	0.34304	0.4053	0.40492	0.40523	0.40508	0.40493	0.40486
0060079611	1996	11	9	314	0.3328	0.33922	0.40519	0.40446	0.40515	0.40507	0.40489	0.4048
0060079611	1996	11	10	315	0.32853	0.33528	0.40454	0.40432	0.4052	0.40503	0.40494	0.40482
0060079611	1996	11	11	316	0.32422	0.33189	0.40347	0.40403	0.40516	0.40506	0.40496	0.40482
0060079611	1996	11	12	317	0.32328	0.33009	0.40272	0.40394	0.40516	0.40505	0.40494	0.40483
0060079611	1996	11	13	318	0.33104	0.33006	0.40211	0.4039	0.40518	0.40507	0.40488	0.4048
0060079611	1996	11	14	319	0.34089	0.33302	0.40189	0.40387	0.40511	0.40512	0.40488	0.40492
0060079611	1996	11	15	320	0.33671	0.33488	0.4017	0.40352	0.40499	0.4052	0.40493	0.40496
0060079611	1996	11	16	321	0.34581	0.34479	0.40494	0.40533	0.40542	0.40531	0.40519	0.40506
0060079611	1996	11	17	322	0.346	0.34485	0.40498	0.40537	0.4054	0.40536	0.40528	0.40509
0060079611	1996	11	18	323	0.34607	0.34489	0.405	0.40538	0.40544	0.40534	0.40528	0.40509
0060079611	1996	11	19	324	0.34627	0.34517	0.40504	0.4056	0.40543	0.40538	0.40543	0.40523
0060079611	1996	11	20	325	0.34641	0.34534	0.40513	0.40535	0.40537	0.4054	0.40537	0.40517
0060079611	1996	11	21	326	0.3464	0.34539	0.4052	0.40537	0.40543	0.40539	0.40538	0.40519
0060079611	1996	11	22	327	0.34638	0.34552	0.40523	0.40544	0.40557	0.40548	0.4054	0.40527
0060079611	1996	11	23	328	0.34632	0.34501	0.40518	0.40535	0.4055	0.40536	0.40535	0.40505
0060079611	1996	11	24	329	0.34393	0.34483	0.40523	0.40537	0.40555	0.40541	0.40542	0.4051
0060079611	1996	11	25	330	0.34343	0.34469	0.40522	0.40525	0.40554	0.40541	0.40543	0.40509
0060079611	1996	11	26	331	0.3439	0.34457	0.4052	0.40497	0.40553	0.40543	0.40548	0.4051
0060079611	1996	11	27	332	0.34322	0.34428	0.40521	0.40465	0.40547	0.40538	0.40547	0.40511
0060079611	1996	11	28	333	0.34552	0.34475	0.40528	0.40474	0.40539	0.40537	0.40547	0.40519
0060079611	1996	11	29	334	0.34676	0.34552	0.40563	0.40544	0.40547	0.4055	0.40555	0.40532
0060079611	1996	11	30	335	0.34682	0.34531	0.40561	0.40561	0.40556	0.40554	0.40561	0.40527
0060079611	1996	12	1	336	0.34719	0.34541	0.40568	0.40566	0.40559	0.40561	0.40562	0.40532
0060079611	1996	12	2	337	0.34742	0.34574	0.40579	0.40576	0.40564	0.40561	0.40568	0.40533
0060079611	1996	12	3	338	0.3474	0.34575	0.40586	0.40576	0.40567	0.40562	0.40569	0.40529
0060079611	1996	12	4	339	0.34735	0.3457	0.40584	0.40585	0.40564	0.40561	0.40567	0.40535
0060079611	1996	12	5	340	0.34729	0.34567	0.40583	0.4058	0.40564	0.40562	0.40568	0.40536
0060079611	1996	12	6	341	0.34764	0.34604	0.40585	0.40578	0.40568	0.40566	0.40572	0.40541
0060079611	1996	12	7	342	0.3474	0.34572	0.40585	0.40571	0.4057	0.40569	0.40574	0.40537
0060079611	1996	12	8	343	0.34738	0.34582	0.40584	0.40568	0.40574	0.40568	0.40572	0.40546
0060079611	1996	12	9	344	0.3475	0.34618	0.40589	0.40565	0.40575	0.40573	0.40573	0.40555
0060079611	1996	12	10	345	0.34717	0.34581	0.40581	0.40554	0.40567	0.40566	0.4057	0.40551
0060079611	1996	12	11	346	0.3472	0.34567	0.40587	0.40565	0.40578	0.40573	0.40576	0.40558
0060079611	1996	12	12	347	0.34644	0.34527	0.40584	0.40552	0.40577	0.40572	0.40578	0.40555
0060079611	1996	12	13	348	0.34591	0.34496	0.40586	0.40543	0.40575	0.40574	0.40583	0.40553
0060079611	1996	12	14	349	0.34598	0.34471	0.40584	0.40542	0.40579	0.40573	0.40578	0.40548
0060079611	1996	12	15	350	0.34062	0.3434	0.40578	0.40529	0.4058	0.4057	0.4058	0.40535
0060079611	1996	12	16	351	0.33871	0.34186	0.40557	0.40501	0.40577	0.40569	0.40577	0.40545
0060079611	1996	12	17	352	0.33899	0.33933	0.40548	0.40482	0.40582	0.40567	0.40582	0.40534
0060079611	1996	12	18	353	0.34431	0.33369	0.40535	0.40476	0.40581	0.40567	0.40582	0.4053
0060079611	1996	12	19	354	0.34186	0.32691	0.40493	0.40473	0.4058	0.4057	0.40585	0.40539
0060079611	1996	12	20	355	0.346435	0.32587	0.40404	0.40456	0.40574	0.40567	0.40579	0.40557
0060079611	1996	12	21	356	0.35101	0.32946	0.40331	0.40446	0.40572	0.4057	0.4058	0.40558
0060079611	1996	12	22	357	0.34174	0.3339	0.4029	0.40426	0.40564	0.40562	0.40572	0.40552
0060079611	1996	12	23	358	0.34662	0.33446	0.40295	0.40423	0.40564	0.40566	0.40583	0.40545
0060079611	1996	12	24	359	0.35261	0.32958	0.40278	0.40426	0.40565	0.40568	0.40585	0.40547
0060079611	1996	12	25	360	0.35388	0.32726	0.40222	0.40415	0.40554	0.40563	0.40579	0.40561
0060079611	1996	12	26	361	0.35515	0.32806	0.40168	0.40402	0.40556	0.40569	0.40585	0.40568
0060079611	1996	12	27	362	0.3498	0.32969	0.40122	0.40384	0.40549	0.40567	0.40581	0.40569
0060079611	1996	12	28	363	0.33179	0.33262	0.40101	0.40373	0.40549	0.40563	0.40582	0.40564
0060079611	1996	12	29	364	0.33143	0.33333	0.40116	0.40366	0.40543	0.40565	0.40583	0.40565
0060079611	1996	12	30	365	0.33569	0.33364	0.40131	0.40362	0.40541	0.4056	0.40578	0.40574
0060079611	1996	12	31	366	0.33664	0.33509	0.40155	0.40351	0.4054	0.40567	0.40584	0.40591
0060079611	1997	1	1	1	0.33759	0.33663	0.402	0.40356	0.40536	0.40567	0.40586	0.40598
0060079611	1997	1	2	2	0.33517	0.33661	0.40229	0.40348	0.40533	0.40564	0.40584	0.40605
0060079611	1997	1	3	3	0.33314	0.33556	0.4024	0.40352	0.40534	0.40565	0.40583	0.40591
0060079611	1997	1	4	4	0.32757	0.33285	0.40188	0.40342	0.40531	0.40559	0.40578	0.4058
0060079611	1997	1	5	5	0.32366	0.3303	0.40118	0.40321	0.40535	0.40564	0.4058	0.40571
0060079611	1997	1	6	6	0.32081	0.32829	0.40043	0.40285	0.40533	0.4056	0.40583	0.40568
0060079611	1997	1	7	7	0.32127	0.32743	0.39965	0.4024	0.40523	0.40561	0.40579	0.40578
0060079611	1997	1	8	8	0.32273	0.32742	0.3993	0.40225	0.40519	0.40561	0.40577	0.4058
0060079611	1997	1	9	9	0.33391	0.32762	0.39888	0.40202	0.40514	0.40554	0.40577	0.40565
0060079611	1997	1	10	10	0.34143	0.32629	0.39859	0.40182	0.40515	0.40553	0.40582	0.40557
0060079611	1997	1	11	11	0.33476	0.32123	0.39819	0.40153	0.4051	0.40557	0.40581	0.4056
0060079611	1997	1	12	12	0.33032	0.32829	0.3977	0.40132	0.40504	0.40554	0.40579	0.40556
0060079611	1997	1	13	13	0.33127	0.34853	0.39709	0.40116	0.40502	0.40554	0.40579	0.40572
0060079611	1997	1	14	14	0.33931	0.34764	0.39652	0.40101	0.40493	0.40556	0.40575	0.40576
0060079611	1997	1	15	15	0.34256	0.34642	0.3958	0.40085	0.40485	0.40548	0.40576	0.40568
0060079611	1997	1	16	16	0.33664	0.34349	0.39537	0.40065	0.40484	0.40552	0.4058	0.40561
0060079611	1997	1	17	17	0.33784	0.34181	0.39462	0.40046	0.40481	0.4055	0.40576	0.40571
0060079611	1997	1	18	18	0.35171	0.34436	0.39423	0.40035	0.40471	0.40553	0.40574	0.40593
0060079611	1997	1	19	19	0.349825	0.34158	0.39357	0.40009	0.40465	0.40549	0.40574	0.40593
0060079611	1997	1	20	20	0.34794	0.32929	0.39329	0.39989	0.40455	0.40554	0.40575	0.40606
0060079611	1997	1	21	21	0.34479	0.34082	0.39363	0.39982	0.4045	0.4055	0.4057	0.40597
0060079611	1997	1	22	22	0.34389	0.34004	0.39485	0.39973	0.40446	0.40547	0.40567	0.40589
0060079611	1997	1	23	23	0.34218	0.33982	0.39633	0.39979	0.40443	0.40548	0.40582	0.40602
0060079611	1997	1	24	24	0.33546	0.33753	0.39725	0.39976	0.40424	0.40543	0.40567	0.40582
0060079611	1997	1	25	25	0.32887	0.33463	0.39777	0.39994	0.40415	0.40545	0.40567	0.40586
0060079611	1997	1	26	26	0.33542	0.33311	0.39778	0.39988	0.404	0.40538	0.40564	0.40581
0060079611	1997	1	27	27	0.34066	0.32977	0.39796	0.39997	0.40387	0.40543	0.40572	0.40573
0060079611	1997	1	28	28	0.34606	0.32511	0.39763	0.39993	0.40383	0.40546	0.40571	0.40582
0060079611	1997	1	29	29	0.34954	0.32198	0.39719	0.39989	0.40382	0.40543	0.40567	0.40591
0060079611	1997	1	30	30	0.35254	0.32138	0.39677	0.39996	0.40376	0.40539	0.40567	0.40605
0060079611	1997	1	31	31	0.33999	0.32349	0.39613	0.3938	0.3978	0.3994	-9999	-9999
0060079611	1997	2	1	32	0.33839	0.32848	0.39601	0.3996	0.4035	0.40537	0.40566	0.40608
0060079611	1997	2	2	33	0.3345	0.33173	0.39653	0.39973	0.4035	0.4054	0.40562	0.40602
0060079611	1997	2	3	34	0.3322	0.33135	0.3969	0.39972	0.40344	0.40538	0.40564	0.40605
0060079611	1997	2	4	35	0.32884	0.33037	0.39709	0.39969	0.40335	0.40532	0.40561	0.40598
0060079611	1997	2	5	36	0.32712	0.32943	0.39714	0.39965	0.40326	0.4053	0.40555	0.40599
0060079611	1997	2	6	37	0.33172	0.32891	0.397	0.39962	0.40321	0.40531	0.40558	0.40598
0060079611	1997	2	7	38	0.33774	0.33037	0.39698	0.39962	0.40316	0.40525	0.40555	0.40594
0060079611	1997	2	8	39	0.33842	0.33229	0.39715	0.39964	0.40309	0.40527	0.40558	0.40593
0060079611	1997	2	9	40	0.34278	0.33484	0.39752	0.39966	0.40306	0.40523	0.40554	0.40594
0060079611	1997	2	10	41	0.34462	0.34148	0.39822	0.39977	0.40304	0.40525	0.40555	0.40599
0060079611	1997	2	11	42	0.34481	0.3438	0.39946	0.39978	0.40296	0.40524	0.40553	0.40598
0060079611	1997	2	12	43	0.34376	0.34315	0.4005	0.39996	0.40293	0.40521	0.40553	0.40595
0060079611	1997	2	13	44	0.34312	0.34285	0.40113	0.40017	0.40284	0.4052	0.40555	0.40604
0060079611	1997	2	14	45	0.34096	0.34201	0.4015	0.40032	0.40276	0.40514	0.40551	0.40596
0060079611	1997	2	15	46	0.33887	0.34093	0.40167	0.40052	0.40273	0.40515	0.40554	0.40611
0060079611	1997	2	16	47	0.33606	0.33966	0.40173	0.40068	0.40275	0.40515	0.40551	0.40613
0060079611	1997	2	17	48	0.33125	0.33821	0.40169	0.40072	0.4027	0.40508	0.40548	0.40621
0060079611	1997	2	18	49	0.32792	0.33586	0.40159	0.40091	0.40271	0.40504	0.40553	0.40619
0060079611	1997	2	19	50	0.33249	0.335	0.40155	0.40116	0.40282	0.40496	0.40545	0.40619
0060079611	1997	2	20	51	0.3459	0.34461	0.40515	0.40513	0.40442	0.40532	0.40572	0.40618
0060079611	1997	2	21	52	0.34664	0.34487	0.4053	0.40533	0.40463	0.40545	0.4058	0.40618
0060079611	1997	2	22	53	0.34686	0.34525	0.40534	0.40541	0.40468	0.40551	0.40581	0.4062
0060079611	1997	2	23	54	0.34691	0.34543	0.40546	0.4055	0.40479	0.40556	0.40582	0.40625
0060079611	1997	2	24	55	0.34671	0.34526	0.4055	0.40556	0.40487	0.40557	0.4058	0.40622
0060079611	1997	2	25	56	0.34727	0.34579	0.40564	0.40569	0.405	0.40566	0.40583	0.40626
0060079611	1997	2	26	57	0.3474	0.34588	0.4057	0.40572	0.40504	0.40567	0.40589	0.40626
0060079611	1997	2	27	58	0.34761	0.34606	0.40575	0.40572	0.40508	0.40572	0.4059	0.40629
0060079611	1997	2	28	59	0.34768	0.34629	0.4058	0.40576	0.40511	0.40572	0.40589	0.40634
0060079611	1997	3	1	60	0.34781	0.34609	0.40587	0.4059	0.40525	0.40577	0.40593	0.40629
0060079611	1997	3	2	61	0.34759	0.34595	0.40587	0.40582	0.40526	0.40578	0.40596	0.4063
0060079611	1997	3	3	62	0.34764	0.34607	0.40585	0.40574	0.40528	0.40577	0.40596	0.40629
0060079611	1997	3	4	63	0.34772	0.34596	0.40586	0.40578	0.40536	0.40586	0.40599	0.40631
0060079611	1997	3	5	64	0.34763	0.34578	0.40584	0.40575	0.40542	0.40584	0.40603	0.40628
0060079611	1997	3	6	65	0.34718	0.34578	0.4058	0.4057	0.4054	0.40589	0.40598	0.40638
0060079611	1997	3	7	66	0.34329	0.34508	0.40578	0.40562	0.40538	0.40588	0.40602	0.40642
0060079611	1997	3	8	67	0.34368	0.3436	0.40578	0.40554	0.40538	0.4059	0.406	0.40647
0060079611	1997	3	9	68	0.33882	0.34138	0.40572	0.40553	0.40546	0.40594	0.40605	0.40636
0060079611	1997	3	10	69	0.33046	0.33708	0.40552	0.4051	0.40542	0.40595	0.40607	0.40644
0060079611	1997	3	11	70	0.3238	0.33261	0.40498	0.40469	0.40547	0.40598	0.40606	0.40642
0060079611	1997	3	12	71	0.31968	0.32942	0.40408	0.40456	0.40545	0.40595	0.40606	0.40647
0060079611	1997	3	13	72	0.3175	0.32716	0.40337	0.40451	0.40548	0.40593	0.40604	0.40627
0060079611	1997	3	14	73	0.31385	0.32432	0.40223	0.40435	0.40555	0.40598	0.4061	0.40624
0060079611	1997	3	15	74	0.31181	0.32251	0.40105	0.4041	0.40556	0.40599	0.40611	0.40624
0060079611	1997	3	16	75	0.31169	0.32217	0.3999	0.40387	0.40557	0.40608	0.4062	0.40647
0060079611	1997	3	17	76	0.31236	0.32226	0.3991	0.40374	0.40548	0.40599	0.40612	0.40645
0060079611	1997	3	18	77	0.31721	0.32158	0.39838	0.40368	0.40556	0.40601	0.40615	0.40639
0060079611	1997	3	19	78	0.31451	0.3219	0.39728	0.40284	0.40534	0.40592	0.40613	0.40657
0060079611	1997	3	20	79	0.30993	0.32169	0.39641	0.40177	0.4061	0.40541	0.40529	0.40547
0060079611	1997	3	21	80	0.30392	0.31877	0.39411	0.39949	0.40611	0.40537	0.40527	0.40536
0060079611	1997	3	22	81	0.30063	0.3164	0.39167	0.39779	0.40608	0.40539	0.40529	0.40536
0060079611	1997	3	23	82	0.29944	0.31511	0.38958	0.39588	0.40612	0.40541	0.4053	0.40542
0060079611	1997	3	24	83	0.33586	0.33365	0.38715	0.39349	0.40604	0.40532	0.40527	0.40536
0060079611	1997	3	25	84	0.34322	0.34392	0.38683	0.39282	0.40601	0.40535	0.4053	0.40537
0060079611	1997	3	26	85	0.3329	0.33962	0.38755	0.39173	0.40594	0.40538	0.40533	0.40538
0060079611	1997	3	27	86	0.33203	0.33368	0.38764	0.39046	0.40584	0.40537	0.40529	0.40538
0060079611	1997	3	28	87	0.32462	0.3293	0.38719	0.38973	0.40559	0.40535	0.4053	0.40538
0060079611	1997	3	29	88	0.31534	0.32552	0.38669	0.3888	0.40517	0.40539	0.40531	0.40537
0060079611	1997	3	30	89	0.30859	0.3216	0.38557	0.38766	0.40453	0.40536	0.40536	0.40538
0060079611	1997	3	31	90	0.30344	0.31823	0.38398	0.38594	0.40395	0.40538	0.40535	0.40544
0060079611	1997	4	1	91	0.30037	0.31584	0.3827	0.38459	0.40343	0.40539	0.40539	0.40543
0060079611	1997	4	2	92	0.29839	0.31419	0.38178	0.38348	0.40288	0.40542	0.40539	0.40546
0060079611	1997	4	3	93	0.29696	0.3122	0.38081	0.38217	0.40222	0.4053	0.40529	0.40539
0060079611	1997	4	4	94	0.33681	0.31306	0.38098	0.38288	0.40223	0.40534	0.40535	0.4054
0060079611	1997	4	5	95	0.3329	0.31423	0.37959	0.38175	0.4016	0.40531	0.40534	0.40543
0060079611	1997	4	6	96	0.31818	0.31302	0.37795	0.38065	0.40116	0.40536	0.40534	0.40544
0060079611	1997	4	7	97	0.31387	0.31218	0.37697	0.38012	0.40072	0.40528	0.40532	0.4054
0060079611	1997	4	8	98	0.32836	0.31195	0.37636	0.37997	0.4006	0.40527	0.40532	0.40541
0060079611	1997	4	9	99	0.32462	0.31314	0.37626	0.3793	0.40016	0.40531	0.40539	0.40546
0060079611	1997	4	10	100	0.34072	0.33738	0.39497	0.3959	0.40221	0.40531	0.40538	0.40539
0060079611	1997	4	11	101	0.34625	0.34632	0.40536	0.40537	0.40523	0.40543	0.40545	0.40544
0060079611	1997	4	12	102	0.34655	0.34646	0.40545	0.40548	0.40549	0.40548	0.40553	0.40548
0060079611	1997	4	13	103	0.34665	0.34662	0.40548	0.40556	0.40556	0.40553	0.40555	0.40549
0060079611	1997	4	14	104	0.34648	0.34661	0.40546	0.4054	0.40564	0.40557	0.40555	0.40555
0060079611	1997	4	15	105	0.34309	0.34604	0.40533	0.40477	0.40574	0.40558	0.40557	0.40549
0060079611	1997	4	16	106	0.33408	0.34197	0.40484	0.40443	0.40574	0.40556	0.40554	0.40554
0060079611	1997	4	17	107	0.32372	0.33591	0.40391	0.40374	0.4058	0.4056	0.40561	0.40555
0060079611	1997	4	18	108	0.31177	0.3288	0.40211	0.40157	0.40565	0.40556	0.40557	0.40553
0060079611	1997	4	19	109	0.30425	0.32315	0.3992	0.39894	0.40539	0.40562	0.40562	0.40557
0060079611	1997	4	20	110	0.30004	0.31875	0.39517	0.39539	0.40492	0.40556	0.40556	0.40552
0060079611	1997	4	21	111	0.29687	0.31598	0.39119	0.39206	0.40427	0.40555	0.40557	0.40553
0060079611	1997	4	22	112	0.29373	0.3124	0.38679	0.38797	0.40306	0.40553	0.40557	0.40552
0060079611	1997	4	23	113	0.29073	0.30967	0.38339	0.38459	0.40165	0.40552	0.4056	0.40551
0060079611	1997	4	24	114	0.28819	0.30788	0.38129	0.38296	0.40091	0.40559	0.40568	0.40558
0060079611	1997	4	25	115	0.28674	0.30581	0.37898	0.38027	0.39939	0.40559	0.4057	0.40561
0060079611	1997	4	26	116	0.28902	0.30408	0.3769	0.37836	0.39811	0.40558	0.40569	0.40559
0060079611	1997	4	27	117	0.29434	0.30205	0.37505	0.37619	0.39614	0.40551	0.40562	0.40553
0060079611	1997	4	28	118	0.29254	0.30019	0.3733	0.37405	0.39391	0.40552	0.40564	0.40554
0060079611	1997	4	29	119	0.29046	0.29834	0.37102	0.37152	0.39107	0.40554	0.40562	0.40559
0060079611	1997	4	30	120	0.28623	0.29481	0.36811	0.36929	0.38861	0.40551	0.40566	0.40557
0060079611	1997	5	1	121	0.3236	0.29344	0.36634	0.36743	0.38663	0.40553	0.40569	0.40558
0060079611	1997	5	2	122	0.32943	0.29744	0.36502	0.36654	0.38555	0.40533	0.40565	0.40561
0060079611	1997	5	3	123	0.31352	0.29879	0.36409	0.36574	0.38424	0.40465	0.40566	0.40561
0060079611	1997	5	4	124	0.3334	0.32854	0.38068	0.38166	0.39354	0.40741	0.40842	0.40831
0060079611	1997	5	5	125	0.3334	0.32854	0.41454	0.41468	0.41425	0.41414	0.41409	0.41389
0060079611	1997	5	6	126	-9999	-9999	0.41455	0.41468	0.41425	0.41414	0.41409	0.41389
0060079611	1997	5	7	127	-9999	-9999	0.41455	0.41468	0.41425	0.41414	0.41409	0.41389
0060079611	1997	5	8	128	-9999	-9999	0.41455	0.41468	0.41425	0.41414	0.41409	0.4139
0060079611	1997	5	9	129	-9999	-9999	0.41455	0.41468	0.41425	0.41414	0.41409	0.41389
0060079611	1997	5	10	130	-9999	-9999	0.41455	0.41468	0.41425	0.41415	0.41409	0.41389
0060079611	1997	5	11	131	-9999	-9999	0.41455	0.41468	0.41425	0.41414	0.41409	0.41389
0060079611	1997	5	12	132	-9999	-9999	0.41455	0.41468	0.41425	0.41414	0.41409	0.41389
0060079611	1997	5	13	133	-9999	-9999	0.41454	0.41468	0.41425	0.41414	0.41409	0.4139
0060079611	1997	5	14	134	-9999	-9999	0.41455	0.41468	0.41425	0.41414	0.41409	0.41389
0060079611	1997	5	15	135	-9999	-9999	0.41454	0.41468	0.41425	0.41414	0.41409	0.41389
0060079611	1997	5	16	136	-9999	-9999	0.41455	0.41468	0.41425	0.41414	0.41409	0.4139
0060079611	1997	5	17	137	-9999	-9999	0.41454	0.41468	0.41425	0.41414	0.41409	0.41389
0060079611	1997	5	18	138	-9999	-9999	0.41454	0.41467	0.41425	0.41414	0.41408	0.41389
0060079611	1997	5	19	139	-9999	-9999	0.41455	0.41468	0.41425	0.41414	0.41409	0.4139
0060079611	1997	5	20	140	0.38401	0.38143	0.41455	0.41468	0.41425	0.41414	0.41409	0.41389
0060079611	1997	5	21	141	0.38401	0.38143	0.41454	0.41468	0.41425	0.41414	0.41409	0.41389
0060079611	1997	5	22	142	0.38401	0.38143	0.41455	0.41468	0.41425	0.41414	0.41409	0.41389
0060079611	1997	5	23	143	0.38401	0.38143	0.41455	0.41468	0.41425	0.41414	0.41409	0.41389
0060079611	1997	5	24	144	0.38401	0.38143	0.41454	0.41468	0.41425	0.41414	0.41409	0.41389
0060079611	1997	5	25	145	0.38401	0.38143	0.41454	0.41468	0.41425	0.41414	0.41408	0.41389
0060079611	1997	5	26	146	0.38401	0.38143	0.41454	0.41468	0.41425	0.41413	0.41408	0.41389
0060079611	1997	5	27	147	0.38401	0.38143	0.41455	0.41468	0.41425	0.41414	0.41409	0.4139
0060079611	1997	5	28	148	0.38401	0.38143	0.41454	0.41468	0.41425	0.41414	-9999	0.41389
0060079611	1997	5	29	149	0.38401	0.38143	0.404	0.40427	0.40489	0.40605	0.41105	0.41248
0060079611	1997	5	30	150	0.36408	0.36317	0.378015	-9999	-9999	-9999	-9999	-9999
0060079611	1997	5	31	151	0.34415	0.34491	0.35203	0.35119	0.35708	0.36513	0.39544	0.40544
0060079611	1997	6	1	152	0.32881	0.33484	0.35446	0.35118	0.35693	0.36475	0.39436	0.40544
0060079611	1997	6	2	153	0.31669	0.32671	0.35602	0.35127	0.35684	0.36438	0.39317	0.40544
0060079611	1997	6	3	154	0.30921	0.32156	0.35678	0.35138	0.35683	0.36423	0.39121	0.40544
