stationID	Y	M	D	DOY	depth_5	depth_15	depth_25	depth_35	depth_60	depth_85	depth_125
0060199611	1999	2	21	52	0.32392	0.3394	0.34532	0.34631	0.34311	0.34358	0.3411
0060199611	1999	2	22	53	0.32087	0.33893	0.34498	0.34619	0.34306	0.34356	0.34103
0060199611	1999	2	23	54	0.31758	0.33833	0.34462	0.34608	0.34309	0.34359	0.34104
0060199611	1999	2	24	55	0.31344	0.33721	0.34464	0.34597	0.34311	0.3436	0.34112
0060199611	1999	2	25	56	0.3101	0.33592	0.34439	0.34607	0.34308	0.34375	0.34118
0060199611	1999	2	26	57	0.30748	0.33384	0.34408	0.34586	0.34293	0.34371	0.34112
0060199611	1999	2	27	58	0.30332	0.33015	0.34329	0.34603	0.34306	0.34367	0.34103
0060199611	1999	2	28	59	0.29955	0.3263	0.34164	0.34596	0.34307	0.34372	0.34115
0060199611	1999	3	1	60	0.29668	0.3219	0.33995	0.34582	0.34308	0.34373	0.34115
0060199611	1999	3	2	61	0.29361	0.31703	0.33795	0.34566	0.34294	0.34359	0.34098
0060199611	1999	3	3	62	0.29123	0.31349	0.33569	0.3458	0.34307	0.34372	0.34103
0060199611	1999	3	4	63	0.28965	0.3104	0.33272	0.34554	0.34305	0.34372	0.34109
0060199611	1999	3	5	64	0.28828	0.30738	0.32946	0.34532	0.34286	0.34355	0.34101
0060199611	1999	3	6	65	0.28644	0.30452	0.32722	0.3453	0.34295	0.34361	0.34106
0060199611	1999	3	7	66	0.29307	0.30264	0.32541	0.34484	0.34292	0.34353	0.34106
0060199611	1999	3	8	67	0.33949	0.32725	0.3317	0.34474	0.34281	0.34355	0.34098
0060199611	1999	3	9	68	0.33893	0.33246	0.33694	0.34502	0.3429	0.34353	0.34105
0060199611	1999	3	10	69	0.33675	0.33277	0.33698	0.34503	0.3428	0.34351	0.34104
0060199611	1999	3	11	70	0.33215	0.3321	0.33659	0.34508	0.34282	0.34152	0.3401
0060199611	1999	3	12	71	0.33944	0.33503	0.34092	0.34531	0.34284	0.3435	0.341
0060199611	1999	3	13	72	0.34167	0.33733	0.34276	0.34568	0.34298	0.34358	0.34099
0060199611	1999	3	14	73	0.34297	0.33875	0.34332	0.3458	0.34299	0.34362	0.34101
0060199611	1999	3	15	74	0.3438	0.33855	0.34344	0.34595	0.34304	0.34383	0.34125
0060199611	1999	3	16	75	0.34379	0.33898	0.34382	0.34578	0.34296	0.34397	0.3413
0060199611	1999	3	17	76	0.34371	0.33936	0.3443	0.34587	0.34294	0.34396	0.34128
0060199611	1999	3	18	77	0.34334	0.33924	0.34425	0.34609	0.34299	0.34389	0.34113
0060199611	1999	3	19	78	0.34404	0.33981	0.34475	0.34634	0.3431	0.34401	0.34124
0060199611	1999	3	20	79	0.34456	0.34021	0.345	0.34631	0.34311	0.34394	0.34123
0060199611	1999	3	21	80	0.34484	0.34068	0.3454	0.34642	0.34313	0.3441	0.34125
0060199611	1999	3	22	81	0.34468	0.34081	0.34553	0.34641	0.34309	0.3441	0.34122
0060199611	1999	3	23	82	0.34487	0.34097	0.34586	0.34659	0.34322	0.344	0.34119
0060199611	1999	3	24	83	0.34495	0.34108	0.34603	0.34662	0.34322	0.34399	0.34119
0060199611	1999	3	25	84	0.34468	0.34122	0.34628	0.34664	0.34324	0.344	0.34113
0060199611	1999	3	26	85	0.3448	0.34143	0.34628	0.34663	0.34335	0.34421	0.34129
0060199611	1999	3	27	86	0.34446	0.3412	0.34632	0.3466	0.34328	0.34406	0.34112
0060199611	1999	3	28	87	0.34518	0.3417	0.34676	0.34672	0.34339	0.34424	0.34133
0060199611	1999	3	29	88	0.34456	0.34165	0.34673	0.34667	0.34327	0.34416	0.3412
0060199611	1999	3	30	89	0.34517	0.34214	0.34731	0.34689	0.34356	0.34441	0.34142
0060199611	1999	3	31	90	0.34514	0.34211	0.3471	0.34667	0.34341	0.34427	0.34125
0060199611	1999	4	1	91	0.3443	0.34197	0.347	0.3466	0.3433	0.3442	0.34123
0060199611	1999	4	2	92	0.3443	0.34212	0.34699	0.34663	0.34335	0.34424	0.34123
0060199611	1999	4	3	93	0.34453	0.34182	0.34714	0.34676	0.34337	0.34418	0.34115
0060199611	1999	4	4	94	0.34327	0.34182	0.34732	0.34679	0.34353	0.34441	0.34139
0060199611	1999	4	5	95	0.34325	0.34158	0.34688	0.34668	0.34331	0.34423	0.34116
0060199611	1999	4	6	96	0.3363	0.34142	0.34672	0.34669	0.34348	0.34437	0.34134
0060199611	1999	4	7	97	0.3278	0.34009	0.34645	0.34674	0.34355	0.34443	0.34133
0060199611	1999	4	8	98	0.32102	0.33714	0.34583	0.34661	0.34331	0.34429	0.34118
0060199611	1999	4	9	99	0.31215	0.33199	0.34479	0.34669	0.34359	0.34453	0.34138
0060199611	1999	4	10	100	0.30407	0.32341	0.34138	0.34646	0.3434	0.34432	0.34125
0060199611	1999	4	11	101	0.29778	0.31481	0.33752	0.34648	0.34348	0.34439	0.34128
0060199611	1999	4	12	102	0.29347	0.30861	0.33184	0.34653	0.34361	0.3445	0.34134
0060199611	1999	4	13	103	0.33249	0.31862	0.33025	0.3462	0.34349	0.34436	0.34133
0060199611	1999	4	14	104	0.34174	0.33732	0.34266	0.34648	0.34348	0.34439	0.34135
0060199611	1999	4	15	105	0.34171	0.33749	0.34288	0.34679	0.34354	0.34432	0.34126
0060199611	1999	4	16	106	0.34155	0.3377	0.34348	0.3469	0.3436	0.34438	0.34135
0060199611	1999	4	17	107	0.33997	0.33762	0.34347	0.34672	0.34354	0.3443	0.34129
0060199611	1999	4	18	108	0.33313	0.33718	0.34324	0.34654	0.34354	0.34443	0.34135
0060199611	1999	4	19	109	0.32038	0.3343	0.34265	0.34653	0.34349	0.34445	0.34138
0060199611	1999	4	20	110	0.30806	0.32878	0.34084	0.34637	0.34352	0.34452	0.34137
0060199611	1999	4	21	111	0.29872	0.31948	0.33787	0.34628	0.34348	0.34445	0.34136
0060199611	1999	4	22	112	0.29264	0.31065	0.33196	0.34632	0.3435	0.34441	0.34135
0060199611	1999	4	23	113	0.28795	0.30488	0.32791	0.34639	0.3435	0.34437	0.34136
0060199611	1999	4	24	114	0.32228	0.32172	0.33724	0.34832	0.34524	0.34604	0.34324
0060199611	1999	4	25	115	0.45877	0.43265	0.42867	0.39149	0.38262	0.38061	0.38303
0060199611	1999	4	26	116	0.459	0.43282	0.42883	0.3916	0.38274	0.38071	0.38316
0060199611	1999	4	27	117	0.45906	0.4333	0.42902	0.39178	0.38278	0.38082	0.38329
0060199611	1999	4	28	118	0.45917	0.43348	0.42918	0.39184	0.38291	0.38087	0.3834
0060199611	1999	4	29	119	0.45913	0.43339	0.42902	0.39179	0.38288	0.38085	0.38326
0060199611	1999	4	30	120	0.45916	0.43346	0.42925	0.39187	0.38292	0.38088	0.38334
0060199611	1999	5	1	121	0.459	0.43375	0.42938	0.39195	0.38303	0.381	0.3834
0060199611	1999	5	2	122	0.45894	0.43381	0.42933	0.39193	0.38299	0.38102	0.38344
0060199611	1999	5	3	123	0.45884	0.43406	0.42952	0.3919	0.38305	0.38107	0.3835
0060199611	1999	5	4	124	0.45917	0.4337	0.42954	0.39185	0.38304	0.38092	0.38341
0060199611	1999	5	5	125	0.45931	0.43378	0.42949	0.39191	0.38301	0.38093	0.38344
0060199611	1999	5	6	126	0.45921	0.43374	0.42932	0.39192	0.3831	0.38097	0.3834
0060199611	1999	5	7	127	0.45865	0.43376	0.42953	0.39195	0.38308	0.38104	0.38353
0060199611	1999	5	8	128	0.45773	0.43371	0.42962	0.39201	0.38317	0.38116	0.38362
0060199611	1999	5	9	129	0.45787	0.43352	0.42994	0.39208	0.38322	0.38123	0.38364
0060199611	1999	5	10	130	0.4593	0.43406	0.42974	0.39208	0.38317	0.38112	0.38353
0060199611	1999	5	11	131	0.45925	0.43374	0.42954	0.39199	0.38313	0.38106	0.3835
0060199611	1999	5	12	132	0.45887	0.43359	0.42927	0.39203	0.38314	0.38103	0.38354
0060199611	1999	5	13	133	0.45803	0.43346	0.42961	0.39211	0.38322	0.38119	0.38367
0060199611	1999	5	14	134	0.45713	0.43261	0.42916	0.39208	0.38323	0.38122	0.38367
0060199611	1999	5	15	135	0.45662	0.43167	0.42846	0.39211	0.38324	0.38134	0.38376
0060199611	1999	5	16	136	0.45664	0.43029	0.42744	0.39199	0.38313	0.38119	0.38366
0060199611	1999	5	17	137	0.45937	0.4324	0.42732	0.39202	0.38314	0.38102	0.38356
0060199611	1999	5	18	138	0.45903	0.4332	0.42811	0.39203	0.3832	0.38114	0.38364
0060199611	1999	5	19	139	0.33237	0.33458	0.33576	0.3491	0.34684	0.3476	0.3449
0060199611	1999	5	20	140	0.3079	0.317	0.32115	0.34363	0.34338	0.34452	0.34128
0060199611	1999	5	21	141	0.30013	0.30896	0.31505	0.34137	0.34338	0.34456	0.34138
0060199611	1999	5	22	142	0.2937	0.30278	0.31046	0.33791	0.34331	0.34454	0.34123
0060199611	1999	5	23	143	0.28884	0.29761	0.30657	0.33492	0.34331	0.34446	0.34124
0060199611	1999	5	24	144	0.28652	0.29361	0.30255	0.33144	0.34346	0.34478	0.3414
0060199611	1999	5	25	145	0.28511	0.29105	0.30054	0.33052	0.34325	0.3446	0.34128
0060199611	1999	5	26	146	0.28495	0.28973	0.29863	0.32914	0.34322	0.34455	0.34131
0060199611	1999	5	27	147	0.28314	0.28738	0.29554	0.32632	0.34313	0.34451	0.34121
0060199611	1999	5	28	148	0.28153	0.28561	0.29276	0.3235	0.34309	0.34462	0.34143
0060199611	1999	5	29	149	0.28345	0.28404	0.29068	0.32162	0.34298	0.34445	0.34119
0060199611	1999	5	30	150	0.28312	0.28298	0.2888	0.3204	0.34289	0.34447	0.34122
0060199611	1999	5	31	151	0.33839	0.29721	0.28731	0.32061	0.34286	0.34447	0.3413
0060199611	1999	6	1	152	0.32968	0.29873	0.28748	0.32014	0.34281	0.34428	0.34122
0060199611	1999	6	2	153	0.31736	0.2978	0.28736	0.31957	0.34273	0.34435	0.34123
0060199611	1999	6	3	154	0.30696	0.29556	0.28715	0.31929	0.34263	0.34427	0.34122
0060199611	1999	6	4	155	0.29836	0.29297	0.28637	0.31845	0.34262	0.34426	0.34124
0060199611	1999	6	5	156	0.29131	0.28995	0.2852	0.31732	0.3425	0.34422	0.3413
0060199611	1999	6	6	157	0.28684	0.28691	0.2843	0.3168	0.34244	0.34422	0.34143
0060199611	1999	6	7	158	0.28566	0.28601	0.28398	0.31632	0.34224	0.34413	0.34126
0060199611	1999	6	8	159	0.28429	0.28493	0.28339	0.31565	0.34163	0.34419	0.34126
0060199611	1999	6	9	160	0.28247	0.2832	0.28275	0.31483	0.34082	0.34417	0.34144
0060199611	1999	6	10	161	0.3265	0.3029	0.31063	0.31892	0.3404	0.34435	0.34171
0060199611	1999	6	11	162	0.34093	0.31809	0.32304	0.32172	0.33979	0.34419	0.34156
0060199611	1999	6	12	163	0.43284	0.41171	0.40909	0.37742	0.37519	0.37467	0.37636
0060199611	1999	6	13	164	0.46389	0.44225	0.43724	0.39584	0.38705	0.38483	0.38796
0060199611	1999	6	14	165	0.46395	0.44214	0.43705	0.39588	0.38711	0.38484	0.38813
0060199611	1999	6	15	166	0.46403	0.44243	0.43707	0.39575	0.38716	0.38491	0.3885
0060199611	1999	6	16	167	0.46278	0.44357	0.43516	0.39535	0.38429	0.38227	0.38863
0060199611	1999	6	17	168	0.46278	0.44357	0.43516	-9999	-9999	-9999	-9999
0060199611	1999	6	18	169	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060199611	1999	6	19	170	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060199611	1999	6	20	171	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060199611	1999	6	21	172	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060199611	1999	6	22	173	0.46347	0.44426	0.43442	-9999	-9999	-9999	-9999
0060199611	1999	6	23	174	0.46347	0.44426	0.43442	-9999	-9999	-9999	-9999
0060199611	1999	6	24	175	0.46347	0.44426	0.43442	-9999	-9999	-9999	-9999
0060199611	1999	6	25	176	0.46347	0.44426	0.43442	-9999	-9999	-9999	-9999
0060199611	1999	6	26	177	0.46347	0.44426	0.43442	-9999	-9999	-9999	-9999
0060199611	1999	6	27	178	0.46347	0.44426	0.43442	-9999	-9999	-9999	-9999
0060199611	1999	6	28	179	0.46347	0.44426	0.43442	-9999	-9999	-9999	-9999
0060199611	1999	6	29	180	0.46347	0.44426	0.43442	-9999	-9999	-9999	-9999
0060199611	1999	6	30	181	0.46347	0.44426	0.43442	-9999	-9999	-9999	-9999
0060199611	1999	7	1	182	0.46347	0.44426	0.43442	0.39338	0.38259	0.38049	0.38792
0060199611	1999	7	2	183	0.4637	0.44404	0.43697	0.39547	0.38664	0.385	0.38789
0060199611	1999	7	3	184	0.46374	0.4439	0.43686	0.39547	0.38667	0.38503	0.38789
0060199611	1999	7	4	185	0.46372	0.44397	0.43686	0.39557	0.38662	0.38504	0.38788
0060199611	1999	7	5	186	0.46371	0.44391	0.43743	0.39549	0.38667	0.38498	0.38786
0060199611	1999	7	6	187	0.46368	0.44405	0.4367	0.39547	0.38666	0.38501	0.38789
0060199611	1999	7	7	188	0.46364	0.44391	0.43666	0.39536	0.38655	0.38489	0.38777
0060199611	1999	7	8	189	0.4637	0.44401	0.43704	0.39549	0.38668	0.385	0.38786
0060199611	1999	7	9	190	0.46371	0.443865	0.437425	-9999	-9999	-9999	-9999
0060199611	1999	7	10	191	0.46372	0.44372	0.43781	0.39555	0.38673	0.38495	0.38783
0060199611	1999	7	11	192	0.46375	0.44379	0.4373	0.39554	0.38678	0.385	0.3879
0060199611	1999	7	12	193	0.46373	0.44366	0.43718	0.39561	0.38671	0.38497	0.38787
0060199611	1999	7	13	194	0.46379	0.44375	0.43731	0.39558	0.38684	0.38504	0.38792
0060199611	1999	7	14	195	0.39425	0.39209	0.39271	0.37087	0.36496	0.36484	0.36519
0060199611	1999	7	15	196	0.31756	0.33741	0.34745	0.34602	0.34316	0.34476	0.34247
0060199611	1999	7	16	197	0.30949	0.33134	0.34642	0.34615	0.34322	0.34476	0.34244
0060199611	1999	7	17	198	0.30354	0.32392	0.3435	0.34604	0.34315	0.34486	0.34254
0060199611	1999	7	18	199	0.298	0.31738	0.33969	0.34591	0.34328	0.34492	0.34249
0060199611	1999	7	19	200	0.298	0.31738	0.33969	-9999	-9999	-9999	-9999
0060199611	1999	7	20	201	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060199611	1999	7	21	202	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060199611	1999	7	22	203	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060199611	1999	7	23	204	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060199611	1999	7	24	205	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060199611	1999	7	25	206	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060199611	1999	7	26	207	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060199611	1999	7	27	208	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060199611	1999	7	28	209	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060199611	1999	7	29	210	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060199611	1999	7	30	211	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060199611	1999	7	31	212	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060199611	1999	8	1	213	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060199611	1999	8	2	214	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060199611	1999	8	3	215	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060199611	1999	8	4	216	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060199611	1999	8	5	217	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060199611	1999	8	6	218	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060199611	1999	8	7	219	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060199611	1999	8	8	220	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060199611	1999	8	9	221	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060199611	1999	8	10	222	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060199611	1999	8	11	223	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060199611	1999	8	12	224	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060199611	1999	8	13	225	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060199611	1999	8	14	226	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060199611	1999	8	15	227	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060199611	1999	8	16	228	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060199611	1999	8	17	229	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060199611	1999	8	18	230	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060199611	1999	8	19	231	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060199611	1999	8	20	232	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060199611	1999	8	21	233	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060199611	1999	8	22	234	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060199611	1999	8	23	235	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060199611	1999	8	24	236	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060199611	1999	8	25	237	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060199611	1999	8	26	238	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060199611	1999	8	27	239	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060199611	1999	8	28	240	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060199611	1999	8	29	241	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060199611	1999	8	30	242	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060199611	1999	8	31	243	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060199611	1999	9	1	244	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060199611	1999	9	2	245	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060199611	1999	9	3	246	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060199611	1999	9	4	247	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060199611	1999	9	5	248	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060199611	1999	9	6	249	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060199611	1999	9	7	250	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060199611	1999	9	8	251	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060199611	1999	9	9	252	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060199611	1999	9	10	253	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060199611	1999	9	11	254	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060199611	1999	9	12	255	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060199611	1999	9	13	256	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060199611	1999	9	14	257	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060199611	1999	9	15	258	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060199611	1999	9	16	259	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060199611	1999	9	17	260	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060199611	1999	9	18	261	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060199611	1999	9	19	262	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060199611	1999	9	20	263	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060199611	1999	9	21	264	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060199611	1999	9	22	265	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060199611	1999	9	23	266	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060199611	1999	9	24	267	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060199611	1999	9	25	268	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060199611	1999	9	26	269	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060199611	1999	9	27	270	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060199611	1999	9	28	271	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060199611	1999	9	29	272	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060199611	1999	9	30	273	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060199611	1999	10	1	274	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060199611	1999	10	2	275	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060199611	1999	10	3	276	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060199611	1999	10	4	277	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060199611	1999	10	5	278	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060199611	1999	10	6	279	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060199611	1999	10	7	280	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060199611	1999	10	8	281	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060199611	1999	10	9	282	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060199611	1999	10	10	283	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060199611	1999	10	11	284	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060199611	1999	10	12	285	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060199611	1999	10	13	286	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060199611	1999	10	14	287	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060199611	1999	10	15	288	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060199611	1999	10	16	289	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060199611	1999	10	17	290	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060199611	1999	10	18	291	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060199611	1999	10	19	292	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060199611	1999	10	20	293	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060199611	1999	10	21	294	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060199611	1999	10	22	295	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060199611	1999	10	23	296	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060199611	1999	10	24	297	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060199611	1999	10	25	298	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060199611	1999	10	26	299	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060199611	1999	10	27	300	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060199611	1999	10	28	301	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060199611	1999	10	29	302	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060199611	1999	10	30	303	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060199611	1999	10	31	304	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060199611	1999	11	1	305	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060199611	1999	11	2	306	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060199611	1999	11	3	307	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060199611	1999	11	4	308	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060199611	1999	11	5	309	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060199611	1999	11	6	310	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060199611	1999	11	7	311	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060199611	1999	11	8	312	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060199611	1999	11	9	313	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060199611	1999	11	10	314	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060199611	1999	11	11	315	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060199611	1999	11	12	316	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060199611	1999	11	13	317	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060199611	1999	11	14	318	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060199611	1999	11	15	319	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060199611	1999	11	16	320	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060199611	1999	11	17	321	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060199611	1999	11	18	322	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060199611	1999	11	19	323	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060199611	1999	11	20	324	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060199611	1999	11	21	325	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060199611	1999	11	22	326	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060199611	1999	11	23	327	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060199611	1999	11	24	328	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060199611	1999	11	25	329	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060199611	1999	11	26	330	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060199611	1999	11	27	331	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060199611	1999	11	28	332	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060199611	1999	11	29	333	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060199611	1999	11	30	334	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060199611	1999	12	1	335	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060199611	1999	12	2	336	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060199611	1999	12	3	337	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060199611	1999	12	4	338	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060199611	1999	12	5	339	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060199611	1999	12	6	340	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060199611	1999	12	7	341	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060199611	1999	12	8	342	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060199611	1999	12	9	343	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060199611	1999	12	10	344	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060199611	1999	12	11	345	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060199611	1999	12	12	346	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060199611	1999	12	13	347	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060199611	1999	12	14	348	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060199611	1999	12	15	349	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060199611	1999	12	16	350	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060199611	1999	12	17	351	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060199611	1999	12	18	352	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060199611	1999	12	19	353	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060199611	1999	12	20	354	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060199611	1999	12	21	355	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060199611	1999	12	22	356	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060199611	1999	12	23	357	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060199611	1999	12	24	358	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060199611	1999	12	25	359	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060199611	1999	12	26	360	-9999	-9999	-9999	-9999	-9999	-9999	-9999
