stationID	Y	M	D	DOY	depth_5	depth_10	depth_20	depth_31	depth_51	depth_102	depth_152
0030070512	2005	11	27	331	0.003	0.026	0.029	0.058	0.154	0.141	0.077
0030070512	2005	11	28	332	0.003	0.019	0.027	0.057	0.153	0.142	0.074
0030070512	2005	11	29	333	0.001	0.02	0.026	0.058	0.149	0.139	0.078
0030070512	2005	11	30	334	0.002	0.02	0.026	0.056	0.148	0.142	0.076
0030070512	2005	12	1	335	0.001	0.02	0.028	0.056	0.148	0.139	0.077
0030070512	2005	12	2	336	-9999	0.022	0.027	0.057	0.15	0.139	0.078
0030070512	2005	12	3	337	-9999	0.023	0.028	0.056	0.152	0.14	0.078
0030070512	2005	12	4	338	0.001	0.022	0.027	0.058	0.147	0.141	0.075
0030070512	2005	12	5	339	-9999	0.018	0.027	0.06	0.149	0.139	0.077
0030070512	2005	12	6	340	-9999	0.019	0.026	0.057	0.152	0.14	0.075
0030070512	2005	12	7	341	-9999	0.018	0.025	0.052	0.151	0.14	-9999
0030070512	2005	12	8	342	-9999	0.015	0.023	0.05	0.146	0.139	0.076
0030070512	2005	12	9	343	-9999	0.017	0.021	0.051	0.143	0.139	0.075
0030070512	2005	12	10	344	-9999	0.015	0.023	0.053	0.143	0.14	0.076
0030070512	2005	12	11	345	-9999	0.016	0.025	0.054	0.143	0.136	0.076
0030070512	2005	12	12	346	-9999	0.019	0.023	0.055	0.141	0.137	0.076
0030070512	2005	12	13	347	-9999	0.019	0.025	0.053	0.146	0.136	0.076
0030070512	2005	12	14	348	-9999	0.019	0.027	0.054	-9999	0.138	0.075
0030070512	2005	12	15	349	-9999	0.016	0.025	0.055	-9999	0.136	0.075
0030070512	2005	12	16	350	-9999	0.016	0.024	0.055	0.142	0.138	0.076
0030070512	2005	12	17	351	-9999	0.017	0.023	0.054	0.144	0.135	0.074
0030070512	2005	12	18	352	-9999	0.018	0.023	0.051	0.145	0.139	0.073
0030070512	2005	12	19	353	0.001	0.019	-9999	0.052	0.149	0.136	0.073
0030070512	2005	12	20	354	-9999	0.019	0.024	0.054	0.147	0.136	0.074
0030070512	2005	12	21	355	-9999	0.017	0.025	0.054	0.143	0.137	0.073
0030070512	2005	12	22	356	-9999	0.018	0.026	0.054	0.144	0.136	0.074
0030070512	2005	12	23	357	-9999	0.021	0.027	0.054	0.146	0.136	0.075
0030070512	2005	12	24	358	-9999	0.021	0.025	0.056	0.145	0.138	0.075
0030070512	2005	12	25	359	0.001	0.017	0.026	0.054	0.146	0.137	0.076
0030070512	2005	12	26	360	-9999	0.017	0.025	0.054	0.147	0.136	0.075
0030070512	2005	12	27	361	-9999	0.019	0.024	0.057	0.148	0.138	0.073
0030070512	2005	12	28	362	-9999	0.021	0.026	0.056	0.148	0.138	0.072
0030070512	2005	12	29	363	-9999	0.018	0.025	0.056	0.146	0.139	0.074
0030070512	2005	12	30	364	0.001	0.02	0.024	0.054	0.148	0.136	0.073
0030070512	2005	12	31	365	-9999	0.018	0.025	0.055	0.151	0.138	0.075
0030070512	2006	1	1	1	-9999	0.02	0.025	0.057	0.149	0.138	0.076
0030070512	2006	1	2	2	-9999	0.02	0.025	0.058	0.15	0.139	0.076
0030070512	2006	1	3	3	0.001	0.019	0.025	0.055	0.148	0.139	0.072
0030070512	2006	1	4	4	0.001	0.021	0.025	0.058	0.147	0.137	0.072
0030070512	2006	1	5	5	-9999	0.018	0.028	0.056	0.15	0.139	0.076
0030070512	2006	1	6	6	-9999	0.017	0.026	0.055	-9999	-9999	-9999
0030070512	2006	1	7	7	-9999	0.018	0.027	0.054	0.147	0.139	0.072
0030070512	2006	1	8	8	-9999	0.018	0.027	0.055	0.149	0.136	0.074
0030070512	2006	1	9	9	-9999	0.017	0.026	0.058	0.151	0.14	0.072
0030070512	2006	1	10	10	-9999	0.017	0.023	0.054	0.146	0.138	0.076
0030070512	2006	1	11	11	-9999	0.015	0.023	0.052	0.149	0.137	0.072
0030070512	2006	1	12	12	-9999	0.019	0.025	0.052	0.148	0.137	0.073
0030070512	2006	1	13	13	-9999	0.016	0.023	0.054	0.142	0.136	0.076
0030070512	2006	1	14	14	-9999	0.018	0.024	0.055	0.15	0.137	0.074
0030070512	2006	1	15	15	-9999	0.018	0.023	0.055	0.144	0.136	0.072
0030070512	2006	1	16	16	-9999	0.019	0.026	0.055	0.146	0.136	0.073
0030070512	2006	1	17	17	-9999	0.015	0.022	0.054	0.149	0.136	0.075
0030070512	2006	1	18	18	-9999	0.018	0.024	0.053	0.145	0.137	0.075
0030070512	2006	1	19	19	0.002	0.017	0.024	0.056	0.148	0.136	0.074
0030070512	2006	1	20	20	-9999	0.02	0.025	0.055	0.143	0.138	0.074
0030070512	2006	1	21	21	-9999	0.017	0.026	0.054	0.146	0.137	0.074
0030070512	2006	1	22	22	-9999	0.016	0.025	0.053	0.143	0.139	0.074
0030070512	2006	1	23	23	-9999	0.015	0.023	0.054	0.144	0.138	0.073
0030070512	2006	1	24	24	-9999	0.015	0.025	0.052	0.147	0.139	0.072
0030070512	2006	1	25	25	-9999	0.017	0.024	0.055	0.144	0.137	0.074
0030070512	2006	1	26	26	0.001	0.019	0.024	0.054	0.144	0.137	0.074
0030070512	2006	1	27	27	-9999	0.017	0.025	0.053	0.145	0.139	0.074
0030070512	2006	1	28	28	0.002	0.018	0.027	0.054	0.144	0.138	0.073
0030070512	2006	1	29	29	-9999	0.016	0.025	0.055	0.148	0.137	0.075
0030070512	2006	1	30	30	-9999	0.019	0.025	0.054	0.148	0.138	0.076
0030070512	2006	1	31	31	-9999	0.016	0.025	0.055	0.144	0.137	0.074
0030070512	2006	2	1	32	-9999	0.019	0.024	0.054	0.147	0.14	0.075
0030070512	2006	2	2	33	-9999	0.019	0.024	0.054	0.146	0.136	0.074
0030070512	2006	2	3	34	0.002	0.017	0.027	0.057	0.148	0.138	0.075
0030070512	2006	2	4	35	-9999	0.018	0.025	0.058	0.15	0.14	0.075
0030070512	2006	2	5	36	-9999	0.016	0.026	0.053	0.149	0.137	0.073
0030070512	2006	2	6	37	-9999	0.019	0.027	0.057	0.151	0.137	0.075
0030070512	2006	2	7	38	-9999	0.018	0.025	0.055	0.144	0.139	0.074
0030070512	2006	2	8	39	-9999	0.016	0.024	0.055	0.149	0.136	0.072
0030070512	2006	2	9	40	-9999	0.018	0.025	0.056	0.147	0.139	0.075
0030070512	2006	2	10	41	-9999	0.017	0.026	0.056	0.149	0.137	0.074
0030070512	2006	2	11	42	-9999	0.016	0.025	0.054	0.147	0.139	0.072
0030070512	2006	2	12	43	-9999	0.015	0.024	0.055	0.148	0.138	0.073
0030070512	2006	2	13	44	-9999	0.016	0.023	0.056	0.147	0.138	0.073
0030070512	2006	2	14	45	-9999	0.018	0.025	-9999	0.148	0.135	0.075
0030070512	2006	2	15	46	-9999	0.018	0.025	-9999	0.148	0.137	0.075
0030070512	2006	2	16	47	-9999	0.018	0.028	-9999	0.15	0.137	0.073
0030070512	2006	2	17	48	-9999	0.018	0.027	0.06	0.149	0.136	0.071
0030070512	2006	2	18	49	-9999	0.018	0.026	0.057	0.148	0.137	0.073
0030070512	2006	2	19	50	-9999	0.017	0.023	0.054	0.15	0.137	0.071
0030070512	2006	2	20	51	-9999	0.015	0.024	0.055	0.148	0.139	0.075
0030070512	2006	2	21	52	-9999	0.019	0.026	0.057	0.15	0.137	0.075
0030070512	2006	2	22	53	-9999	0.019	0.026	0.057	0.149	0.138	0.074
0030070512	2006	2	23	54	-9999	0.019	0.023	0.057	0.148	0.136	0.073
0030070512	2006	2	24	55	-9999	0.019	0.026	0.057	0.151	0.137	0.071
0030070512	2006	2	25	56	-9999	0.019	0.026	0.058	0.153	0.139	0.074
0030070512	2006	2	26	57	0.001	0.017	0.023	0.055	0.15	0.138	0.071
0030070512	2006	2	27	58	0.004	0.019	0.025	0.056	0.148	0.139	0.073
0030070512	2006	2	28	59	0.008	0.019	0.026	0.056	0.15	0.137	0.074
0030070512	2006	3	1	60	0.004	0.022	0.025	0.06	0.149	0.138	0.072
0030070512	2006	3	2	61	0.006	0.022	0.03	0.059	0.153	0.137	0.072
0030070512	2006	3	3	62	0.002	0.021	0.03	0.059	0.153	0.136	0.074
0030070512	2006	3	4	63	0.002	0.019	0.026	0.059	0.152	0.141	0.075
0030070512	2006	3	5	64	0.005	0.024	0.029	0.058	0.15	0.14	0.074
0030070512	2006	3	6	65	0.002	0.02	0.028	0.06	0.154	0.141	0.074
0030070512	2006	3	7	66	0.003	0.021	0.03	0.061	0.154	0.14	0.073
0030070512	2006	3	8	67	0.004	0.02	0.028	0.061	0.155	0.139	0.074
0030070512	2006	3	9	68	0.001	0.022	0.03	0.06	0.152	0.139	0.073
0030070512	2006	3	10	69	0.001	0.017	0.027	0.06	0.155	0.14	0.074
0030070512	2006	3	11	70	0.002	0.02	0.03	0.061	0.154	0.141	0.073
0030070512	2006	3	12	71	-9999	0.018	0.03	0.06	0.153	0.14	0.072
0030070512	2006	3	13	72	-9999	0.019	0.029	0.059	0.155	0.142	0.075
0030070512	2006	3	14	73	-9999	0.018	0.026	0.058	0.153	0.141	0.075
0030070512	2006	3	15	74	0.003	0.019	0.029	0.059	0.149	0.138	0.073
0030070512	2006	3	16	75	-9999	0.021	0.025	0.06	0.153	0.139	0.075
0030070512	2006	3	17	76	-9999	0.021	0.027	0.058	-9999	0.142	0.075
0030070512	2006	3	18	77	0.001	0.019	0.029	0.057	0.155	0.141	0.075
0030070512	2006	3	19	78	-9999	0.019	0.028	0.059	0.153	0.14	0.074
0030070512	2006	3	20	79	0.082	0.028	0.026	0.057	0.152	0.138	0.074
0030070512	2006	3	21	80	0.072	0.065	0.025	0.056	0.153	0.142	0.073
0030070512	2006	3	22	81	0.067	0.066	0.026	0.057	0.148	0.14	-9999
0030070512	2006	3	23	82	0.063	0.063	-9999	0.054	0.146	0.139	0.076
0030070512	2006	3	24	83	0.065	0.063	0.022	0.054	0.148	0.141	0.074
0030070512	2006	3	25	84	0.066	0.063	0.026	0.056	0.152	0.138	0.076
0030070512	2006	3	26	85	0.06	0.064	0.025	0.059	-9999	0.14	0.073
0030070512	2006	3	27	86	0.062	0.063	0.028	0.061	0.155	0.137	0.073
0030070512	2006	3	28	87	0.057	0.061	0.028	0.06	0.154	0.139	0.076
0030070512	2006	3	29	88	0.054	0.06	0.03	-9999	-9999	0.138	0.076
0030070512	2006	3	30	89	0.05	0.056	0.032	0.062	0.154	0.14	0.074
0030070512	2006	3	31	90	0.051	0.058	0.029	0.062	0.153	0.14	0.075
0030070512	2006	4	1	91	0.047	0.054	0.031	0.064	0.156	0.139	0.075
0030070512	2006	4	2	92	0.04	0.053	0.032	0.063	0.155	0.141	0.075
0030070512	2006	4	3	93	0.03	0.05	0.031	0.061	0.158	0.14	0.075
0030070512	2006	4	4	94	0.018	0.05	0.032	0.064	0.153	0.143	0.073
0030070512	2006	4	5	95	0.021	0.049	0.035	0.062	0.159	0.14	0.073
0030070512	2006	4	6	96	0.014	0.047	0.032	0.065	0.154	0.144	0.073
0030070512	2006	4	7	97	0.012	0.046	0.031	0.065	0.154	0.14	0.075
0030070512	2006	4	8	98	0.01	0.042	0.032	0.062	0.156	0.142	0.074
0030070512	2006	4	9	99	0.007	0.039	0.035	0.065	0.158	0.143	0.073
0030070512	2006	4	10	100	0.006	0.04	0.034	0.063	0.156	0.143	0.074
0030070512	2006	4	11	101	0.01	0.037	0.036	0.065	0.158	0.142	0.076
0030070512	2006	4	12	102	0.006	0.033	0.034	0.069	0.159	0.143	0.075
0030070512	2006	4	13	103	0.006	0.031	0.036	0.064	0.162	0.144	0.076
0030070512	2006	4	14	104	0.001	0.03	0.038	0.065	0.158	0.145	0.075
0030070512	2006	4	15	105	0.002	0.031	0.034	0.067	0.163	0.144	0.077
0030070512	2006	4	16	106	0.005	0.028	0.036	0.065	0.159	0.145	0.076
0030070512	2006	4	17	107	0.001	0.024	0.036	0.069	0.166	0.148	0.075
0030070512	2006	4	18	108	0.001	0.026	0.037	0.067	0.163	0.144	0.076
0030070512	2006	4	19	109	-9999	0.025	0.037	0.065	0.162	0.148	0.075
0030070512	2006	4	20	110	-9999	0.024	0.034	0.067	-9999	0.144	0.076
0030070512	2006	4	21	111	0.001	0.02	0.032	0.064	0.165	0.143	0.079
0030070512	2006	4	22	112	0.013	0.025	0.032	0.067	0.158	0.143	0.075
0030070512	2006	4	23	113	-9999	0.101	0.034	0.065	0.158	0.146	0.076
0030070512	2006	4	24	114	-9999	-9999	-9999	0.063	-9999	-9999	-9999
0030070512	2006	4	25	115	-9999	-9999	-9999	0.066	-9999	-9999	-9999
0030070512	2006	4	26	116	0.072	0.073	0.061	0.066	0.164	0.143	0.077
0030070512	2006	4	27	117	0.065	0.072	0.063	0.066	0.162	0.145	0.079
0030070512	2006	4	28	118	0.065	0.07	0.057	0.068	0.164	0.145	0.078
0030070512	2006	4	29	119	-9999	-9999	0.056	0.071	0.162	0.148	0.08
0030070512	2006	4	30	120	0.093	0.102	0.083	0.123	-9999	0.143	0.079
0030070512	2006	5	1	121	0.089	0.094	-9999	0.128	0.163	0.147	0.078
0030070512	2006	5	2	122	0.087	0.089	0.078	0.129	0.167	0.147	0.079
0030070512	2006	5	3	123	0.079	0.085	0.078	0.126	0.167	0.147	0.078
0030070512	2006	5	4	124	0.077	0.081	0.079	0.122	0.166	0.148	0.079
0030070512	2006	5	5	125	0.066	0.077	-9999	0.117	0.169	0.147	0.08
0030070512	2006	5	6	126	-9999	0.073	0.069	0.111	0.17	0.146	0.08
0030070512	2006	5	7	127	0.061	0.072	0.066	0.109	0.165	0.146	0.08
0030070512	2006	5	8	128	0.054	0.067	0.062	0.103	0.167	0.148	0.08
0030070512	2006	5	9	129	0.039	0.063	0.063	0.102	0.17	0.147	0.078
0030070512	2006	5	10	130	0.024	0.057	0.057	0.099	0.167	0.149	0.082
0030070512	2006	5	11	131	0.017	0.052	0.056	0.093	-9999	0.147	0.08
0030070512	2006	5	12	132	0.017	0.051	0.05	0.095	0.166	0.151	0.079
0030070512	2006	5	13	133	0.008	0.047	0.049	0.087	0.162	0.148	0.079
0030070512	2006	5	14	134	0.007	0.045	0.049	0.086	0.165	0.149	0.079
0030070512	2006	5	15	135	0.003	0.043	0.048	0.081	0.169	0.148	0.079
0030070512	2006	5	16	136	0.007	0.035	0.04	0.073	0.162	0.149	0.08
0030070512	2006	5	17	137	0.014	0.035	0.043	0.076	0.164	0.149	0.079
0030070512	2006	5	18	138	0.008	0.036	0.041	0.074	0.167	0.149	0.079
0030070512	2006	5	19	139	0.007	0.036	0.04	0.074	0.163	0.148	0.08
0030070512	2006	5	20	140	0.005	0.035	0.043	0.075	0.165	0.152	0.078
0030070512	2006	5	21	141	0.006	0.031	0.041	0.072	0.166	0.147	0.079
0030070512	2006	5	22	142	0.004	0.027	0.039	0.071	0.171	0.15	0.079
0030070512	2006	5	23	143	0.003	0.028	0.04	0.074	0.168	0.149	0.078
0030070512	2006	5	24	144	-9999	0.029	0.04	0.074	0.163	0.149	0.079
0030070512	2006	5	25	145	-9999	0.026	0.04	0.071	0.161	0.148	0.077
0030070512	2006	5	26	146	0.006	0.024	0.038	0.073	0.168	0.15	0.078
0030070512	2006	5	27	147	-9999	0.025	0.04	-9999	0.167	0.149	0.08
0030070512	2006	5	28	148	0.003	0.024	0.041	0.073	0.166	0.147	0.075
0030070512	2006	5	29	149	-9999	0.025	0.042	-9999	-9999	0.147	0.079
0030070512	2006	5	30	150	0.002	0.023	0.04	0.068	0.164	0.146	0.076
0030070512	2006	5	31	151	-9999	0.023	0.039	0.072	0.17	0.147	0.077
0030070512	2006	6	1	152	0.002	0.023	0.038	-9999	0.163	0.147	0.077
0030070512	2006	6	2	153	0.007	0.025	0.037	0.069	0.159	0.145	0.076
0030070512	2006	6	3	154	0.01	0.024	0.039	0.066	0.159	0.148	0.077
0030070512	2006	6	4	155	0.001	0.025	0.038	0.068	0.158	0.143	0.077
0030070512	2006	6	5	156	0.004	0.025	0.038	0.072	-9999	0.145	0.077
0030070512	2006	6	6	157	0.006	0.026	-9999	0.074	0.161	0.145	0.076
0030070512	2006	6	7	158	0.002	0.024	0.037	0.07	0.165	0.147	0.077
0030070512	2006	6	8	159	0.007	0.026	0.039	-9999	0.16	0.143	0.075
0030070512	2006	6	9	160	0.001	0.024	0.037	0.073	0.164	0.147	0.077
0030070512	2006	6	10	161	0.002	0.02	0.038	0.068	0.162	0.144	0.077
0030070512	2006	6	11	162	0.006	0.025	0.039	0.071	0.162	0.145	0.074
0030070512	2006	6	12	163	0.006	0.024	0.04	0.067	0.165	0.14	0.076
0030070512	2006	6	13	164	0.005	0.025	0.039	0.072	0.162	0.143	0.077
0030070512	2006	6	14	165	0.007	0.025	0.036	-9999	-9999	0.144	0.075
0030070512	2006	6	15	166	-9999	0.025	0.037	-9999	0.164	0.145	0.078
0030070512	2006	6	16	167	0.007	0.022	0.038	0.071	0.162	0.14	0.077
0030070512	2006	6	17	168	-9999	0.021	0.04	0.074	0.16	0.144	0.075
0030070512	2006	6	18	169	-9999	0.022	-9999	0.065	0.166	0.144	0.076
0030070512	2006	6	19	170	0.001	0.024	0.039	-9999	0.163	0.144	0.078
0030070512	2006	6	20	171	0.004	0.022	0.039	0.066	0.161	0.143	0.077
0030070512	2006	6	21	172	0.002	0.021	0.04	0.074	-9999	0.141	0.077
0030070512	2006	6	22	173	-9999	0.021	0.039	-9999	0.161	0.14	0.076
0030070512	2006	6	23	174	-9999	-9999	0.036	-9999	0.163	0.141	0.077
0030070512	2006	6	24	175	0.089	0.093	0.063	0.072	-9999	0.143	0.078
0030070512	2006	6	25	176	0.084	0.088	0.068	0.085	0.162	0.144	0.079
0030070512	2006	6	26	177	0.096	-9999	0.061	0.09	0.162	0.143	0.082
0030070512	2006	6	27	178	0.082	0.088	0.057	-9999	0.155	0.142	0.079
0030070512	2006	6	28	179	0.078	0.084	0.062	0.08	0.155	0.14	0.079
0030070512	2006	6	29	180	0.074	0.08	0.057	0.077	0.157	0.142	0.081
0030070512	2006	6	30	181	0.064	0.074	0.054	0.074	0.16	0.139	0.079
0030070512	2006	7	1	182	0.067	0.074	0.047	0.078	-9999	0.142	0.079
0030070512	2006	7	2	183	0.054	0.072	0.048	0.075	0.162	0.144	0.08
0030070512	2006	7	3	184	0.043	0.069	0.046	0.071	0.16	0.14	0.08
0030070512	2006	7	4	185	0.02	0.065	0.042	0.073	0.161	0.143	0.077
0030070512	2006	7	5	186	0.016	0.059	0.042	0.074	-9999	0.145	0.078
0030070512	2006	7	6	187	0.016	0.056	0.036	0.07	0.166	0.143	0.079
0030070512	2006	7	7	188	0.012	0.056	0.042	0.067	0.162	0.141	0.077
0030070512	2006	7	8	189	0.012	0.052	0.043	0.075	0.166	0.143	0.077
0030070512	2006	7	9	190	0.011	0.054	0.043	0.069	0.158	0.143	0.077
0030070512	2006	7	10	191	0.078	0.056	0.042	0.071	0.165	0.142	0.079
0030070512	2006	7	11	192	0.075	0.071	0.044	0.068	0.163	0.14	0.077
0030070512	2006	7	12	193	0.062	0.067	0.043	0.072	0.161	0.142	0.079
0030070512	2006	7	13	194	0.048	0.062	0.041	0.073	0.159	0.141	0.078
0030070512	2006	7	14	195	0.05	0.062	0.041	0.072	0.158	0.142	0.078
0030070512	2006	7	15	196	0.028	0.06	0.042	0.073	0.161	0.144	0.078
0030070512	2006	7	16	197	0.016	0.057	0.042	0.071	0.163	0.14	0.077
0030070512	2006	7	17	198	0.011	0.057	0.043	0.071	0.163	0.139	0.08
0030070512	2006	7	18	199	0.014	0.053	0.042	0.072	0.167	0.142	0.077
0030070512	2006	7	19	200	0.007	0.045	0.044	0.072	0.168	0.142	0.076
0030070512	2006	7	20	201	0.007	0.037	0.047	0.073	0.169	0.144	0.077
0030070512	2006	7	21	202	0.005	0.035	0.046	0.076	0.16	0.145	0.078
0030070512	2006	7	22	203	0.002	0.032	0.047	0.075	0.166	0.146	0.078
0030070512	2006	7	23	204	0.006	0.029	0.047	0.075	0.161	0.146	0.076
0030070512	2006	7	24	205	0.007	0.03	0.041	0.071	0.162	0.144	0.075
0030070512	2006	7	25	206	0.007	0.029	0.05	0.073	0.161	0.144	0.078
0030070512	2006	7	26	207	0.002	0.025	0.046	0.068	0.166	0.144	0.076
0030070512	2006	7	27	208	0.01	0.025	-9999	0.076	0.159	0.144	0.077
0030070512	2006	7	28	209	0.004	0.025	0.044	0.072	0.169	0.142	0.077
0030070512	2006	7	29	210	0.1	0.099	0.043	0.076	0.164	0.144	0.079
0030070512	2006	7	30	211	-9999	0.089	0.042	0.068	0.159	0.141	0.08
0030070512	2006	7	31	212	0.077	0.084	0.041	0.068	0.164	0.144	0.079
0030070512	2006	8	1	213	0.072	0.082	0.044	-9999	0.16	0.141	0.08
0030070512	2006	8	2	214	0.064	0.073	0.043	0.067	0.157	0.143	0.079
0030070512	2006	8	3	215	0.064	0.069	0.042	0.066	0.158	0.141	0.079
0030070512	2006	8	4	216	0.059	0.065	0.042	0.071	0.163	0.141	0.081
0030070512	2006	8	5	217	0.054	0.064	0.043	0.071	0.159	0.14	0.081
0030070512	2006	8	6	218	-9999	-9999	0.046	0.069	0.152	0.14	0.078
0030070512	2006	8	7	219	0.087	0.094	0.05	0.068	0.159	0.142	0.081
0030070512	2006	8	8	220	0.078	0.085	0.055	0.077	0.165	0.139	0.082
0030070512	2006	8	9	221	0.071	0.08	0.052	0.071	0.159	0.141	0.08
0030070512	2006	8	10	222	0.058	0.073	0.059	0.069	0.16	0.138	0.082
0030070512	2006	8	11	223	0.049	0.066	0.057	0.071	0.163	0.14	0.082
0030070512	2006	8	12	224	0.033	0.058	0.049	0.073	0.158	0.142	0.079
0030070512	2006	8	13	225	0.039	0.054	0.049	0.071	0.161	0.143	0.08
0030070512	2006	8	14	226	-9999	-9999	0.045	0.07	0.165	0.142	0.079
0030070512	2006	8	15	227	0.088	0.098	0.046	0.072	0.164	0.142	0.08
0030070512	2006	8	16	228	-9999	0.089	0.043	0.064	0.159	0.142	0.081
0030070512	2006	8	17	229	0.094	0.102	0.049	0.074	0.164	0.14	0.082
0030070512	2006	8	18	230	0.092	0.098	0.046	0.072	0.158	0.143	0.083
0030070512	2006	8	19	231	0.08	0.087	0.055	-9999	0.161	0.141	0.081
0030070512	2006	8	20	232	-9999	-9999	0.102	0.139	-9999	-9999	-9999
0030070512	2006	8	21	233	-9999	-9999	0.1	0.151	0.154	0.14	0.084
0030070512	2006	8	22	234	-9999	-9999	-9999	-9999	-9999	0.14	0.082
0030070512	2006	8	23	235	-9999	0.107	0.105	0.156	0.276	0.141	0.084
0030070512	2006	8	24	236	0.093	0.1	0.102	0.144	0.275	0.142	0.083
0030070512	2006	8	25	237	0.089	0.094	0.098	0.143	0.268	0.142	0.083
0030070512	2006	8	26	238	0.077	0.086	0.091	0.142	0.269	0.14	0.082
0030070512	2006	8	27	239	0.074	0.082	0.086	0.132	0.259	0.142	0.086
0030070512	2006	8	28	240	0.07	0.077	0.083	0.127	0.254	0.142	0.083
0030070512	2006	8	29	241	0.067	0.071	0.084	0.122	0.257	0.141	0.086
0030070512	2006	8	30	242	0.063	0.067	0.078	0.118	0.251	0.143	0.083
0030070512	2006	8	31	243	0.055	0.066	0.07	0.117	0.243	0.143	0.082
0030070512	2006	9	1	244	0.048	0.059	0.068	0.106	0.242	0.143	0.084
0030070512	2006	9	2	245	-9999	-9999	0.062	0.103	0.234	0.143	0.085
0030070512	2006	9	3	246	-9999	-9999	0.094	0.136	0.235	0.142	0.082
0030070512	2006	9	4	247	-9999	-9999	-9999	-9999	-9999	0.142	0.083
0030070512	2006	9	5	248	-9999	-9999	-9999	-9999	-9999	0.142	0.084
0030070512	2006	9	6	249	-9999	-9999	-9999	-9999	-9999	0.14	0.084
0030070512	2006	9	7	250	0.097	0.103	0.109	0.152	-9999	0.14	0.083
0030070512	2006	9	8	251	0.094	0.095	0.102	0.15	0.283	0.142	0.083
0030070512	2006	9	9	252	0.087	0.092	0.101	0.144	-9999	0.141	0.084
0030070512	2006	9	10	253	0.087	0.09	0.098	0.144	-9999	0.144	0.084
0030070512	2006	9	11	254	0.081	0.084	0.095	0.139	0.282	0.146	0.083
0030070512	2006	9	12	255	0.074	0.078	0.091	0.134	0.27	0.152	0.083
0030070512	2006	9	13	256	0.077	0.074	0.085	0.133	0.275	0.162	0.083
0030070512	2006	9	14	257	0.069	0.072	0.084	0.126	0.267	0.165	0.083
0030070512	2006	9	15	258	0.062	0.067	0.084	0.122	0.267	0.172	0.081
0030070512	2006	9	16	259	0.059	0.065	0.081	0.123	0.263	0.176	0.082
0030070512	2006	9	17	260	0.048	0.059	0.079	0.116	0.26	0.177	0.084
0030070512	2006	9	18	261	0.037	0.053	0.07	0.116	0.259	0.18	0.083
0030070512	2006	9	19	262	0.027	0.05	0.065	0.111	0.254	0.181	0.083
0030070512	2006	9	20	263	0.024	0.051	0.06	0.102	0.247	0.181	0.083
0030070512	2006	9	21	264	0.022	0.049	0.058	0.103	0.238	0.183	-9999
0030070512	2006	9	22	265	0.011	0.045	0.054	0.094	-9999	0.183	0.081
0030070512	2006	9	23	266	0.017	0.043	0.052	0.095	0.218	0.181	0.082
0030070512	2006	9	24	267	0.016	0.042	0.052	0.094	0.216	0.183	0.082
0030070512	2006	9	25	268	0.01	0.037	0.051	0.085	0.211	0.181	0.084
0030070512	2006	9	26	269	0.012	0.038	0.05	0.088	-9999	0.179	0.083
0030070512	2006	9	27	270	0.011	0.039	0.048	0.085	0.198	0.178	0.082
0030070512	2006	9	28	271	0.007	0.037	0.047	0.085	0.192	0.18	0.083
0030070512	2006	9	29	272	0.008	0.034	0.047	0.078	0.19	0.178	0.082
0030070512	2006	9	30	273	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2006	10	1	274	0.011	0.033	0.045	0.079	0.185	-9999	0.082
0030070512	2006	10	2	275	0.006	0.033	0.044	0.08	0.184	-9999	0.085
0030070512	2006	10	3	276	0.006	0.029	-9999	0.078	-9999	0.177	0.083
0030070512	2006	10	4	277	0.005	0.03	0.044	0.077	0.182	0.175	0.083
0030070512	2006	10	5	278	0.008	0.032	0.046	0.074	0.182	0.177	0.083
0030070512	2006	10	6	279	0.005	0.03	0.043	0.077	0.179	0.174	0.083
0030070512	2006	10	7	280	0.009	0.029	0.046	0.077	0.179	0.177	0.083
0030070512	2006	10	8	281	0.01	0.031	0.046	0.076	0.178	0.176	0.083
0030070512	2006	10	9	282	0.012	0.029	0.044	0.07	-9999	0.174	0.083
0030070512	2006	10	10	283	0.065	0.023	0.039	0.071	0.178	0.175	0.085
0030070512	2006	10	11	284	0.082	0.085	0.041	0.069	-9999	0.174	0.085
0030070512	2006	10	12	285	0.077	0.08	0.042	0.069	0.173	0.173	0.084
0030070512	2006	10	13	286	0.072	0.073	0.043	0.067	0.172	0.173	0.084
0030070512	2006	10	14	287	0.071	0.069	0.039	0.071	0.173	0.172	0.084
0030070512	2006	10	15	288	0.071	0.067	0.042	0.067	0.167	0.173	0.085
0030070512	2006	10	16	289	0.097	0.104	-9999	0.071	0.167	0.171	0.086
0030070512	2006	10	17	290	0.09	0.094	0.052	0.105	0.168	0.173	0.084
0030070512	2006	10	18	291	0.086	0.088	0.063	0.114	0.168	0.17	0.085
0030070512	2006	10	19	292	-9999	-9999	0.068	0.117	0.171	0.17	0.084
0030070512	2006	10	20	293	0.089	0.096	0.075	0.13	0.17	0.171	0.083
0030070512	2006	10	21	294	0.088	0.091	0.079	0.128	0.17	0.171	0.082
0030070512	2006	10	22	295	0.078	0.085	0.078	0.125	0.168	0.169	0.083
0030070512	2006	10	23	296	0.08	0.081	0.076	0.124	0.168	0.171	0.082
0030070512	2006	10	24	297	0.075	0.078	0.072	0.121	0.169	0.169	0.084
