stationID	Y	M	D	DOY	depth_6	depth_20	depth_30	depth_40	depth_60	depth_100
0240640207	2006	5	28	148	0.24813	0.32104	0.26812	0.3	0.3525	
0240640207	2006	5	29	149	0.26583	0.30458	0.26521	0.3	0.35771	
0240640207	2006	5	30	150	0.27208	0.30958	0.26208	0.3	0.3525	
0240640207	2006	5	31	151	0.26896	0.31292	0.26187	0.3	0.35	
0240640207	2006	6	1	152	0.26917	0.31396	0.26	0.3	0.35062	
0240640207	2006	6	2	153	0.27	0.3225	0.26312	0.3	0.35146	
0240640207	2006	6	3	154	0.27062	0.34063	0.26646	0.29979	0.34958	
0240640207	2006	6	4	155	0.27104	0.36229	0.26875	0.3	0.34792	
0240640207	2006	6	5	156	0.27083	0.36271	0.27	0.30021	0.34729	
0240640207	2006	6	6	157	0.30813	0.38313	0.27625	0.30125	0.35125	
0240640207	2006	6	7	158	0.31917	0.39958	0.27917	0.30125	0.34979	
0240640207	2006	6	8	159	0.32021	0.39042	0.27917	0.305	0.35125	
0240640207	2006	6	9	160	0.32104	0.40167	0.27979	0.305	0.35083	
0240640207	2006	6	10	161	0.32458	0.41812	0.28	0.30729	0.35312	
0240640207	2006	6	11	162	0.32354	0.40583	0.28	0.30896	0.35312	
0240640207	2006	6	12	163	0.33437	0.41208	0.28083	0.3075	0.35292	
0240640207	2006	6	13	164	0.33271	0.41958	0.28312	0.31	0.35062	
0240640207	2006	6	14	165	0.33208	0.42771	0.28375	0.30979	0.35021	
0240640207	2006	6	15	166	0.33313	0.41708	0.28396	0.31	0.35229	
0240640207	2006	6	16	167	0.33063	0.41062	0.28146	0.31	0.3525	
0240640207	2006	6	17	168	0.32938	0.40187	0.28	0.31	0.35396	
0240640207	2006	6	18	169	0.32917	0.395	0.28	0.30979	0.35271	
0240640207	2006	6	19	170	0.32875	0.38604	0.27958	0.30979	0.35229	
0240640207	2006	6	20	171	0.32792	0.40375	0.28	0.30979	0.35208	
0240640207	2006	6	21	172	0.32833	0.4	0.28	0.30958	0.35167	
0240640207	2006	6	22	173	0.32813	0.40333	0.28	0.30917	0.35167	
0240640207	2006	6	23	174	0.3275	0.41229	0.28167	0.30979	0.35271	
0240640207	2006	6	24	175	0.32667	0.41875	0.28208	0.30979	0.35208	
0240640207	2006	6	25	176	0.32667	0.41563	0.28208	0.30979	0.3525	0.40312
0240640207	2006	6	26	177	0.32958	0.38625	0.28042	0.31	0.35583	0.4
0240640207	2006	6	27	178	0.3375	0.39875	0.28146	0.30896	0.35437	0.4
0240640207	2006	6	28	179	0.33625	0.40333	0.28292	0.30938	0.35125	0.4
0240640207	2006	6	29	180	0.33667	0.40646	0.28333	0.30979	0.35167	0.4
0240640207	2006	6	30	181	0.33458	0.3975	0.28146	0.31	0.35167	0.4
0240640207	2006	7	1	182	0.3325	0.39542	0.28167	0.31021	0.35292	0.4
0240640207	2006	7	2	183	0.33167	0.39354	0.2825	0.31	0.35437	0.4
0240640207	2006	7	3	184	0.33104	0.38854	0.28083	0.31	0.35354	0.4
0240640207	2006	7	4	185	0.33	0.385	0.28062	0.31	0.35437	0.4
0240640207	2006	7	5	186	0.32741	0.38519	0.28074	0.31	0.35407	0.4
0240640207	2006	7	6	187	0.34468	0.38766	0.28191	0.30957	0.35511	0.4
0240640207	2006	7	7	188	0.34167	0.38625	0.2825	0.30979	0.35333	0.4
0240640207	2006	7	8	189	0.34042	0.39229	0.28417	0.31	0.35396	0.40021
0240640207	2006	7	9	190	0.34396	0.38229	0.28104	0.30938	0.35354	0.40021
0240640207	2006	7	10	191	0.34687	0.37854	0.28	0.30938	0.35354	0.4
0240640207	2006	7	11	192	0.36687	0.38833	0.29229	0.315	0.35875	0.4
0240640207	2006	7	12	193	0.3625	0.40812	0.29583	0.32	0.35208	0.4
0240640207	2006	7	13	194	0.36229	0.40958	0.29521	0.31979	0.35312	0.4
0240640207	2006	7	14	195	0.36083	0.40792	0.29333	0.32	0.35396	0.4
0240640207	2006	7	15	196	0.36312	0.41312	0.29479	0.31938	0.35604	0.4
0240640207	2006	7	16	197	0.36437	0.41562	0.29521	0.31979	0.35625	0.4
0240640207	2006	7	17	198	0.35896	0.40833	0.29396	0.31896	0.35562	0.4
0240640207	2006	7	18	199	0.36104	0.40563	0.29417	0.31958	0.3575	0.4
0240640207	2006	7	19	200	0.35729	0.39813	0.29146	0.31875	0.35604	0.4
0240640207	2006	7	20	201	0.36542	0.40354	0.30208	0.32875	0.36521	0.4025
0240640207	2006	7	21	202	0.37229	0.42917	0.31333	0.33437	0.37812	0.41
0240640207	2006	7	22	203	0.36667	0.42583	0.3125	0.33063	0.36625	0.41
0240640207	2006	7	23	204	0.36312	0.42479	0.30729	0.32917	0.36458	0.41
0240640207	2006	7	24	205	0.35979	0.42042	0.30542	0.32542	0.36458	0.41
0240640207	2006	7	25	206	0.35292	0.40771	0.30208	0.32333	0.36271	0.41
0240640207	2006	7	26	207	0.34417	0.39146	0.29958	0.32292	0.36187	0.41
0240640207	2006	7	27	208	0.33937	0.38771	0.295	0.32104	0.36125	0.41021
0240640207	2006	7	28	209	0.34167	0.37188	0.29438	0.32042	0.36396	0.41042
0240640207	2006	7	29	210	0.34833	0.38188	0.29688	0.32	0.36104	0.41
0240640207	2006	7	30	211	0.34375	0.3925	0.29813	0.32	0.35958	0.41021
0240640207	2006	7	31	212	0.34083	0.39333	0.29771	0.32021	0.35979	0.41021
0240640207	2006	8	1	213	0.33917	0.39583	0.29833	0.32021	0.36042	0.41
0240640207	2006	8	2	214	0.33708	0.38333	0.29625	0.32021	0.36	0.41
0240640207	2006	8	3	215	0.33437	0.38521	0.29667	0.32	0.35958	0.41
0240640207	2006	8	4	216	0.33146	0.37958	0.29604	0.32	0.36042	0.41
0240640207	2006	8	5	217	0.33146	0.37604	0.29562	0.31958	0.35917	0.41
0240640207	2006	8	6	218	0.33396	0.375	0.295	0.32	0.36125	0.41
0240640207	2006	8	7	219	0.33812	0.38042	0.29625	0.31917	0.36125	0.41
0240640207	2006	8	8	220	0.33521	0.38	0.29625	0.31958	0.35896	0.41
0240640207	2006	8	9	221	0.3325	0.37958	0.29625	0.32	0.35833	0.41
0240640207	2006	8	10	222	0.34646	0.38625	0.30354	0.32458	0.36104	0.40958
0240640207	2006	8	11	223	0.36604	0.4075	0.31542	0.33333	0.36583	0.41
0240640207	2006	8	12	224	0.36229	0.40313	0.3125	0.33	0.36521	0.41
0240640207	2006	8	13	225	0.36021	0.39958	0.30667	0.32917	0.36375	0.41
0240640207	2006	8	14	226	0.35833	0.39625	0.30479	0.32875	0.36417	0.41
0240640207	2006	8	15	227	0.35458	0.40021	0.30438	0.32604	0.36354	0.41
0240640207	2006	8	16	228	0.35229	0.39417	0.30292	0.32479	0.36271	0.41
0240640207	2006	8	17	229	0.35292	0.39312	0.30313	0.32521	0.36354	0.41
0240640207	2006	8	18	230	0.34979	0.39333	0.30292	0.32438	0.36271	0.41
0240640207	2006	8	19	231	0.34729	0.39042	0.29958	0.32271	0.36229	0.41
0240640207	2006	8	20	232	0.34292	0.39063	0.29708	0.32167	0.36104	0.41
0240640207	2006	8	21	233	0.34479	0.38938	0.29729	0.32188	0.36229	0.41
0240640207	2006	8	22	234	0.34812	0.38667	0.29687	0.32208	0.36208	0.41
0240640207	2006	8	23	235	0.34979	0.38146	0.29583	0.32229	0.36292	0.41
0240640207	2006	8	24	236	0.35458	0.3925	0.29917	0.32417	0.36396	0.41
0240640207	2006	8	25	237	0.35083	0.39021	0.30083	0.32188	0.36146	0.41
0240640207	2006	8	26	238	0.34937	0.38354	0.29771	0.32208	0.36146	0.41
0240640207	2006	8	27	239	0.34562	0.37062	0.29271	0.32063	0.36083	0.41
0240640207	2006	8	28	240	0.34333	0.37875	0.29479	0.32021	0.36062	0.41
0240640207	2006	8	29	241	0.36458	0.37708	0.30646	0.33896	0.37229	0.41188
0240640207	2006	8	30	242	0.37542	0.39833	0.34563	0.37187	0.39021	0.42
0240640207	2006	8	31	243	0.36312	0.39437	0.315	0.33792	0.37417	0.42
0240640207	2006	9	1	244	0.36042	0.39312	0.31438	0.33354	0.37083	0.42
0240640207	2006	9	2	245	0.35979	0.39396	0.31438	0.33167	0.36958	0.42
0240640207	2006	9	3	246	0.35521	0.38667	0.31042	0.33083	0.36854	0.42
0240640207	2006	9	4	247	0.35042	0.3775	0.30479	0.33	0.36792	0.41979
0240640207	2006	9	5	248	0.34909	0.36818	0.30227	0.33	0.36909	0.42
0240640207	2006	9	6	249						
0240640207	2006	9	7	250	0.42	0.44308	0.35692	0.35462	0.44077	0.49
0240640207	2006	9	8	251	0.41833	0.44625	0.37438	0.40208	0.44479	0.49
0240640207	2006	9	9	252	0.41563	0.44667	0.37438	0.40021	0.44396	0.49
0240640207	2006	9	10	253	0.41396	0.44667	0.37417	0.40042	0.44229	0.49
0240640207	2006	9	11	254	0.41188	0.44458	0.37375	0.4	0.44083	0.49
0240640207	2006	9	12	255	0.41042	0.44167	0.37229	0.4	0.44188	0.49
0240640207	2006	9	13	256	0.40792	0.44146	0.37146	0.4	0.44083	0.49
0240640207	2006	9	14	257	0.40771	0.44125	0.37313	0.4	0.44021	0.49
0240640207	2006	9	15	258	0.40583	0.43938	0.37292	0.4	0.44063	0.49
0240640207	2006	9	16	259	0.42167	0.44813	0.37396	0.4	0.44604	0.49
0240640207	2006	9	17	260	0.42063	0.44479	0.37354	0.40042	0.44125	0.49
0240640207	2006	9	18	261	0.42	0.44938	0.37479	0.4	0.44167	0.49
0240640207	2006	9	19	262	0.4175	0.45396	0.37729	0.40083	0.44313	0.49
0240640207	2006	9	20	263	0.41125	0.45625	0.37667	0.40062	0.44104	0.50021
0240640207	2006	9	21	264	0.40854	0.45063	0.37417	0.4	0.44208	0.51
0240640207	2006	9	22	265	0.40375	0.44771	0.37479	0.4	0.44104	0.51
0240640207	2006	9	23	266	0.40104	0.44375	0.37396	0.4	0.44042	0.51
0240640207	2006	9	24	267	0.4	0.43375	0.37062	0.4	0.44	0.51
0240640207	2006	9	25	268	0.43667	0.45417	0.39188	0.42771	0.46563	0.51646
0240640207	2006	9	26	269	0.44	0.46771	0.39417	0.41854	0.45875	0.52
0240640207	2006	9	27	270	0.43917	0.46333	0.39083	0.41313	0.45083	0.52
0240640207	2006	9	28	271	0.43354	0.46021	0.38688	0.41	0.45	0.52
0240640207	2006	9	29	272	0.43646	0.44813	0.38563	0.41	0.45	0.52
0240640207	2006	9	30	273	0.42896	0.44167	0.37917	0.41	0.45	0.52
0240640207	2006	10	1	274	0.42875	0.45104	0.38042	0.40917	0.45	0.51812
0240640207	2006	10	2	275	0.43021	0.45542	0.38375	0.41	0.45	0.51604
0240640207	2006	10	3	276	0.42937	0.45375	0.38313	0.41	0.44979	0.51188
0240640207	2006	10	4	277	0.42354	0.44979	0.37708	0.40729	0.44771	0.51
0240640207	2006	10	5	278	0.42083	0.44542	0.37583	0.40417	0.445	0.51
0240640207	2006	10	6	279	0.41521	0.43813	0.37396	0.4	0.44271	0.51
0240640207	2006	10	7	280	0.40958	0.41833	0.36417	0.4	0.44	0.51
0240640207	2006	10	8	281	0.40333	0.41	0.3625	0.39708	0.44	0.51
0240640207	2006	10	9	282	0.40292	0.40729	0.36167	0.39021	0.44	0.51
0240640207	2006	10	10	283	0.40292	0.40937	0.36062	0.39	0.43896	0.50875
0240640207	2006	10	11	284	0.40187	0.405	0.36062	0.39	0.43813	0.50583
0240640207	2006	10	12	285	0.40333	0.41542	0.36292	0.39	0.43708	0.50458
0240640207	2006	10	13	286	0.4025	0.41625	0.36396	0.39	0.43646	0.50479
0240640207	2006	10	14	287	0.39938	0.41417	0.36396	0.39	0.43625	0.50417
0240640207	2006	10	15	288	0.39438	0.41292	0.36437	0.39	0.43458	0.50417
0240640207	2006	10	16	289	0.39	0.39	0.36	0.39	0.43	0.5
0240640207	2006	10	17	290	0.38404	0.40191	0.35851	0.39	0.43319	0.50319
0240640207	2006	10	18	291	0.38313	0.40313	0.36042	0.39	0.43354	0.50354
0240640207	2006	10	19	292	0.38	0.40542	0.36312	0.39	0.43375	0.50375
0240640207	2006	10	20	293	0.375	0.3975	0.36104	0.39063	0.43271	0.50187
0240640207	2006	10	21	294	0.36979	0.38917	0.3625	0.39	0.43062	0.5
0240640207	2006	10	22	295	0.36104	0.37958	0.355	0.39	0.43	0.5
0240640207	2006	10	23	296	0.35229	0.36583	0.35021	0.38958	0.43	0.5
0240640207	2006	10	24	297	0.34604	0.35667	0.34396	0.38292	0.42875	0.5
0240640207	2006	10	25	298	0.34104	0.35437	0.34333	0.38	0.42583	0.5
0240640207	2006	10	26	299	0.33625	0.3525	0.34271	0.38	0.42438	0.49937
0240640207	2006	10	27	300	0.33417	0.35042	0.34208	0.38	0.42354	0.49937
0240640207	2006	10	28	301	0.32958	0.34917	0.34083	0.38	0.42313	0.49687
0240640207	2006	10	29	302	0.32458	0.3475	0.33875	0.37854	0.42271	0.495
0240640207	2006	10	30	303	0.32292	0.34854	0.34021	0.37875	0.42292	0.49583
0240640207	2006	10	31	304	0.32	0.35083	0.34333	0.37979	0.42188	0.49854
0240640207	2006	11	1	305	0.32104	0.34333	0.34062	0.37979	0.42333	0.49771
0240640207	2006	11	2	306	0.32271	0.34792	0.34021	0.37729	0.42333	0.49458
0240640207	2006	11	3	307	0.32208	0.34854	0.34083	0.37729	0.42333	0.49646
0240640207	2006	11	4	308	0.32188	0.35125	0.34333	0.38	0.42313	0.49667
0240640207	2006	11	5	309	0.32229	0.36042	0.34729	0.38	0.425	0.5
0240640207	2006	11	6	310	0.32104	0.35792	0.35021	0.38	0.42708	0.49812
0240640207	2006	11	7	311	0.31958	0.35708	0.34937	0.38	0.42771	0.49833
0240640207	2006	11	8	312	0.31458	0.35833	0.35104	0.38	0.42958	0.5
0240640207	2006	11	9	313	0.31	0.35417	0.35042	0.38	0.43	0.5
0240640207	2006	11	10	314	0.29958	0.34167	0.34521	0.38	0.4275	0.49771
0240640207	2006	11	11	315	0.29125	0.33208	0.34187	0.37708	0.42333	0.49479
0240640207	2006	11	12	316	0.28687	0.335	0.34104	0.37708	0.42438	0.49667
0240640207	2006	11	13	317	0.29438	0.33812	0.3425	0.38	0.42812	0.5
0240640207	2006	11	14	318	0.32396	0.34542	0.34646	0.38	0.42979	0.5
0240640207	2006	11	15	319	0.35187	0.35437	0.34812	0.38	0.42937	0.49792
0240640207	2006	11	16	320	0.35833	0.35458	0.34021	0.37333	0.42125	0.49
0240640207	2006	11	17	321	0.34792	0.34625	0.33333	0.37	0.42	0.49
0240640207	2006	11	18	322	0.34354	0.34604	0.33354	0.36833	0.41917	0.49
0240640207	2006	11	19	323	0.34167	0.34292	0.33167	0.36646	0.41708	0.49
0240640207	2006	11	20	324	0.34333	0.34812	0.33354	0.36708	0.41708	0.49
0240640207	2006	11	21	325	0.34104	0.34542	0.33313	0.37	0.41729	0.49
0240640207	2006	11	22	326	0.33812	0.34417	0.33313	0.36812	0.41521	0.49
0240640207	2006	11	23	327	0.33646	0.34542	0.335	0.36667	0.41646	0.49
0240640207	2006	11	24	328	0.33562	0.34729	0.33417	0.36917	0.41729	0.49
0240640207	2006	11	25	329	0.32854	0.33896	0.3325	0.36854	0.41313	0.49
0240640207	2006	11	26	330	0.32958	0.34375	0.335	0.37	0.41604	0.49
0240640207	2006	11	27	331	0.33667	0.34771	0.34	0.37	0.42	0.49
0240640207	2006	11	28	332	0.35792	0.35917	0.34	0.37	0.42	0.49
0240640207	2006	11	29	333	0.355	0.35396	0.33375	0.36917	0.41562	0.48625
0240640207	2006	11	30	334	0.34937	0.35083	0.33542	0.36729	0.41511	0.48391
0240640207	2006	12	1	335	0.34979	0.35292	0.3325	0.36354	0.41167	0.48438
0240640207	2006	12	2	336	0.34833	0.34917	0.33146	0.36187	0.41021	0.48313
0240640207	2006	12	3	337	0.35417	0.36042	0.33542	0.36646	0.4125	0.4875
0240640207	2006	12	4	338	0.37042	0.36875	0.33083	0.36833	0.41063	0.48104
0240640207	2006	12	5	339	0.37771	0.3825	0.33458	0.36187	0.41	0.48
0240640207	2006	12	6	340	0.37583	0.38271	0.33708	0.36375	0.41	0.48
0240640207	2006	12	7	341	0.37646	0.38167	0.33729	0.36229	0.41	0.48
0240640207	2006	12	8	342	0.38833	0.38563	0.34	0.36479	0.41	0.48
0240640207	2006	12	9	343	0.39146	0.39104	0.34229	0.3675	0.40938	0.48
0240640207	2006	12	10	344	0.39125	0.38896	0.34292	0.36979	0.40771	0.48
0240640207	2006	12	11	345	0.39333	0.39458	0.34354	0.37	0.41	0.48
0240640207	2006	12	12	346	0.39417	0.39646	0.34417	0.37	0.41	0.48
0240640207	2006	12	13	347	0.39333	0.39521	0.34625	0.37	0.40958	0.48
0240640207	2006	12	14	348	0.405	0.40104	0.35021	0.37021	0.41	0.48
0240640207	2006	12	15	349	0.42083	0.41854	0.36646	0.39188	0.42625	0.49396
0240640207	2006	12	16	350	0.41	0.40312	0.35458	0.38292	0.4225	0.49667
0240640207	2006	12	17	351	0.40958	0.40292	0.35354	0.38	0.42042	0.49854
0240640207	2006	12	18	352	0.40604	0.40229	0.35312	0.38	0.42	0.49562
0240640207	2006	12	19	353	0.40292	0.39917	0.35125	0.38	0.42	0.49354
0240640207	2006	12	20	354	0.40021	0.39354	0.34792	0.38	0.41854	0.49208
0240640207	2006	12	21	355	0.40062	0.39396	0.34833	0.37938	0.41854	0.49042
0240640207	2006	12	22	356	0.40083	0.39521	0.34479	0.37625	0.41583	0.49
0240640207	2006	12	23	357	0.40167	0.39937	0.34792	0.37729	0.41667	0.49
0240640207	2006	12	24	358	0.42104	0.415	0.35937	0.38688	0.42396	0.49375
0240640207	2006	12	25	359	0.41813	0.40896	0.36	0.38979	0.42917	0.49083
0240640207	2006	12	26	360	0.41188	0.40646	0.35625	0.38438	0.42292	0.49333
0240640207	2006	12	27	361	0.41604	0.41521	0.36167	0.3875	0.42479	0.49729
0240640207	2006	12	28	362	0.41729	0.41708	0.36208	0.38979	0.42438	0.49896
0240640207	2006	12	29	363	0.41021	0.40729	0.3575	0.38479	0.42021	0.49417
0240640207	2006	12	30	364	0.41021	0.40937	0.35687	0.38396	0.42063	0.49646
0240640207	2006	12	31	365	0.41	0.40833	0.35667	0.38313	0.42	0.49667
0240640207	2007	1	1	1	0.41277	0.41596	0.36021	0.38702	0.42	0.5
0240640207	2007	1	2	2	0.41833	0.42333	0.36729	0.39	0.42146	0.5
0240640207	2007	1	3	3	0.41	0.41167	0.36125	0.38667	0.42042	0.49479
0240640207	2007	1	4	4	0.41	0.41271	0.36083	0.38708	0.42146	0.49583
0240640207	2007	1	5	5	0.40729	0.40667	0.35521	0.38458	0.42	0.49187
0240640207	2007	1	6	6	0.4	0.39563	0.34979	0.38	0.41917	0.49
0240640207	2007	1	7	7	0.39958	0.39792	0.34917	0.38	0.4175	0.49
0240640207	2007	1	8	8	0.40375	0.40896	0.35646	0.38	0.42	0.49062
0240640207	2007	1	9	9	0.40875	0.41	0.36	0.38	0.42	0.49
0240640207	2007	1	10	10	0.41583	0.4125	0.36	0.38188	0.42	0.49
0240640207	2007	1	11	11	0.41604	0.4125	0.36333	0.38979	0.41958	0.49
0240640207	2007	1	12	12	0.41583	0.41146	0.36333	0.38958	0.42	0.49
0240640207	2007	1	13	13	0.42938	0.42146	0.37562	0.40937	0.42937	0.49792
0240640207	2007	1	14	14	0.41792	0.41146	0.365	0.39063	0.42917	0.49979
0240640207	2007	1	15	15	0.41021	0.40625	0.36	0.39	0.42646	0.49833
0240640207	2007	1	16	16	0.42646	0.42021	0.37167	0.40146	0.43063	0.5
0240640207	2007	1	17	17	0.45229	0.43542			0.43812	0.5
0240640207	2007	1	18	18	0.425	0.42458	0.38771	0.45354	0.43583	0.5
0240640207	2007	1	19	19	0.42438	0.42937	0.38208	0.4075	0.43875	0.5
0240640207	2007	1	20	20	0.42271	0.43125	0.38	0.4	0.44	0.5
0240640207	2007	1	21	21	0.42229	0.42583	0.37667	0.4	0.43979	0.5
0240640207	2007	1	22	22	0.45063	0.42937	0.385	0.45	0.44729	0.5
0240640207	2007	1	23	23	0.45396	0.43	0.39479		0.44542	0.5
0240640207	2007	1	24	24	0.43	0.42875	0.39771		0.44354	0.5
0240640207	2007	1	25	25	0.42563	0.42458	0.38292	0.42833	0.44646	0.5
0240640207	2007	1	26	26	0.41938	0.41958	0.37333	0.40458	0.44458	0.49917
0240640207	2007	1	27	27	0.42021	0.42271	0.37333	0.40021	0.4475	0.5
0240640207	2007	1	28	28	0.42958	0.42813	0.37875	0.41042	0.45146	0.5
0240640207	2007	1	29	29	0.45292	0.44354	0.40229		0.45979	0.50292
0240640207	2007	1	30	30	0.42917	0.43229	0.39188	0.45813	0.46	0.5
0240640207	2007	1	31	31	0.42417	0.4275	0.38333	0.41146	0.45979	0.50083
0240640207	2007	2	1	32	0.42438	0.42854	0.38	0.40979	0.46021	0.5
0240640207	2007	2	2	33	0.45396	0.43792	0.39521	0.44813	0.46771	0.5
0240640207	2007	2	3	34	0.45167	0.43542	0.4		0.47	0.5
0240640207	2007	2	4	35	0.44437	0.43146	0.40104		0.46833	0.5
0240640207	2007	2	5	36	0.42896	0.425	0.38625	0.45729	0.46333	0.5
0240640207	2007	2	6	37	0.44604	0.42812	0.39604	0.45292	0.46896	0.5
0240640207	2007	2	7	38	0.44062	0.43312	0.41167		0.46979	0.5
0240640207	2007	2	8	39	0.42979	0.4275	0.38813	0.45333	0.46792	0.5
0240640207	2007	2	9	40	0.42438	0.4225	0.3825	0.41292	0.46646	0.5
0240640207	2007	2	10	41	0.43375	0.42229	0.39	0.42229	0.46729	0.5
0240640207	2007	2	11	42	0.44646	0.43062	0.41	0.44	0.47	0.5
0240640207	2007	2	12	43	0.42792	0.42313	0.40646	0.43917	0.46937	0.5
0240640207	2007	2	13	44	0.42271	0.42188	0.385	0.42167	0.46771	0.5
0240640207	2007	2	14	45	0.42313	0.42729	0.38479	0.41	0.46958	0.5
0240640207	2007	2	15	46	0.42667	0.44042	0.3925	0.41	0.47	0.5
0240640207	2007	2	16	47	0.43	0.44667	0.39167	0.41	0.47	0.5
0240640207	2007	2	17	48	0.43562	0.4375	0.41396	0.44688	0.47021	0.5
0240640207	2007	2	18	49	0.43708	0.42896			0.47	0.5
0240640207	2007	2	19	50	0.42875	0.42083			0.47	0.5
0240640207	2007	2	20	51	0.42792	0.42521			0.47	0.5
0240640207	2007	2	21	52	0.43	0.42875	0.40625		0.47	0.5
0240640207	2007	2	22	53	0.43479	0.44479			0.47667	0.5
0240640207	2007	2	23	54	0.4375	0.45854			0.4775	0.5
0240640207	2007	2	24	55	0.43	0.45688	0.40354		0.47437	0.5
0240640207	2007	2	25	56		0.46479			0.47875	0.5
0240640207	2007	2	26	57	0.43979	0.45104			0.47542	0.5
0240640207	2007	2	27	58	0.43	0.44396	0.40833		0.47271	0.5
0240640207	2007	2	28	59	0.43292	0.45542	0.40396	0.43854	0.47563	0.50021
0240640207	2007	3	1	60	0.43667	0.46104	0.40417	0.42	0.47521	0.50438
0240640207	2007	3	2	61	0.43708	0.45813	0.40208	0.41875	0.47375	0.50479
0240640207	2007	3	3	62	0.42979	0.44292	0.39417	0.41021	0.47	0.50292
0240640207	2007	3	4	63	0.42583	0.43667	0.38729	0.41	0.47021	0.50354
0240640207	2007	3	5	64	0.42667	0.44042	0.38875	0.41	0.47	0.50563
0240640207	2007	3	6	65	0.42937	0.44396	0.39146	0.41	0.47	0.50833
0240640207	2007	3	7	66	0.42396	0.43917	0.38604	0.41	0.47	0.50604
0240640207	2007	3	8	67	0.42604	0.44479	0.38833	0.41	0.47	0.50958
0240640207	2007	3	9	68	0.44229	0.45604	0.40125	0.42813	0.4525	0.51
0240640207	2007	3	10	69	0.44104	0.46188	0.41333	0.45292	0.49583	0.50854
0240640207	2007	3	11	70	0.44	0.46875	0.41021	0.42229	0.5	
0240640207	2007	3	12	71	0.44	0.47125	0.41021	0.42	0.5	
0240640207	2007	3	13	72	0.44	0.46563	0.40896	0.42	0.5	
0240640207	2007	3	14	73	0.43104	0.44667	0.39708	0.41792		
0240640207	2007	3	15	74	0.42875	0.44292	0.39396	0.41188	0.44729	
0240640207	2007	3	16	75	0.43	0.44646	0.39375	0.41	0.44917	
0240640207	2007	3	17	76	0.42604	0.44042	0.39167	0.41	0.44125	
0240640207	2007	3	18	77	0.42	0.43417	0.38438	0.41	0.44	
0240640207	2007	3	19	78	0.42562	0.42792	0.385	0.41	0.44167	
0240640207	2007	3	20	79	0.44812	0.44604	0.41708	0.45854	0.48104	
0240640207	2007	3	21	80		0.44896			0.49687	
0240640207	2007	3	22	81	0.43708	0.43896	0.41354		0.49417	
0240640207	2007	3	23	82	0.43	0.43312	0.39833	0.44125	0.49375	
0240640207	2007	3	24	83	0.42979	0.43292	0.39375	0.41625	0.495	
0240640207	2007	3	25	84	0.42708	0.43083	0.38958	0.41	0.49417	
0240640207	2007	3	26	85	0.42458	0.43083	0.38667	0.41	0.49437	
0240640207	2007	3	27	86	0.42583	0.43479	0.38813	0.41	0.48167	
0240640207	2007	3	28	87	0.42708	0.43875	0.38917	0.41	0.44438	
0240640207	2007	3	29	88	0.42292	0.43625	0.3875	0.41	0.4425	
0240640207	2007	3	30	89	0.42021	0.44438	0.39229	0.41	0.44063	
0240640207	2007	3	31	90	0.42354	0.45042	0.395	0.41	0.44146	
0240640207	2007	4	1	91	0.43562	0.46271	0.40354	0.41396	0.45	
0240640207	2007	4	2	92	0.435	0.46104	0.40583	0.41896	0.45479	
0240640207	2007	4	3	93	0.43687	0.45917	0.40562	0.42	0.46646	
0240640207	2007	4	4	94	0.43	0.44729	0.39688	0.41687	0.45792	
0240640207	2007	4	5	95	0.42875	0.44292	0.39479	0.41271	0.45	
0240640207	2007	4	6	96	0.42937	0.45229	0.39771	0.41083	0.45	
0240640207	2007	4	7	97	0.44208	0.46188	0.40833	0.42458	0.45812	
0240640207	2007	4	8	98		0.46313			0.4925	
0240640207	2007	4	9	99	0.43833	0.44813	0.40792	0.435		
0240640207	2007	4	10	100	0.43167	0.44667	0.40312	0.42		
0240640207	2007	4	11	101	0.43	0.45229	0.40271	0.42		0.51021
0240640207	2007	4	12	102	0.42833	0.45583	0.40083	0.41875	0.45813	0.51021
0240640207	2007	4	13	103	0.42208	0.45208	0.39542	0.41479	0.45271	0.51063
0240640207	2007	4	14	104	0.41792	0.44958	0.39479	0.41167	0.45	0.51271
0240640207	2007	4	15	105	0.41	0.44833	0.39354	0.41	0.45	0.51396
0240640207	2007	4	16	106	0.40646	0.44667	0.39167	0.41	0.45	0.51521
0240640207	2007	4	17	107	0.4	0.44854	0.3925	0.41	0.45	0.51937
0240640207	2007	4	18	108	0.39667	0.44521	0.39167	0.41	0.45	0.52
0240640207	2007	4	19	109	0.39	0.4425	0.38854	0.41	0.45	0.52
0240640207	2007	4	20	110	0.38146	0.435	0.38438	0.40896	0.45	0.52
0240640207	2007	4	21	111	0.39083	0.42896	0.38104	0.40271	0.45	0.52
0240640207	2007	4	22	112	0.4125	0.4475	0.38625	0.40437	0.45	0.52
0240640207	2007	4	23	113	0.41	0.44458	0.38708	0.40458	0.45	0.52
0240640207	2007	4	24	114	0.3725	0.44438	0.38542	0.40562	0.45	0.52
0240640207	2007	4	25	115	0.34083	0.43396	0.38396	0.40833	0.45	0.52
0240640207	2007	4	26	116	0.34	0.41688	0.37938	0.40271	0.45	0.51792
0240640207	2007	4	27	117	0.34	0.41583	0.37521	0.40021	0.45	0.51479
0240640207	2007	4	28	118	0.33667	0.41833	0.37646	0.4	0.45	0.51063
0240640207	2007	4	29	119	0.33	0.41271	0.37333	0.4	0.45	0.51
0240640207	2007	4	30	120	0.34229	0.42896	0.37896	0.4	0.45	0.51
