stationID	Y	M	D	DOY	depth_5	depth_15	depth_25	depth_35	depth_60	depth_85	depth_125	depth_175
0060099612	2001	9	15	258	0.28896	0.28504	0.27475	0.27297	0.35076	0.35079	0.35277	0.35394
0060099612	2001	9	16	259	0.28694	0.28276	0.27477	0.27298	0.35076	0.35077	0.35282	0.35398
0060099612	2001	9	17	260	0.28806	0.28135	0.27481	0.27301	0.35076	0.35081	0.35285	0.35401
0060099612	2001	9	18	261	0.31682	0.31039	0.2785	0.28075	0.35085	0.35086	0.35291	0.35407
0060099612	2001	9	19	262	0.33187	0.3276	0.29212	0.28565	0.35079	0.35082	0.35286	0.35408
0060099612	2001	9	20	263	0.32353	0.32375	0.29813	0.28549	0.35076	0.35082	0.35289	0.35408
0060099612	2001	9	21	264	0.31769	0.32021	0.30051	0.2853	0.35081	0.35086	0.35296	0.35419
0060099612	2001	9	22	265	0.31293	0.31649	0.30143	0.28505	0.3508	0.35086	0.35298	0.3542
0060099612	2001	9	23	266	0.30863	0.31335	0.30161	0.28482	0.35091	0.35096	0.35308	0.35427
0060099612	2001	9	24	267	0.30429	0.31003	0.30084	0.28432	0.3509	0.35093	0.35306	0.35427
0060099612	2001	9	25	268	0.3008	0.30725	0.30004	0.28375	0.35087	0.35092	0.35306	0.35427
0060099612	2001	9	26	269	0.29829	0.30543	0.29943	0.28327	0.35085	0.35092	0.3531	0.3543
0060099612	2001	9	27	270	0.29599	0.30377	0.29896	0.28287	0.35081	0.35091	0.35309	0.35431
0060099612	2001	9	28	271	0.29369	0.30209	0.29858	0.2826	0.35082	0.35089	0.35309	0.35432
0060099612	2001	9	29	272	0.29123	0.30022	0.29798	0.28233	0.35084	0.35088	0.35311	0.35433
0060099612	2001	9	30	273	0.28892	0.29814	0.2972	0.28195	0.35086	0.35088	0.35312	0.35431
0060099612	2001	10	1	274	0.28693	0.29626	0.29647	0.28147	0.35088	0.3509	0.35314	0.35432
0060099612	2001	10	2	275	0.28489	0.29453	0.29576	0.28108	0.3509	0.35091	0.35315	0.35435
0060099612	2001	10	3	276	0.28263	0.29285	0.29493	0.28063	0.35092	0.35094	0.35318	0.35438
0060099612	2001	10	4	277	0.28018	0.29126	0.29414	0.28025	0.35095	0.35094	0.35317	0.35439
0060099612	2001	10	5	278	0.30853	0.29993	0.29308	0.27963	0.35091	0.3509	0.35313	0.35431
0060099612	2001	10	6	279	0.31507	0.3025	0.29245	0.27897	0.35101	0.35097	0.35323	0.35443
0060099612	2001	10	7	280	0.3081	0.30026	0.29195	0.27851	0.35094	0.35098	0.35327	0.35448
0060099612	2001	10	8	281	0.30377	0.29846	0.29159	0.27814	0.35091	0.35091	0.35324	0.35443
0060099612	2001	10	9	282	0.30104	0.29738	0.2915	0.27791	0.351	0.35095	0.35325	0.3545
0060099612	2001	10	10	283	0.2991	0.29636	0.29144	0.27779	0.35104	0.35099	0.35331	0.35453
0060099612	2001	10	11	284	0.29634	0.29469	0.29063	0.27714	0.35096	0.35089	0.35324	0.35446
0060099612	2001	10	12	285	0.294	0.29358	0.29018	0.27672	0.35097	0.35092	0.35329	0.35447
0060099612	2001	10	13	286	0.29195	0.29271	0.2898	0.27644	0.35096	0.35091	0.35326	0.35444
0060099612	2001	10	14	287	0.28922	0.29086	0.28908	0.27615	0.35094	0.35089	0.35327	0.35446
0060099612	2001	10	15	288	0.28676	0.28929	0.28827	0.27593	0.35092	0.35084	0.35325	0.35439
0060099612	2001	10	16	289	0.28489	0.28777	0.28734	0.2758	0.35098	0.35089	0.35332	0.35446
0060099612	2001	10	17	290	0.28356	0.2867	0.2867	0.27576	0.3509	0.35087	0.35331	0.35447
0060099612	2001	10	18	291	0.28166	0.28608	0.28606	0.27561	0.35091	0.35083	0.35327	0.35443
0060099612	2001	10	19	292	0.27961	0.28487	0.28546	0.2755	0.35092	0.35082	0.35323	0.3544
0060099612	2001	10	20	293	0.27806	0.28322	0.28473	0.27534	0.35092	0.3508	0.35324	0.35443
0060099612	2001	10	21	294	0.27712	0.28183	0.28426	0.27533	0.35102	0.35086	0.35327	0.35442
0060099612	2001	10	22	295	0.27628	0.28035	0.28351	0.27523	0.35104	0.35086	0.3533	0.35442
0060099612	2001	10	23	296	0.27596	0.27916	0.28252	0.27519	0.35106	0.35094	0.35337	0.35441
0060099612	2001	10	24	297	0.2752	0.2781	0.28165	0.27496	0.35111	0.35085	0.35331	0.35441
0060099612	2001	10	25	298	0.27461	0.27701	0.28036	0.2748	0.35113	0.35089	0.35332	0.35442
0060099612	2001	10	26	299	0.27419	0.27641	0.27927	0.27459	0.35107	0.3509	0.35333	0.35439
0060099612	2001	10	27	300	0.27387	0.27591	0.27848	0.27446	0.35106	0.35088	0.35336	0.35443
0060099612	2001	10	28	301	0.27364	0.27561	0.2777	0.27432	0.35102	0.35083	0.35333	0.35443
0060099612	2001	10	29	302	0.27354	0.27543	0.27702	0.27419	0.35104	0.35084	0.35331	0.3544
0060099612	2001	10	30	303	0.27338	0.2752	0.27626	0.27408	0.35103	0.35082	0.35329	0.35439
0060099612	2001	10	31	304	0.2733	0.27505	0.27571	0.27398	0.35108	0.3508	0.35329	0.35443
0060099612	2001	11	1	305	0.27331	0.27496	0.27538	0.27394	0.35116	0.35085	0.35332	0.35444
0060099612	2001	11	2	306	0.27317	0.27478	0.27497	0.27383	0.35111	0.3508	0.35328	0.35438
0060099612	2001	11	3	307	0.29874	0.28267	0.27484	0.27382	0.35118	0.35086	0.35332	0.35443
0060099612	2001	11	4	308	0.32149	0.29293	0.27529	0.2739	0.35117	0.35085	0.35337	0.35443
0060099612	2001	11	5	309	0.31393	0.29244	0.27554	0.27394	0.35117	0.35086	0.35337	0.35448
0060099612	2001	11	6	310	0.3092	0.29158	0.27568	0.27395	0.35119	0.35089	0.35343	0.35449
0060099612	2001	11	7	311	0.30577	0.29083	0.27578	0.27398	0.35122	0.35094	0.35344	0.35455
0060099612	2001	11	8	312	0.3022	0.28981	0.27568	0.27394	0.35117	0.35091	0.3534	0.35447
0060099612	2001	11	9	313	0.29935	0.28871	0.27563	0.27396	0.3512	0.35095	0.35345	0.35453
0060099612	2001	11	10	314	0.29749	0.28798	0.27565	0.27393	0.35113	0.35093	0.35348	0.35454
0060099612	2001	11	11	315	0.29597	0.28734	0.27569	0.27393	0.3511	0.35088	0.35344	0.35453
0060099612	2001	11	12	316	0.29521	0.28712	0.27577	0.27399	0.35112	0.35089	0.35344	0.35454
0060099612	2001	11	13	317	0.29447	0.28696	0.27585	0.27405	0.3512	0.35091	0.35347	0.35457
0060099612	2001	11	14	318	0.29377	0.28678	0.27583	0.27406	0.35113	0.35089	0.35348	0.35458
0060099612	2001	11	15	319	0.29211	0.28611	0.27578	0.27404	0.35118	0.35087	0.35348	0.35458
0060099612	2001	11	16	320	0.29048	0.28549	0.27576	0.27404	0.35119	0.3509	0.35346	0.35457
0060099612	2001	11	17	321	0.28917	0.28526	0.27584	0.2741	0.35123	0.35094	0.35351	0.35462
0060099612	2001	11	18	322	0.28814	0.28485	0.27581	0.27408	0.3512	0.35092	0.35353	0.3546
0060099612	2001	11	19	323	0.28855	0.28432	0.27578	0.27405	0.3512	0.35092	0.35348	0.35453
0060099612	2001	11	20	324	0.28766	0.28331	0.27561	0.27395	0.35117	0.35092	0.35349	0.35456
0060099612	2001	11	21	325	0.2873	0.28297	0.27569	0.27397	0.35111	0.35091	0.35351	0.35458
0060099612	2001	11	22	326	0.28696	0.28284	0.27575	0.27397	0.35106	0.35086	0.35355	0.35462
0060099612	2001	11	23	327	0.28696	0.28309	0.27591	0.27401	0.3511	0.35086	0.35351	0.35466
0060099612	2001	11	24	328	0.28642	0.28267	0.27574	0.27393	0.35102	0.35078	0.35347	0.35457
0060099612	2001	11	25	329	0.28745	0.28224	0.2756	0.27392	0.35109	0.35085	0.35351	0.35463
0060099612	2001	11	26	330	0.28809	0.28234	0.27578	0.27402	0.35109	0.35074	0.35346	0.35455
0060099612	2001	11	27	331	0.28668	0.28164	0.27549	0.27384	0.351	0.35075	0.35347	0.3545
0060099612	2001	11	28	332	0.28583	0.28125	0.27546	0.27381	0.35095	0.35075	0.35345	0.35451
0060099612	2001	11	29	333	0.28527	0.28111	0.2755	0.27382	0.35089	0.35072	0.35347	0.3545
0060099612	2001	11	30	334	0.2848	0.28109	0.27567	0.27388	0.35088	0.35068	0.35344	0.35452
0060099612	2001	12	1	335	0.28427	0.281	0.27568	0.27381	0.35083	0.35065	0.35342	0.35449
0060099612	2001	12	2	336	0.28378	0.28101	0.27566	0.27377	0.35082	0.35062	0.35338	0.35455
0060099612	2001	12	3	337	0.28356	0.28124	0.27573	0.2738	0.35086	0.35063	0.35339	0.35452
0060099612	2001	12	4	338	0.28291	0.28131	0.27569	0.27381	0.35097	0.35074	0.35351	0.3546
0060099612	2001	12	5	339	0.2822	0.28143	0.27575	0.27386	0.35092	0.35061	0.35338	0.35454
0060099612	2001	12	6	340	0.28073	0.28069	0.27569	0.27387	0.351	0.35068	0.35342	0.35449
0060099612	2001	12	7	341	0.27988	0.28011	0.27549	0.2738	0.351	0.35069	0.35343	0.35448
0060099612	2001	12	8	342	0.27901	0.27958	0.27545	0.27383	0.35101	0.35069	0.35345	0.35446
0060099612	2001	12	9	343	0.27811	0.27899	0.27531	0.27379	0.35102	0.35072	0.3535	0.35446
0060099612	2001	12	10	344	0.27753	0.27863	0.2753	0.27378	0.35098	0.35071	0.3535	0.35449
0060099612	2001	12	11	345	0.27704	0.27834	0.27532	0.27377	0.35091	0.35066	0.35344	0.35447
0060099612	2001	12	12	346	0.2765	0.27802	0.27522	0.27373	0.35091	0.35063	0.35345	0.35445
0060099612	2001	12	13	347	0.27635	0.27771	0.27519	0.27371	0.35089	0.35061	0.35342	0.35444
0060099612	2001	12	14	348	0.27642	0.27756	0.27521	0.27373	0.35095	0.35064	0.35343	0.35444
0060099612	2001	12	15	349	0.2764	0.27748	0.27523	0.27375	0.35094	0.35064	0.35344	0.35444
0060099612	2001	12	16	350	0.27633	0.27743	0.27522	0.27371	0.35094	0.35062	0.35346	0.35446
0060099612	2001	12	17	351	0.27641	0.27732	0.27524	0.27374	0.351	0.35068	0.3535	0.35446
0060099612	2001	12	18	352	0.27619	0.27719	0.27517	0.27372	0.35095	0.35067	0.35347	0.35447
0060099612	2001	12	19	353	0.27592	0.27707	0.27518	0.27371	0.35095	0.35064	0.35347	0.35439
0060099612	2001	12	20	354	0.27565	0.27685	0.27509	0.27367	0.35094	0.35067	0.35351	0.35444
0060099612	2001	12	21	355	0.27542	0.27679	0.2751	0.27367	0.35093	0.35066	0.35349	0.35449
0060099612	2001	12	22	356	0.27529	0.27688	0.2752	0.27376	0.35099	0.35063	0.35345	0.35439
0060099612	2001	12	23	357	0.27505	0.27647	0.27494	0.2736	0.35091	0.35057	0.35342	0.35439
0060099612	2001	12	24	358	0.27486	0.27626	0.27489	0.27362	0.35091	0.35061	0.35344	0.35433
0060099612	2001	12	25	359	0.27468	0.27607	0.27485	0.27361	0.35088	0.35057	0.35341	0.35433
0060099612	2001	12	26	360	0.27456	0.27599	0.27488	0.27361	0.35083	0.35055	0.3534	0.35434
0060099612	2001	12	27	361	0.2744	0.27588	0.27483	0.27356	0.35081	0.35055	0.35344	0.35439
0060099612	2001	12	28	362	0.27434	0.27585	0.27481	0.27353	0.3508	0.3505	0.35336	0.35438
0060099612	2001	12	29	363	0.27421	0.27577	0.27471	0.27348	0.35075	0.35045	0.35331	0.35427
0060099612	2001	12	30	364	0.27408	0.27558	0.27462	0.27346	0.35076	0.35045	0.35332	0.35429
0060099612	2001	12	31	365	0.274	0.27554	0.27465	0.2735	0.35077	0.35048	0.35332	0.35428
0060099612	2002	1	1	1	0.2739	0.27554	0.27466	0.27346	0.35067	0.35042	0.35329	0.35426
0060099612	2002	1	2	2	0.27377	0.27536	0.27455	0.27339	0.35071	0.35043	0.35328	0.35425
0060099612	2002	1	3	3	0.27376	0.27534	0.27455	0.27339	0.3507	0.35043	0.35328	0.35422
0060099612	2002	1	4	4	0.27366	0.27531	0.27456	0.27344	0.3507	0.35039	0.3533	0.35427
0060099612	2002	1	5	5	0.27363	0.27541	0.27459	0.2734	0.3507	0.35041	0.3533	0.35426
0060099612	2002	1	6	6	0.27357	0.27538	0.27455	0.27339	0.35073	0.35036	0.35322	0.35422
0060099612	2002	1	7	7	0.2735	0.27525	0.27446	0.27336	0.35074	0.35038	0.35321	0.35416
0060099612	2002	1	8	8	0.27344	0.27532	0.27446	0.27336	0.35073	0.35041	0.35329	0.35422
0060099612	2002	1	9	9	0.27344	0.27538	0.27451	0.27336	0.35075	0.35039	0.35326	0.35417
0060099612	2002	1	10	10	0.27351	0.27547	0.27462	0.27345	0.35087	0.35046	0.35332	0.35421
0060099612	2002	1	11	11	0.27334	0.27523	0.27443	0.27334	0.35084	0.35045	0.35327	0.35419
0060099612	2002	1	12	12	0.27328	0.27518	0.27444	0.27337	0.35085	0.35047	0.35332	0.3542
0060099612	2002	1	13	13	0.27319	0.27509	0.27438	0.27334	0.35085	0.35048	0.35332	0.3542
0060099612	2002	1	14	14	0.27319	0.27509	0.27439	0.27338	0.3509	0.3505	0.35339	0.35419
0060099612	2002	1	15	15	0.27308	0.27495	0.27433	0.27333	0.35094	0.35054	0.35343	0.35422
0060099612	2002	1	16	16	0.2731	0.27504	0.27437	0.27341	0.35096	0.35056	0.35334	0.35416
0060099612	2002	1	17	17	0.27289	0.27479	0.27422	0.2733	0.35086	0.35049	0.35333	0.35414
0060099612	2002	1	18	18	0.27281	0.2747	0.27413	0.27328	0.3509	0.3505	0.35336	0.35413
0060099612	2002	1	19	19	0.27283	0.2747	0.27418	0.27329	0.35087	0.3505	0.35337	0.35418
0060099612	2002	1	20	20	0.27283	0.27471	0.27417	0.2733	0.35088	0.35052	0.35338	0.35424
0060099612	2002	1	21	21	0.27283	0.27467	0.27414	0.27328	0.35088	0.3505	0.35339	0.35418
0060099612	2002	1	22	22	0.27296	0.27484	0.27423	0.27333	0.35091	0.35052	0.35342	0.35424
0060099612	2002	1	23	23	0.27298	0.27482	0.27425	0.27336	0.35095	0.35051	0.35335	0.35416
0060099612	2002	1	24	24	0.27287	0.27469	0.27417	0.27331	0.35096	0.35054	0.35336	0.35425
0060099612	2002	1	25	25	0.27277	0.27457	0.27411	0.27329	0.35096	0.35055	0.35339	0.35419
0060099612	2002	1	26	26	0.27273	0.27456	0.27409	0.27329	0.35096	0.35056	0.35341	0.35417
0060099612	2002	1	27	27	0.27275	0.27465	0.27411	0.27332	0.351	0.35061	0.35342	0.35423
0060099612	2002	1	28	28	0.27275	0.27464	0.27412	0.27334	0.351	0.35058	0.35342	0.35417
0060099612	2002	1	29	29	0.27299	0.274505	0.274055	-9999	-9999	-9999	-9999	-9999
0060099612	2002	1	30	30	0.27323	0.27437	0.27399	0.27324	0.35099	0.3506	0.35338	0.35413
0060099612	2002	1	31	31	0.27323	0.27437	0.27399	-9999	-9999	-9999	-9999	-9999
0060099612	2002	2	1	32	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060099612	2002	2	2	33	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060099612	2002	2	3	34	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060099612	2002	2	4	35	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060099612	2002	2	5	36	0.33095	0.33229	0.29485	-9999	-9999	-9999	-9999	-9999
0060099612	2002	2	6	37	0.33095	0.33229	0.29485	-9999	-9999	-9999	-9999	-9999
0060099612	2002	2	7	38	0.33095	0.33229	0.29485	-9999	-9999	-9999	-9999	-9999
0060099612	2002	2	8	39	0.33095	0.33229	0.29485	-9999	-9999	-9999	-9999	-9999
0060099612	2002	2	9	40	0.33095	0.33229	0.29485	-9999	-9999	-9999	-9999	-9999
0060099612	2002	2	10	41	0.33095	0.33229	0.29485	-9999	-9999	-9999	-9999	-9999
0060099612	2002	2	11	42	0.33095	0.33229	0.29485	-9999	-9999	-9999	-9999	-9999
0060099612	2002	2	12	43	0.33095	0.33229	0.29485	-9999	-9999	-9999	-9999	-9999
0060099612	2002	2	13	44	0.33095	0.33229	0.29485	-9999	-9999	-9999	-9999	-9999
0060099612	2002	2	14	45	0.33095	0.33229	0.29485	0.27415	0.3512	0.35085	0.35383	0.35473
0060099612	2002	2	15	46	0.3287	0.33086	0.29557	0.27399	0.35108	0.35076	0.35365	0.35442
0060099612	2002	2	16	47	0.32517	0.32893	0.29653	0.27398	0.35109	0.35076	0.35364	0.35438
0060099612	2002	2	17	48	0.32271	0.32709	0.29733	0.27407	0.3511	0.35075	0.35363	0.35436
0060099612	2002	2	18	49	0.32018	0.32553	0.2983	0.27424	0.35125	0.35089	0.35372	0.3544
0060099612	2002	2	19	50	0.33116	0.33067	0.29935	0.27424	0.35112	0.35081	0.3537	0.35456
0060099612	2002	2	20	51	0.33962	0.33794	0.3026	0.27447	0.35126	0.35089	0.3537	0.35441
0060099612	2002	2	21	52	0.33922	0.3378	0.30682	0.27456	0.35128	0.35089	0.35372	0.35441
0060099612	2002	2	22	53	0.33817	0.33696	0.31038	0.27508	0.35128	0.35092	0.3537	0.35442
0060099612	2002	2	23	54	0.33716	0.33643	0.31331	0.2763	0.35128	0.35097	0.35375	0.35443
0060099612	2002	2	24	55	0.33504	0.33553	0.31534	0.27719	0.35135	0.35106	0.35387	0.35461
0060099612	2002	2	25	56	0.33093	0.33339	0.31632	0.27777	0.35128	0.35092	0.35374	0.35439
0060099612	2002	2	26	57	0.32606	0.33102	0.31671	0.27803	0.35132	0.35103	0.35378	0.35441
0060099612	2002	2	27	58	0.32293	0.3294	0.31706	0.27816	0.35128	0.35102	0.35381	0.35445
0060099612	2002	2	28	59	0.32192	0.3277	0.31682	0.27838	0.35123	0.35103	0.35381	0.35451
0060099612	2002	3	1	60	0.3207	0.32654	0.31697	0.27886	0.3512	0.35094	0.35378	0.35444
0060099612	2002	3	2	61	0.3185	0.32458	0.31637	0.27909	0.35117	0.35092	0.35373	0.3544
0060099612	2002	3	3	62	0.31696	0.3231	0.31598	0.27925	0.3512	0.35095	0.35373	0.3544
0060099612	2002	3	4	63	0.3207	0.32388	0.31588	0.27951	0.35122	0.35099	0.35378	0.35449
0060099612	2002	3	5	64	0.33712	0.33243	0.3161	0.27962	0.35116	0.35097	0.35372	0.35445
0060099612	2002	3	6	65	0.33705	0.3346	0.31748	0.28014	0.35122	0.35098	0.35375	0.35447
0060099612	2002	3	7	66	0.33558	0.33484	0.31872	0.28061	0.35124	0.35097	0.35375	0.35448
0060099612	2002	3	8	67	0.33437	0.33431	0.31943	0.28112	0.35125	0.35099	0.35373	0.35447
0060099612	2002	3	9	68	0.33756	0.33725	0.32152	0.28186	0.3514	0.35106	0.35378	0.35443
0060099612	2002	3	10	69	0.3385	0.33807	0.32785	0.28213	0.35141	0.35114	0.35381	0.35447
0060099612	2002	3	11	70	0.33847	0.33819	0.33167	0.28287	0.35146	0.35118	0.35389	0.35454
0060099612	2002	3	12	71	0.33698	0.33708	0.33176	0.28343	0.35143	0.35115	0.3539	0.3545
0060099612	2002	3	13	72	0.33567	0.33658	0.33197	0.28425	0.35151	0.35123	0.35392	0.35457
0060099612	2002	3	14	73	0.33254	0.33511	0.33128	0.28483	0.35148	0.35118	0.35388	0.35453
0060099612	2002	3	15	74	0.32789	0.332865	0.330455	-9999	-9999	-9999	-9999	-9999
0060099612	2002	3	16	75	0.32324	0.33062	0.32963	0.28595	0.35163	0.35133	0.35394	0.35457
0060099612	2002	3	17	76	0.32121	0.32856	0.32859	0.28611	0.35161	0.35136	0.354	0.35462
0060099612	2002	3	18	77	0.31961	0.32698	0.32762	0.28647	0.35168	0.35141	0.35408	0.35465
0060099612	2002	3	19	78	0.31962	0.32574	0.3267	0.2871	0.35186	0.35161	0.35425	0.35487
0060099612	2002	3	20	79	0.31868	0.32427	0.32562	0.28707	0.3517	0.35145	0.35408	0.35464
0060099612	2002	3	21	80	0.31593	0.32256	0.32431	0.28716	0.35166	0.35143	0.354	0.35459
0060099612	2002	3	22	81	0.31319	0.32098	0.32338	0.28724	0.35175	0.3515	0.35411	0.35465
0060099612	2002	3	23	82	0.31179	0.3198	0.32257	0.28719	0.3517	0.35147	0.35409	0.35468
0060099612	2002	3	24	83	0.31135	0.31896	0.32179	0.28727	0.35168	0.35152	0.35418	0.3548
0060099612	2002	3	25	84	0.30978	0.31758	0.32094	0.28764	0.3517	0.35144	0.35406	0.35458
0060099612	2002	3	26	85	0.30813	0.31619	0.32003	0.28773	0.35179	0.35154	0.35415	0.35471
0060099612	2002	3	27	86	0.30762	0.31545	0.31934	0.28768	0.35176	0.35155	0.35414	0.35473
0060099612	2002	3	28	87	0.30726	0.31494	0.31881	0.28793	0.35184	0.35162	0.35423	0.35482
0060099612	2002	3	29	88	0.30672	0.3143	0.3182	0.28833	0.35186	0.35156	0.35417	0.35477
0060099612	2002	3	30	89	0.30528	0.31301	0.31728	0.28874	0.35193	0.35163	0.35419	0.35475
0060099612	2002	3	31	90	0.30424	0.31212	0.31662	0.28902	0.35201	0.35172	0.35426	0.35481
0060099612	2002	4	1	91	0.30344	0.31145	0.31601	0.28911	0.35205	0.35175	0.35429	0.35485
0060099612	2002	4	2	92	0.30283	0.31077	0.3152	0.2893	0.35206	0.35177	0.3543	0.35483
0060099612	2002	4	3	93	0.30143	0.30932	0.31412	0.28931	0.35214	0.35184	0.35434	0.35485
0060099612	2002	4	4	94	0.30025	0.30851	0.31326	0.28894	0.35212	0.35184	0.35437	0.35485
0060099612	2002	4	5	95	0.29949	0.30799	0.31259	0.28872	0.3521	0.35186	0.3544	0.35485
0060099612	2002	4	6	96	0.2988	0.30741	0.31212	0.28875	0.35212	0.35186	0.35443	0.35488
0060099612	2002	4	7	97	0.31994	0.32181	0.31603	0.2892	0.35224	0.35196	0.35451	0.35498
0060099612	2002	4	8	98	0.34095	0.34019	0.33353	0.29197	0.35233	0.35205	0.35461	0.35509
0060099612	2002	4	9	99	0.34055	0.33991	0.33564	0.29453	0.35224	0.35196	0.35452	0.35497
0060099612	2002	4	10	100	0.34007	0.33977	0.33679	0.2966	0.3523	0.35198	0.35458	0.35503
0060099612	2002	4	11	101	0.33949	0.3393	0.33741	0.2984	0.35234	0.35195	0.35455	0.355
0060099612	2002	4	12	102	0.33877	0.33878	0.33762	0.30014	0.35247	0.35208	0.35467	0.35507
0060099612	2002	4	13	103	0.33775	0.33817	0.33758	0.30162	0.35253	0.35215	0.35474	0.35514
0060099612	2002	4	14	104	0.337	0.33778	0.33755	0.30298	0.3526	0.35221	0.35484	0.35515
0060099612	2002	4	15	105	0.3359	0.33691	0.33733	0.30404	0.35254	0.35214	0.35477	0.35508
0060099612	2002	4	16	106	0.33327	0.33541	0.3372	0.30531	0.35263	0.35216	0.35481	0.35511
0060099612	2002	4	17	107	0.33098	0.33411	0.33692	0.30633	0.35275	0.35225	0.35489	0.35515
0060099612	2002	4	18	108	0.32822	0.33259	0.33631	0.30728	0.35282	0.35229	0.3549	0.3552
0060099612	2002	4	19	109	0.32607	0.33098	0.33508	0.30796	0.35294	0.35236	0.35495	0.35517
0060099612	2002	4	20	110	0.32313	0.32884	0.33333	0.30832	0.35298	0.3525	0.35517	0.35545
0060099612	2002	4	21	111	0.33918	0.33331	0.33219	0.30831	0.35299	0.35256	0.35517	0.3554
0060099612	2002	4	22	112	0.33936	0.33769	0.33278	0.30833	0.35296	0.3525	0.35513	0.35537
0060099612	2002	4	23	113	0.33954	0.34003	0.33709	0.31056	0.35306	0.35258	0.3552	0.35541
0060099612	2002	4	24	114	0.34069	0.34112	0.33957	0.3151	0.35306	0.3525	0.35512	0.35535
0060099612	2002	4	25	115	0.33992	0.3403	0.33976	0.31707	0.35305	0.35252	0.35513	0.35539
0060099612	2002	4	26	116	0.33983	0.34061	0.34017	0.31848	0.35304	0.3525	0.35514	0.3554
0060099612	2002	4	27	117	0.34087	0.34184	0.34127	0.32192	0.35309	0.35256	0.35528	0.35554
0060099612	2002	4	28	118	0.3409	0.34137	0.34102	0.3235	0.35574	0.35253	0.35521	0.35545
0060099612	2002	4	29	119	0.34039	0.34077	0.34122	0.3247	0.36645	0.35251	0.35517	0.35549
0060099612	2002	4	30	120	0.33999	0.3404	0.34107	0.32541	0.37196	0.3526	0.35523	0.35554
0060099612	2002	5	1	121	0.33929	0.33976	0.341	0.32615	0.37472	0.35257	0.35517	0.35546
0060099612	2002	5	2	122	0.33639	0.33817	0.34063	0.32665	0.37625	0.35259	0.35523	0.35548
0060099612	2002	5	3	123	0.32961	0.33559	0.34023	0.32665	0.37701	0.35262	0.35524	0.35545
0060099612	2002	5	4	124	0.32553	0.33338	0.33985	0.32687	0.37734	0.35267	0.35527	0.35553
0060099612	2002	5	5	125	0.3215	0.33098	0.33902	0.32704	0.37738	0.35267	0.3553	0.35558
0060099612	2002	5	6	126	0.31982	0.32865	0.33753	0.32726	0.37727	0.35264	0.35524	0.35553
0060099612	2002	5	7	127	0.31776	0.32625	0.3358	0.32743	0.3771	0.35261	0.35521	0.35552
0060099612	2002	5	8	128	0.3397	0.34087	0.33996	0.3302	0.38091	0.35304	0.3553	0.3556
0060099612	2002	5	9	129	0.34175	0.34247	0.34	0.33338	0.38145	0.36248	0.35535	0.35566
0060099612	2002	5	10	130	0.34118	0.34133	0.34011	0.33483	0.38148	0.36654	0.35535	0.35564
0060099612	2002	5	11	131	0.34155	0.34233	0.34078	0.33597	0.38161	0.36683	0.35548	0.35578
0060099612	2002	5	12	132	0.3409	0.34128	0.34058	0.33646	0.38156	0.37357	0.35534	0.35566
0060099612	2002	5	13	133	0.34076	0.34106	0.3413	0.33724	0.38172	0.37858	0.35539	0.35572
0060099612	2002	5	14	134	0.33927	0.3399	0.34101	0.33718	0.38173	0.38031	0.35536	0.35572
0060099612	2002	5	15	135	0.33003	0.33702	0.34085	0.33739	0.38176	0.38047	0.35538	0.35578
0060099612	2002	5	16	136	0.32044	0.33311	0.34043	0.33735	0.38179	0.38039	0.35542	0.35576
0060099612	2002	5	17	137	0.33119	0.33586	0.34049	0.33719	0.38178	0.38023	0.35537	0.35572
0060099612	2002	5	18	138	0.33993	0.34012	0.3409	0.33726	0.38183	0.38008	0.35538	0.35573
0060099612	2002	5	19	139	0.33745	0.33903	0.34061	0.33709	0.3818	0.37983	0.35539	0.35573
0060099612	2002	5	20	140	0.33055	0.33653	0.34021	0.33704	0.38184	0.37964	0.35543	0.35579
0060099612	2002	5	21	141	0.324	0.33359	0.33972	0.33694	0.38182	0.37938	0.35543	0.35579
0060099612	2002	5	22	142	0.31737	0.32989	0.33907	0.33702	0.38185	0.37911	0.35552	0.35586
0060099612	2002	5	23	143	0.3151	0.32729	0.33777	0.3367	0.38176	0.37858	0.35549	0.35577
0060099612	2002	5	24	144	0.34126	0.3409	0.33995	0.33658	0.38176	0.37805	0.35557	0.35592
