stationID	Y	M	D	DOY	depth_5	depth_10	depth_20	depth_31	depth_51	depth_102	depth_152
0030060512	2005	11	27	331	0.024	0.05	0.052	0.066	-9999	0.132	0.123
0030060512	2005	11	28	332	0.021	0.032	0.054	0.064	0.071	0.131	0.121
0030060512	2005	11	29	333	0.022	0.033	0.044	0.058	0.077	0.133	0.121
0030060512	2005	11	30	334	0.019	0.041	0.05	0.06	0.071	0.129	0.121
0030060512	2005	12	1	335	0.02	0.04	0.045	-9999	0.074	0.126	0.121
0030060512	2005	12	2	336	0.021	0.033	0.052	0.06	0.078	0.125	0.12
0030060512	2005	12	3	337	0.021	0.032	0.05	0.059	0.069	0.125	0.122
0030060512	2005	12	4	338	0.023	0.043	0.047	-9999	0.068	0.132	0.118
0030060512	2005	12	5	339	0.019	0.028	0.049	0.057	0.075	-9999	0.121
0030060512	2005	12	6	340	0.017	0.041	0.05	0.054	0.069	0.13	-9999
0030060512	2005	12	7	341	0.017	0.03	0.051	0.056	-9999	0.125	0.119
0030060512	2005	12	8	342	0.014	0.033	0.044	0.06	0.067	0.125	0.121
0030060512	2005	12	9	343	0.014	0.029	-9999	0.059	0.064	0.128	0.12
0030060512	2005	12	10	344	0.02	0.038	0.048	0.052	0.064	-9999	0.12
0030060512	2005	12	11	345	0.014	0.034	0.052	0.055	0.063	0.121	0.118
0030060512	2005	12	12	346	0.022	0.042	0.05	0.06	-9999	0.127	0.12
0030060512	2005	12	13	347	0.02	0.038	0.052	0.058	0.064	0.118	0.118
0030060512	2005	12	14	348	0.02	0.042	0.05	0.06	0.069	0.123	0.119
0030060512	2005	12	15	349	0.018	0.04	0.048	-9999	0.078	0.127	0.119
0030060512	2005	12	16	350	0.021	0.035	0.046	0.056	0.076	0.123	0.119
0030060512	2005	12	17	351	0.021	0.037	0.046	0.06	0.076	0.127	0.117
0030060512	2005	12	18	352	0.022	0.037	0.048	-9999	-9999	0.126	0.12
0030060512	2005	12	19	353	0.02	0.037	0.049	0.062	0.066	0.12	0.118
0030060512	2005	12	20	354	0.028	0.041	0.049	0.061	0.072	0.123	0.119
0030060512	2005	12	21	355	0.028	0.039	0.049	0.063	0.066	0.128	0.117
0030060512	2005	12	22	356	0.03	0.04	0.047	0.061	0.076	0.124	0.117
0030060512	2005	12	23	357	0.035	0.031	0.05	0.061	0.066	0.126	0.118
0030060512	2005	12	24	358	0.033	0.047	0.056	0.055	0.069	0.121	0.118
0030060512	2005	12	25	359	0.031	0.031	0.054	0.056	-9999	0.119	0.118
0030060512	2005	12	26	360	0.026	0.04	0.051	-9999	0.076	0.12	0.116
0030060512	2005	12	27	361	0.027	0.042	0.055	0.06	-9999	0.121	0.118
0030060512	2005	12	28	362	0.026	0.043	0.051	0.062	0.079	0.126	0.12
0030060512	2005	12	29	363	0.025	0.033	0.055	0.059	0.068	0.126	0.12
0030060512	2005	12	30	364	0.027	0.042	0.051	0.058	-9999	0.124	0.119
0030060512	2005	12	31	365	0.026	0.033	0.051	0.063	0.073	0.127	0.117
0030060512	2006	1	1	1	0.026	0.044	0.053	0.059	0.075	0.126	0.119
0030060512	2006	1	2	2	0.022	0.048	0.051	0.055	0.074	-9999	0.118
0030060512	2006	1	3	3	0.023	0.047	0.049	0.065	0.071	0.125	0.118
0030060512	2006	1	4	4	0.024	0.033	0.053	0.063	0.066	0.126	0.117
0030060512	2006	1	5	5	0.021	0.044	0.053	0.061	0.069	0.129	0.118
0030060512	2006	1	6	6	0.019	0.033	0.054	0.058	0.071	0.123	0.119
0030060512	2006	1	7	7	0.02	0.035	0.05	0.061	0.069	0.121	0.117
0030060512	2006	1	8	8	0.024	0.035	0.048	0.054	0.071	0.121	0.117
0030060512	2006	1	9	9	0.021	0.033	0.051	0.059	0.07	0.124	0.117
0030060512	2006	1	10	10	-9999	0.038	0.052	0.053	0.069	0.123	0.118
0030060512	2006	1	11	11	0.016	0.028	0.051	0.062	0.067	0.125	0.117
0030060512	2006	1	12	12	0.019	0.036	0.054	0.06	0.065	0.127	0.117
0030060512	2006	1	13	13	0.018	0.033	0.055	0.057	0.075	0.126	0.118
0030060512	2006	1	14	14	0.019	0.039	0.053	0.052	0.08	0.119	0.12
0030060512	2006	1	15	15	0.021	0.031	0.053	0.06	0.066	0.121	0.119
0030060512	2006	1	16	16	0.021	0.043	0.049	0.06	0.071	0.116	0.119
0030060512	2006	1	17	17	0.02	0.04	0.05	0.057	0.071	0.118	0.115
0030060512	2006	1	18	18	0.018	0.033	0.053	0.06	0.064	0.121	0.118
0030060512	2006	1	19	19	0.018	0.03	0.052	0.057	0.075	0.121	0.117
0030060512	2006	1	20	20	0.02	0.036	0.049	0.057	0.079	0.119	0.117
0030060512	2006	1	21	21	0.023	0.038	0.052	0.057	0.079	0.119	0.116
0030060512	2006	1	22	22	0.019	0.04	0.05	0.053	0.069	0.125	0.116
0030060512	2006	1	23	23	0.014	0.038	0.048	0.055	0.072	0.127	0.119
0030060512	2006	1	24	24	0.018	0.038	0.046	0.06	0.07	0.118	0.118
0030060512	2006	1	25	25	0.017	0.038	0.048	0.061	-9999	0.117	0.117
0030060512	2006	1	26	26	0.02	0.032	0.046	0.062	0.076	0.122	0.117
0030060512	2006	1	27	27	0.021	0.029	0.049	0.057	0.073	0.125	0.117
0030060512	2006	1	28	28	0.02	0.042	0.05	0.063	0.065	0.123	0.118
0030060512	2006	1	29	29	0.022	0.033	0.05	0.058	0.069	0.123	0.117
0030060512	2006	1	30	30	0.022	0.044	0.045	0.063	0.071	0.121	0.116
0030060512	2006	1	31	31	0.022	0.032	0.05	0.062	0.071	0.12	0.119
0030060512	2006	2	1	32	0.024	0.037	0.048	0.06	0.07	0.116	0.116
0030060512	2006	2	2	33	0.026	0.03	0.049	0.059	0.083	0.12	0.115
0030060512	2006	2	3	34	0.023	0.044	0.05	0.065	0.081	0.118	0.116
0030060512	2006	2	4	35	0.02	0.038	0.048	0.062	0.079	0.118	0.118
0030060512	2006	2	5	36	0.019	0.028	0.046	0.057	0.07	0.124	0.116
0030060512	2006	2	6	37	0.02	0.042	0.047	0.059	0.078	0.122	0.117
0030060512	2006	2	7	38	0.021	0.031	-9999	0.06	0.079	0.123	0.115
0030060512	2006	2	8	39	0.02	0.031	0.05	0.06	0.077	0.124	0.114
0030060512	2006	2	9	40	0.016	0.029	0.05	0.064	-9999	0.124	0.118
0030060512	2006	2	10	41	0.021	0.043	0.051	0.056	0.083	0.123	0.118
0030060512	2006	2	11	42	0.017	0.027	0.043	0.056	0.077	0.119	0.116
0030060512	2006	2	12	43	0.015	0.036	0.048	0.056	0.082	0.121	0.119
0030060512	2006	2	13	44	0.015	0.033	0.045	0.063	0.071	0.116	0.116
0030060512	2006	2	14	45	0.017	0.029	0.051	0.063	-9999	0.115	0.116
0030060512	2006	2	15	46	0.023	0.043	0.049	0.059	0.079	0.117	0.116
0030060512	2006	2	16	47	0.026	0.038	0.052	0.06	0.075	0.121	0.114
0030060512	2006	2	17	48	0.021	0.03	0.058	0.059	0.08	0.119	0.117
0030060512	2006	2	18	49	0.014	0.031	0.048	0.059	0.083	0.125	0.116
0030060512	2006	2	19	50	0.016	0.036	0.05	0.06	-9999	0.123	0.115
0030060512	2006	2	20	51	0.018	0.028	0.047	0.064	0.082	0.119	0.116
0030060512	2006	2	21	52	0.025	0.033	0.052	0.063	0.079	0.119	0.114
0030060512	2006	2	22	53	0.019	0.044	0.051	0.06	0.082	0.117	0.117
0030060512	2006	2	23	54	0.02	0.035	0.058	0.066	0.076	0.121	0.116
0030060512	2006	2	24	55	0.021	0.041	0.053	0.059	-9999	0.125	0.115
0030060512	2006	2	25	56	0.023	0.035	0.054	0.067	0.082	0.125	0.117
0030060512	2006	2	26	57	0.019	0.034	0.048	0.061	0.081	0.126	0.117
0030060512	2006	2	27	58	0.026	0.045	0.05	0.058	0.079	0.125	0.116
0030060512	2006	2	28	59	0.027	0.044	0.058	0.064	0.08	0.122	0.114
0030060512	2006	3	1	60	0.028	0.045	0.056	0.065	0.079	0.119	0.116
0030060512	2006	3	2	61	0.031	0.048	0.06	0.064	0.071	0.119	0.116
0030060512	2006	3	3	62	0.026	0.046	0.054	0.062	0.08	0.12	0.115
0030060512	2006	3	4	63	0.021	-9999	0.051	0.065	0.074	0.127	0.116
0030060512	2006	3	5	64	0.028	-9999	0.054	0.063	0.078	0.126	0.115
0030060512	2006	3	6	65	0.026	-9999	0.055	0.062	0.073	0.127	0.115
0030060512	2006	3	7	66	0.025	-9999	0.056	0.067	-9999	0.128	0.116
0030060512	2006	3	8	67	0.025	-9999	0.053	0.065	0.073	0.122	0.117
0030060512	2006	3	9	68	0.028	0.035	0.053	0.064	0.078	0.122	0.118
0030060512	2006	3	10	69	0.025	0.036	0.05	0.064	-9999	0.127	0.117
0030060512	2006	3	11	70	0.021	0.045	0.052	0.062	0.072	0.12	0.117
0030060512	2006	3	12	71	0.02	0.043	0.052	0.067	0.073	0.123	0.117
0030060512	2006	3	13	72	0.02	0.042	0.049	0.059	0.075	0.126	0.118
0030060512	2006	3	14	73	0.017	0.035	0.055	-9999	0.073	0.129	0.116
0030060512	2006	3	15	74	0.021	0.036	0.054	0.068	-9999	0.128	0.118
0030060512	2006	3	16	75	0.019	0.036	0.058	0.066	0.082	0.13	0.116
0030060512	2006	3	17	76	0.022	0.035	0.057	0.062	0.078	0.13	0.118
0030060512	2006	3	18	77	0.022	0.045	-9999	0.066	0.071	0.126	0.116
0030060512	2006	3	19	78	-9999	0.029	0.052	0.067	0.077	0.13	0.119
0030060512	2006	3	20	79	0.153	0.12	0.049	0.06	0.072	0.127	0.116
0030060512	2006	3	21	80	0.122	0.121	0.05	0.063	0.078	0.128	0.118
0030060512	2006	3	22	81	0.116	-9999	0.055	0.059	0.07	0.127	0.119
0030060512	2006	3	23	82	0.11	0.102	0.052	0.057	-9999	-9999	0.12
0030060512	2006	3	24	83	0.112	0.103	0.06	-9999	0.069	0.127	-9999
0030060512	2006	3	25	84	0.107	0.106	0.06	0.062	-9999	0.124	0.12
0030060512	2006	3	26	85	0.108	0.098	0.072	-9999	-9999	0.127	0.119
0030060512	2006	3	27	86	0.106	0.099	0.071	0.066	-9999	0.126	0.119
0030060512	2006	3	28	87	0.1	0.099	0.071	0.064	-9999	0.13	0.121
0030060512	2006	3	29	88	0.121	0.104	0.075	0.068	0.078	0.128	0.12
0030060512	2006	3	30	89	0.119	-9999	0.074	0.066	0.075	0.13	0.122
0030060512	2006	3	31	90	0.112	0.098	0.079	0.072	0.074	0.126	0.122
0030060512	2006	4	1	91	0.108	0.099	0.077	0.065	-9999	0.127	0.12
0030060512	2006	4	2	92	0.103	0.101	0.078	0.07	0.081	0.125	0.12
0030060512	2006	4	3	93	0.1	0.096	0.081	-9999	-9999	0.131	0.121
0030060512	2006	4	4	94	-9999	0.092	-9999	0.066	0.076	0.13	0.12
0030060512	2006	4	5	95	0.095	0.086	0.079	0.076	-9999	-9999	0.123
0030060512	2006	4	6	96	0.093	-9999	0.077	0.067	-9999	0.132	0.122
0030060512	2006	4	7	97	-9999	0.084	0.075	-9999	-9999	0.128	0.124
0030060512	2006	4	8	98	0.068	0.084	0.078	0.074	0.08	0.134	0.123
0030060512	2006	4	9	99	0.06	-9999	0.079	0.075	0.079	0.129	0.122
0030060512	2006	4	10	100	0.055	0.075	0.077	-9999	0.088	0.132	0.122
0030060512	2006	4	11	101	0.051	0.071	-9999	0.071	0.082	0.126	0.125
0030060512	2006	4	12	102	0.042	0.07	0.07	0.074	-9999	-9999	0.125
0030060512	2006	4	13	103	0.044	0.067	-9999	-9999	-9999	0.133	0.123
0030060512	2006	4	14	104	0.042	0.064	0.074	0.077	-9999	0.136	0.121
0030060512	2006	4	15	105	0.037	0.068	0.071	-9999	0.092	0.131	0.122
0030060512	2006	4	16	106	-9999	0.067	0.069	0.074	-9999	0.134	0.12
0030060512	2006	4	17	107	-9999	0.06	0.062	0.074	0.085	0.132	0.121
0030060512	2006	4	18	108	0.033	-9999	0.064	0.076	0.09	0.13	0.121
0030060512	2006	4	19	109	0.03	0.059	0.064	0.074	-9999	0.136	0.122
0030060512	2006	4	20	110	0.029	0.055	-9999	0.073	0.082	0.135	0.122
0030060512	2006	4	21	111	0.126	0.084	0.056	0.072	0.087	0.131	0.123
0030060512	2006	4	22	112	0.113	0.09	0.064	0.075	-9999	0.132	0.122
0030060512	2006	4	23	113	-9999	-9999	0.064	0.074	0.084	0.137	0.125
0030060512	2006	4	24	114	0.112	-9999	0.066	0.078	0.089	0.134	0.125
0030060512	2006	4	25	115	0.097	0.094	0.065	0.072	0.083	0.136	0.123
0030060512	2006	4	26	116	0.09	-9999	0.066	0.079	0.081	0.133	0.126
0030060512	2006	4	27	117	0.086	-9999	0.066	0.073	0.087	0.137	0.125
0030060512	2006	4	28	118	0.076	0.075	0.065	0.074	-9999	0.139	0.124
0030060512	2006	4	29	119	0.066	0.065	0.065	0.07	0.085	0.139	0.123
0030060512	2006	4	30	120	0.051	0.061	0.063	0.071	0.088	0.133	0.124
0030060512	2006	5	1	121	0.048	0.064	0.067	0.074	0.082	0.134	0.123
0030060512	2006	5	2	122	0.042	0.058	-9999	0.075	0.081	0.132	0.125
0030060512	2006	5	3	123	0.035	0.057	0.064	0.071	0.09	0.137	0.123
0030060512	2006	5	4	124	0.035	-9999	0.062	0.073	0.084	0.131	0.123
0030060512	2006	5	5	125	0.034	0.063	0.064	0.073	0.086	0.139	0.122
0030060512	2006	5	6	126	0.124	0.06	-9999	0.07	0.088	0.136	0.121
0030060512	2006	5	7	127	0.114	0.088	0.065	0.073	0.09	0.137	0.126
0030060512	2006	5	8	128	0.111	0.089	0.069	0.077	0.09	0.135	0.123
0030060512	2006	5	9	129	0.099	0.082	0.061	0.072	0.079	0.138	0.125
0030060512	2006	5	10	130	0.088	0.077	0.068	0.076	0.082	0.137	0.125
0030060512	2006	5	11	131	0.073	-9999	0.064	0.079	0.089	0.133	0.123
0030060512	2006	5	12	132	0.054	0.066	0.068	0.073	0.082	0.139	0.124
0030060512	2006	5	13	133	0.046	0.066	0.063	0.07	-9999	0.136	0.123
0030060512	2006	5	14	134	0.038	0.067	0.068	0.072	0.086	0.134	0.123
0030060512	2006	5	15	135	0.039	0.065	0.072	0.075	0.079	0.132	0.123
0030060512	2006	5	16	136	0.038	-9999	0.064	0.072	0.078	0.14	0.121
0030060512	2006	5	17	137	0.044	0.057	0.063	0.076	0.085	0.132	0.123
0030060512	2006	5	18	138	0.034	0.056	0.065	0.07	0.083	0.134	0.121
0030060512	2006	5	19	139	0.032	0.055	0.063	0.075	0.086	0.132	0.124
0030060512	2006	5	20	140	0.032	0.053	0.068	0.072	0.088	0.135	0.122
0030060512	2006	5	21	141	0.032	0.055	0.065	0.078	-9999	0.135	0.121
0030060512	2006	5	22	142	0.029	0.047	0.067	0.072	0.089	0.135	0.122
0030060512	2006	5	23	143	0.032	0.054	0.066	0.076	0.09	0.137	0.123
0030060512	2006	5	24	144	0.027	0.055	0.06	0.074	0.085	0.131	0.123
0030060512	2006	5	25	145	0.027	-9999	-9999	0.071	0.09	0.133	-9999
0030060512	2006	5	26	146	0.027	-9999	0.063	0.076	0.079	0.131	0.121
0030060512	2006	5	27	147	0.026	0.048	0.063	0.075	0.092	0.133	0.121
0030060512	2006	5	28	148	0.028	0.049	0.064	0.075	-9999	0.132	0.12
0030060512	2006	5	29	149	0.029	0.043	0.068	0.067	0.084	0.137	0.121
0030060512	2006	5	30	150	0.028	0.05	0.071	0.078	0.083	0.13	0.118
0030060512	2006	5	31	151	0.028	-9999	0.068	0.076	-9999	0.136	0.12
0030060512	2006	6	1	152	0.029	-9999	0.064	0.078	0.086	0.133	0.118
0030060512	2006	6	2	153	0.044	0.042	0.063	0.069	0.081	0.132	0.122
0030060512	2006	6	3	154	0.044	0.047	0.063	-9999	0.09	0.138	0.122
0030060512	2006	6	4	155	0.037	0.049	0.069	0.075	0.085	0.131	0.12
0030060512	2006	6	5	156	0.031	0.051	0.062	0.079	0.078	0.133	0.121
0030060512	2006	6	6	157	0.032	0.051	0.066	0.077	-9999	0.14	0.121
0030060512	2006	6	7	158	0.026	0.051	0.067	0.071	0.088	0.136	0.12
0030060512	2006	6	8	159	0.028	-9999	0.069	0.072	0.083	0.136	0.122
0030060512	2006	6	9	160	0.027	0.049	0.064	0.077	0.082	0.131	0.121
0030060512	2006	6	10	161	0.026	0.043	0.067	0.072	0.08	0.139	0.121
0030060512	2006	6	11	162	0.025	-9999	0.066	0.079	0.09	0.137	0.12
0030060512	2006	6	12	163	0.027	-9999	0.065	0.076	-9999	0.137	0.12
0030060512	2006	6	13	164	0.027	-9999	0.067	0.075	0.077	0.136	0.123
0030060512	2006	6	14	165	0.028	0.049	0.068	0.075	0.076	0.138	0.12
0030060512	2006	6	15	166	0.026	0.044	0.064	0.075	0.076	0.133	0.12
0030060512	2006	6	16	167	0.027	-9999	0.062	0.073	0.081	0.136	0.122
0030060512	2006	6	17	168	0.026	0.048	0.068	0.074	0.084	0.139	0.122
0030060512	2006	6	18	169	0.024	0.042	0.063	0.071	0.086	0.136	0.121
0030060512	2006	6	19	170	0.027	0.048	0.062	0.078	0.084	0.139	0.123
0030060512	2006	6	20	171	0.026	0.041	0.06	0.077	0.083	0.137	0.119
0030060512	2006	6	21	172	0.026	0.042	-9999	0.074	0.085	0.133	0.119
0030060512	2006	6	22	173	0.028	-9999	0.061	0.077	0.078	0.137	0.121
0030060512	2006	6	23	174	0.068	-9999	0.065	0.071	0.084	0.135	0.121
0030060512	2006	6	24	175	0.115	0.059	0.062	0.073	-9999	0.135	0.123
0030060512	2006	6	25	176	0.108	0.068	0.064	0.074	0.077	0.135	0.123
0030060512	2006	6	26	177	0.094	0.069	0.066	0.074	-9999	0.137	0.125
0030060512	2006	6	27	178	0.084	0.065	0.065	0.074	-9999	0.133	0.124
0030060512	2006	6	28	179	0.075	-9999	0.063	0.076	-9999	0.135	0.125
0030060512	2006	6	29	180	0.059	-9999	0.058	0.073	0.084	0.137	0.124
0030060512	2006	6	30	181	0.051	0.064	0.067	0.069	0.086	0.137	0.124
0030060512	2006	7	1	182	0.045	0.058	0.064	0.074	0.079	0.139	0.124
0030060512	2006	7	2	183	0.039	-9999	0.063	0.076	-9999	0.132	0.123
0030060512	2006	7	3	184	0.032	0.06	0.064	0.075	0.082	0.138	0.12
0030060512	2006	7	4	185	0.034	0.05	-9999	0.07	0.078	0.137	0.122
0030060512	2006	7	5	186	0.033	0.047	0.064	0.076	0.077	0.138	0.123
0030060512	2006	7	6	187	0.123	0.046	0.061	0.074	0.082	0.135	0.12
0030060512	2006	7	7	188	0.11	-9999	0.064	0.074	0.089	0.138	0.123
0030060512	2006	7	8	189	0.098	0.063	0.06	0.073	0.088	0.136	0.126
0030060512	2006	7	9	190	0.087	-9999	0.067	0.076	0.087	0.14	0.126
0030060512	2006	7	10	191	0.065	-9999	0.063	0.073	0.078	0.138	0.125
0030060512	2006	7	11	192	0.068	0.061	0.065	0.075	-9999	0.135	0.126
0030060512	2006	7	12	193	0.056	0.06	0.062	0.075	0.083	0.136	0.124
0030060512	2006	7	13	194	0.073	0.066	0.063	0.076	0.089	0.136	0.123
0030060512	2006	7	14	195	0.149	0.135	-9999	0.071	0.078	0.137	0.122
0030060512	2006	7	15	196	0.126	0.115	0.07	0.074	0.08	0.137	0.125
0030060512	2006	7	16	197	0.114	0.112	0.077	0.077	0.082	0.136	0.125
0030060512	2006	7	17	198	0.102	0.098	0.074	0.073	0.09	0.138	0.125
0030060512	2006	7	18	199	0.085	0.094	0.079	0.074	0.09	0.14	0.127
0030060512	2006	7	19	200	0.06	0.085	0.076	0.078	0.086	0.139	0.124
0030060512	2006	7	20	201	0.046	0.071	0.075	0.078	0.091	0.139	0.126
0030060512	2006	7	21	202	0.043	0.064	0.071	0.077	0.09	0.142	0.126
0030060512	2006	7	22	203	0.038	0.064	0.071	0.083	0.087	0.142	0.124
0030060512	2006	7	23	204	0.035	0.062	0.068	0.08	0.092	-9999	0.127
0030060512	2006	7	24	205	0.035	0.049	0.063	0.076	0.085	0.14	0.124
0030060512	2006	7	25	206	0.036	0.047	0.066	0.078	-9999	0.134	0.123
0030060512	2006	7	26	207	0.03	0.052	0.062	0.078	0.082	0.136	0.125
0030060512	2006	7	27	208	0.033	0.049	0.069	0.079	0.082	0.134	0.123
0030060512	2006	7	28	209	0.095	0.044	0.061	0.074	-9999	0.138	0.124
0030060512	2006	7	29	210	0.094	0.051	0.066	0.071	0.086	0.134	0.125
0030060512	2006	7	30	211	0.081	0.049	0.066	0.078	0.083	0.138	0.124
0030060512	2006	7	31	212	0.083	0.047	0.066	0.075	-9999	0.135	0.126
0030060512	2006	8	1	213	0.08	0.061	0.066	0.073	-9999	0.139	0.124
0030060512	2006	8	2	214	0.066	0.057	0.062	0.074	-9999	-9999	-9999
0030060512	2006	8	3	215	0.054	0.052	0.064	0.074	0.08	0.136	0.124
0030060512	2006	8	4	216	0.056	0.058	0.063	0.067	0.078	0.14	0.125
0030060512	2006	8	5	217	0.067	0.055	0.065	0.072	-9999	0.138	0.125
0030060512	2006	8	6	218	0.112	0.053	0.067	0.072	0.081	0.14	0.125
0030060512	2006	8	7	219	0.099	0.058	0.066	0.077	-9999	0.135	0.125
0030060512	2006	8	8	220	0.129	0.061	0.062	0.068	0.086	0.141	0.124
0030060512	2006	8	9	221	0.114	0.071	0.067	0.08	0.077	0.136	0.127
0030060512	2006	8	10	222	0.102	0.079	0.068	0.072	0.081	0.136	0.125
0030060512	2006	8	11	223	0.083	0.067	0.069	0.075	-9999	0.137	0.127
0030060512	2006	8	12	224	0.161	0.139	0.062	-9999	0.078	0.137	0.125
0030060512	2006	8	13	225	0.13	0.124	0.081	0.07	0.086	0.137	0.125
0030060512	2006	8	14	226	0.12	0.107	0.087	0.076	0.087	0.139	0.129
0030060512	2006	8	15	227	0.134	0.112	0.086	0.07	0.09	0.14	0.126
0030060512	2006	8	16	228	-9999	-9999	-9999	-9999	0.081	0.137	0.127
0030060512	2006	8	17	229	0.154	0.141	-9999	-9999	0.079	0.141	0.128
0030060512	2006	8	18	230	0.137	0.134	0.146	0.164	0.077	0.14	0.128
0030060512	2006	8	19	231	0.133	0.124	0.134	0.159	0.087	0.142	0.128
0030060512	2006	8	20	232	0.144	0.125	0.129	0.153	0.083	0.142	0.128
0030060512	2006	8	21	233	0.131	0.123	0.128	0.152	-9999	0.139	0.129
0030060512	2006	8	22	234	-9999	-9999	-9999	0.174	0.095	0.141	0.13
0030060512	2006	8	23	235	0.163	-9999	-9999	-9999	0.103	0.14	0.128
0030060512	2006	8	24	236	0.147	0.139	0.149	0.173	0.147	0.138	0.13
0030060512	2006	8	25	237	0.135	0.125	0.141	-9999	0.162	0.141	0.129
0030060512	2006	8	26	238	0.122	0.113	0.135	0.157	0.157	0.142	0.131
0030060512	2006	8	27	239	0.118	0.115	0.128	0.153	0.152	0.142	0.13
0030060512	2006	8	28	240	0.114	0.111	0.122	0.148	0.146	0.144	0.131
0030060512	2006	8	29	241	0.104	0.102	0.119	0.14	0.144	0.144	0.129
0030060512	2006	8	30	242	0.093	0.09	0.112	0.138	0.141	0.143	0.129
0030060512	2006	8	31	243	0.08	0.089	0.102	0.124	0.14	0.143	0.132
0030060512	2006	9	1	244	0.067	-9999	0.102	0.123	0.137	0.14	0.131
0030060512	2006	9	2	245	0.064	0.079	0.091	0.117	0.135	0.139	0.132
0030060512	2006	9	3	246	0.158	-9999	0.133	0.138	0.138	0.143	0.131
0030060512	2006	9	4	247	-9999	-9999	-9999	-9999	-9999	0.141	0.132
0030060512	2006	9	5	248	-9999	-9999	-9999	-9999	-9999	0.14	0.131
0030060512	2006	9	6	249	0.151	0.144	-9999	-9999	-9999	0.143	0.131
0030060512	2006	9	7	250	0.14	0.13	0.148	0.175	-9999	0.179	0.131
0030060512	2006	9	8	251	0.132	0.13	0.139	0.16	-9999	-9999	0.13
0030060512	2006	9	9	252	0.123	0.119	0.133	0.16	-9999	-9999	0.131
0030060512	2006	9	10	253	0.118	0.115	0.127	0.156	-9999	-9999	0.133
0030060512	2006	9	11	254	0.111	0.103	0.12	0.151	-9999	-9999	0.13
0030060512	2006	9	12	255	0.104	0.098	0.119	0.149	-9999	-9999	0.129
0030060512	2006	9	13	256	0.118	0.102	0.118	0.141	-9999	-9999	0.131
0030060512	2006	9	14	257	0.112	0.102	0.114	0.145	-9999	-9999	0.131
0030060512	2006	9	15	258	0.103	0.087	0.11	0.134	-9999	-9999	0.131
0030060512	2006	9	16	259	0.101	-9999	0.103	0.13	0.161	-9999	0.131
0030060512	2006	9	17	260	0.089	0.086	0.098	0.123	0.163	-9999	0.13
0030060512	2006	9	18	261	0.081	0.086	0.093	0.118	-9999	-9999	0.13
0030060512	2006	9	19	262	0.073	0.078	0.089	-9999	0.155	-9999	0.128
0030060512	2006	9	20	263	0.065	0.069	0.081	0.105	-9999	-9999	0.13
0030060512	2006	9	21	264	0.066	-9999	0.085	0.104	0.152	-9999	0.13
0030060512	2006	9	22	265	0.054	0.069	0.08	0.092	0.15	-9999	0.132
0030060512	2006	9	23	266	0.049	0.072	-9999	0.093	0.146	-9999	0.13
0030060512	2006	9	24	267	0.05	-9999	0.079	0.093	0.139	0.213	0.133
0030060512	2006	9	25	268	0.048	-9999	-9999	0.085	0.142	0.211	0.132
0030060512	2006	9	26	269	0.052	0.071	0.073	0.086	0.136	0.214	0.132
0030060512	2006	9	27	270	0.052	0.062	-9999	0.091	-9999	0.209	0.132
0030060512	2006	9	28	271	0.051	0.06	0.07	-9999	0.125	0.208	0.131
0030060512	2006	9	29	272	-9999	0.06	0.07	0.087	0.125	0.207	0.134
0030060512	2006	9	30	273	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2006	10	1	274	0.045	0.062	0.075	0.088	0.12	0.202	0.133
0030060512	2006	10	2	275	0.045	0.067	0.068	0.087	0.116	0.197	0.134
0030060512	2006	10	3	276	0.041	0.068	0.072	0.083	-9999	0.193	0.134
0030060512	2006	10	4	277	0.044	0.06	0.068	0.083	0.118	0.193	0.133
0030060512	2006	10	5	278	0.044	0.067	0.073	0.084	0.117	0.192	0.136
0030060512	2006	10	6	279	0.039	0.067	0.072	0.084	0.112	0.189	0.135
0030060512	2006	10	7	280	0.042	0.06	0.07	0.084	0.103	0.18	0.135
0030060512	2006	10	8	281	0.045	-9999	0.065	0.083	0.111	0.181	0.133
0030060512	2006	10	9	282	0.043	0.063	0.067	0.08	0.098	0.179	0.134
0030060512	2006	10	10	283	0.123	0.063	-9999	0.082	0.108	0.177	0.137
0030060512	2006	10	11	284	0.115	0.095	0.068	0.084	0.099	0.176	0.134
0030060512	2006	10	12	285	0.105	0.099	0.07	0.074	0.099	0.18	0.137
0030060512	2006	10	13	286	0.102	0.098	0.067	0.078	0.093	0.175	0.136
0030060512	2006	10	14	287	0.096	0.085	0.067	-9999	0.092	0.176	0.134
0030060512	2006	10	15	288	0.098	0.09	0.066	0.082	0.1	0.174	0.136
0030060512	2006	10	16	289	0.153	-9999	0.112	-9999	0.103	0.174	0.135
0030060512	2006	10	17	290	0.133	0.129	0.127	0.116	0.108	0.171	0.136
0030060512	2006	10	18	291	0.122	0.123	0.123	0.121	0.103	0.173	0.135
0030060512	2006	10	19	292	0.163	0.132	0.114	0.124	0.097	0.172	0.136
0030060512	2006	10	20	293	0.137	-9999	0.122	-9999	0.103	0.171	0.136
0030060512	2006	10	21	294	0.127	0.123	0.122	0.123	0.092	0.169	0.135
0030060512	2006	10	22	295	0.119	0.108	0.115	0.125	0.098	0.169	0.135
0030060512	2006	10	23	296	0.114	0.104	0.113	0.121	0.096	0.168	0.133
0030060512	2006	10	24	297	0.109	-9999	0.114	0.117	0.093	0.17	0.135
