stationID	Y	M	D	DOY	depth_5	depth_10	depth_20	depth_31	depth_51	depth_102	depth_203
0031759912	2000	11	26	331	0.324	0.244	0.248	0.163	0.247	0.284	0.334
0031759912	2000	11	27	332	0.327	0.319	0.289	0.192	0.252	0.285	0.334
0031759912	2000	11	28	333	0.305	0.3	0.288	0.196	0.258	0.281	0.334
0031759912	2000	11	29	334	0.291	0.291	0.285	0.197	0.263	0.285	0.331
0031759912	2000	11	30	335	0.331	0.313	0.289	0.2	0.263	0.281	0.335
0031759912	2000	12	1	336	0.304	0.3	0.289	0.205	0.267	0.281	0.331
0031759912	2000	12	2	337	0.297	0.29	0.287	0.205	0.268	0.284	0.333
0031759912	2000	12	3	338	0.282	0.284	0.286	0.205	0.271	0.281	0.335
0031759912	2000	12	4	339	0.264	0.276	0.283	0.206	0.269	0.283	0.334
0031759912	2000	12	5	340	0.254	0.271	0.281	0.204	0.267	0.284	0.333
0031759912	2000	12	6	341	0.254	0.27	0.281	0.199	0.265	0.283	0.334
0031759912	2000	12	7	342	0.228	0.264	0.278	0.2	0.267	0.286	0.332
0031759912	2000	12	8	343	0.179	0.255	0.274	0.197	0.264	0.284	0.332
0031759912	2000	12	9	344	0.203	0.256	0.273	0.191	0.263	0.283	0.332
0031759912	2000	12	10	345	0.221	0.261	0.275	0.198	0.262	0.285	0.333
0031759912	2000	12	11	346	0.217	0.258	0.274	0.2	0.262	0.288	0.333
0031759912	2000	12	12	347	0.229	0.262	0.275	0.196	0.263	0.287	0.329
0031759912	2000	12	13	348	0.251	0.271	0.279	0.2	0.264	0.284	0.335
0031759912	2000	12	14	349	0.198	0.26	0.276	0.2	0.264	0.286	0.331
0031759912	2000	12	15	350	0.203	0.257	0.275	0.199	0.263	0.284	0.329
0031759912	2000	12	16	351	0.195	0.261	0.274	0.196	0.264	0.287	0.331
0031759912	2000	12	17	352	0.198	0.259	0.274	0.197	0.263	0.287	0.329
0031759912	2000	12	18	353	0.242	0.277	0.284	0.204	0.267	-9999	0.33
0031759912	2000	12	19	354	0.115	0.259	0.284	0.209	0.272	0.346	0.33
0031759912	2000	12	20	355	0.118	0.256	0.282	0.205	0.273	0.333	0.33
0031759912	2000	12	21	356	0.113	0.255	0.282	0.208	0.274	0.329	0.332
0031759912	2000	12	22	357	0.116	0.254	0.28	0.204	0.27	0.323	0.332
0031759912	2000	12	23	358	0.106	0.253	0.282	0.204	0.269	0.321	0.332
0031759912	2000	12	24	359	0.102	0.238	0.278	0.205	0.27	0.321	0.33
0031759912	2000	12	25	360	0.1	0.236	0.274	0.207	0.273	0.32	0.331
0031759912	2000	12	26	361	0.095	0.22	0.271	0.202	0.267	0.319	0.318
0031759912	2000	12	27	362	0.09	0.195	0.267	0.198	0.268	0.317	0.302
0031759912	2000	12	28	363	0.087	0.164	0.263	0.191	0.265	0.318	0.286
0031759912	2000	12	29	364	0.085	0.118	0.26	0.181	0.265	0.316	0.264
0031759912	2000	12	30	365	0.088	0.094	0.254	0.173	0.262	0.313	0.247
0031759912	2000	12	31	366	0.081	0.088	0.253	0.171	0.259	0.316	0.228
0031759912	2001	1	1	1	0.079	0.079	0.249	0.167	0.256	0.315	0.205
0031759912	2001	1	2	2	0.075	0.07	0.247	0.153	0.256	0.315	0.186
0031759912	2001	1	3	3	0.077	0.069	0.242	0.158	0.257	0.311	-9999
0031759912	2001	1	4	4	0.077	0.065	0.236	0.152	0.252	0.311	0.133
0031759912	2001	1	5	5	0.072	0.06	0.233	0.147	0.25	0.312	-9999
0031759912	2001	1	6	6	0.078	0.073	0.229	0.143	0.25	0.314	0.096
0031759912	2001	1	7	7	0.083	0.072	0.231	0.149	0.246	0.309	0.095
0031759912	2001	1	8	8	0.087	0.065	0.233	0.146	0.245	0.31	0.094
0031759912	2001	1	9	9	0.087	0.072	0.235	0.149	0.247	0.306	0.094
0031759912	2001	1	10	10	0.065	0.056	0.233	0.149	0.248	0.307	-9999
0031759912	2001	1	11	11	0.077	0.06	0.224	0.144	0.245	0.305	0.078
0031759912	2001	1	12	12	0.088	0.069	0.221	0.141	0.242	0.305	0.065
0031759912	2001	1	13	13	0.081	0.06	0.222	0.135	0.248	0.307	0.061
0031759912	2001	1	14	14	0.091	0.064	0.222	0.132	0.243	0.303	0.049
0031759912	2001	1	15	15	0.09	0.075	0.22	0.137	0.244	0.303	0.046
0031759912	2001	1	16	16	0.098	0.071	0.223	0.134	0.24	0.3	0.044
0031759912	2001	1	17	17	0.109	0.076	0.226	0.136	0.244	0.303	0.043
0031759912	2001	1	18	18	0.11	0.08	0.23	0.139	0.244	0.304	0.044
0031759912	2001	1	19	19	0.103	0.083	0.233	0.142	0.246	0.299	0.046
0031759912	2001	1	20	20	0.116	0.092	0.235	0.149	0.246	0.298	0.045
0031759912	2001	1	21	21	0.113	0.094	0.24	0.15	0.244	0.3	0.046
0031759912	2001	1	22	22	0.111	0.092	0.244	0.148	0.248	0.302	0.046
0031759912	2001	1	23	23	0.101	0.093	0.245	0.153	0.248	0.301	0.046
0031759912	2001	1	24	24	0.085	0.077	0.246	0.153	0.249	0.3	0.04
0031759912	2001	1	25	25	0.09	0.075	0.249	0.154	0.248	0.296	0.046
0031759912	2001	1	26	26	0.09	0.08	0.249	0.152	0.249	0.3	0.046
0031759912	2001	1	27	27	0.08	0.069	0.248	0.156	0.248	0.299	0.045
0031759912	2001	1	28	28	0.086	0.07	0.245	0.151	0.249	0.297	0.051
0031759912	2001	1	29	29	0.069	-9999	0.246	0.15	0.248	0.295	0.048
0031759912	2001	1	30	30	0.082	0.064	0.239	0.152	0.251	0.295	0.052
0031759912	2001	1	31	31	0.096	0.067	0.241	0.144	0.248	0.298	0.051
0031759912	2001	2	1	32	0.103	0.073	0.242	0.151	0.246	0.297	0.046
0031759912	2001	2	2	33	0.115	0.082	0.246	0.15	0.247	0.298	0.048
0031759912	2001	2	3	34	0.112	0.092	0.248	0.156	0.249	0.298	0.047
0031759912	2001	2	4	35	0.087	0.08	0.249	0.158	0.246	0.299	0.044
0031759912	2001	2	5	36	0.098	0.08	0.247	0.158	0.251	0.296	0.048
0031759912	2001	2	6	37	0.102	0.077	0.248	0.157	0.25	0.297	0.047
0031759912	2001	2	7	38	0.111	0.08	0.249	0.151	0.249	0.299	0.048
0031759912	2001	2	8	39	0.118	0.089	0.251	0.16	0.25	0.296	0.048
0031759912	2001	2	9	40	0.118	0.087	0.253	0.157	0.249	0.296	0.048
0031759912	2001	2	10	41	0.127	0.094	0.256	0.163	0.25	0.298	-9999
0031759912	2001	2	11	42	0.182	0.102	0.259	0.168	0.253	0.297	-9999
0031759912	2001	2	12	43	0.179	0.107	0.263	0.162	0.254	0.298	0.093
0031759912	2001	2	13	44	0.159	0.111	0.266	0.165	0.257	0.298	0.099
0031759912	2001	2	14	45	0.161	0.113	0.267	0.172	0.257	0.301	0.109
0031759912	2001	2	15	46	0.256	0.115	0.269	0.173	0.259	0.299	0.12
0031759912	2001	2	16	47	-9999	0.133	0.275	0.174	0.26	0.297	0.125
0031759912	2001	2	17	48	-9999	0.203	0.28	0.18	0.262	0.298	0.127
0031759912	2001	2	18	49	0.322	0.2	0.283	0.189	0.266	0.299	0.127
0031759912	2001	2	19	50	0.23	0.195	0.283	0.191	0.268	0.299	0.134
0031759912	2001	2	20	51	0.165	0.192	0.282	0.19	0.269	0.3	0.132
0031759912	2001	2	21	52	0.171	0.19	0.283	0.194	0.269	0.303	0.133
0031759912	2001	2	22	53	0.19	0.192	0.283	0.193	0.272	0.301	0.142
0031759912	2001	2	23	54	0.138	0.195	0.285	0.194	0.268	0.302	0.141
0031759912	2001	2	24	55	0.133	0.192	0.285	0.197	0.275	0.301	0.142
0031759912	2001	2	25	56	0.118	0.193	0.283	0.189	0.27	0.305	0.139
0031759912	2001	2	26	57	0.151	0.195	0.284	0.194	0.274	0.303	0.143
0031759912	2001	2	27	58	0.223	0.199	0.284	0.198	0.274	0.304	0.141
0031759912	2001	2	28	59	0.249	0.204	0.283	0.199	0.274	0.305	0.14
0031759912	2001	3	1	60	0.255	0.207	0.286	0.201	0.276	0.306	0.144
0031759912	2001	3	2	61	0.229	0.211	0.285	0.199	0.274	0.309	0.147
0031759912	2001	3	3	62	0.245	0.212	0.286	0.201	0.277	0.31	0.149
0031759912	2001	3	4	63	0.271	0.212	0.287	0.206	0.276	0.311	0.152
0031759912	2001	3	5	64	0.245	0.215	0.288	0.205	0.277	0.313	0.152
0031759912	2001	3	6	65	0.244	0.219	0.287	0.207	0.277	0.314	0.154
0031759912	2001	3	7	66	0.224	0.223	0.288	0.211	0.275	0.316	0.16
0031759912	2001	3	8	67	0.221	0.227	0.288	0.207	0.278	0.318	0.16
0031759912	2001	3	9	68	0.318	0.234	0.288	0.208	0.279	0.32	0.158
0031759912	2001	3	10	69	0.318	0.24	0.289	0.208	0.28	0.321	0.162
0031759912	2001	3	11	70	0.301	0.242	0.291	0.208	0.279	0.323	0.161
0031759912	2001	3	12	71	0.347	0.254	0.292	0.21	0.28	0.326	0.161
0031759912	2001	3	13	72	-9999	0.329	0.309	0.223	0.286	0.334	0.17
0031759912	2001	3	14	73	-9999	0.306	0.318	0.25	0.297	0.406	0.251
0031759912	2001	3	15	74	0.356	0.291	0.313	0.246	0.298	0.406	0.251
0031759912	2001	3	16	75	0.341	0.282	0.309	0.246	0.295	0.407	0.249
0031759912	2001	3	17	76	-9999	0.308	0.317	0.253	0.299	0.408	0.251
0031759912	2001	3	18	77	0.353	0.299	0.315	0.254	0.299	0.409	0.256
0031759912	2001	3	19	78	0.324	0.291	0.311	0.25	0.297	0.41	0.251
0031759912	2001	3	20	79	0.318	0.286	0.308	0.247	0.294	0.411	0.249
0031759912	2001	3	21	80	0.313	0.285	0.306	0.245	0.292	0.41	0.251
0031759912	2001	3	22	81	0.357	0.314	0.317	0.258	0.303	0.411	0.255
0031759912	2001	3	23	82	0.33	0.3	0.312	0.255	0.302	0.411	0.261
0031759912	2001	3	24	83	0.315	0.289	0.306	0.248	0.297	0.412	0.258
0031759912	2001	3	25	84	0.303	0.282	0.305	0.247	0.295	0.413	0.259
0031759912	2001	3	26	85	0.296	0.276	0.302	0.246	0.294	0.412	0.256
0031759912	2001	3	27	86	0.289	0.273	0.299	0.24	0.288	0.413	0.255
0031759912	2001	3	28	87	0.279	0.267	0.295	0.236	0.288	0.386	0.256
0031759912	2001	3	29	88	0.299	0.274	0.296	0.238	0.285	0.348	0.253
0031759912	2001	3	30	89	0.317	0.286	0.302	0.238	0.288	-9999	0.255
0031759912	2001	3	31	90	0.329	0.301	0.315	0.259	0.301	0.414	0.268
0031759912	2001	4	1	91	0.314	0.291	0.308	0.254	0.296	0.414	0.268
0031759912	2001	4	2	92	0.306	0.285	0.304	0.248	0.294	0.414	0.266
0031759912	2001	4	3	93	0.303	0.281	0.303	0.247	0.292	0.414	0.255
0031759912	2001	4	4	94	0.32	0.292	0.306	0.25	0.291	0.414	0.255
0031759912	2001	4	5	95	0.305	0.286	0.303	0.248	0.293	0.415	0.251
0031759912	2001	4	6	96	0.295	0.283	0.301	0.247	0.293	0.414	0.255
0031759912	2001	4	7	97	0.326	0.306	0.312	0.253	0.298	0.415	0.255
0031759912	2001	4	8	98	0.316	0.282	0.306	0.251	0.298	0.414	0.259
0031759912	2001	4	9	99	0.302	0.285	0.304	0.25	0.295	0.417	0.259
0031759912	2001	4	10	100	0.309	0.289	0.303	0.247	0.295	0.416	0.258
0031759912	2001	4	11	101	0.306	0.286	0.302	0.248	0.295	0.416	0.258
0031759912	2001	4	12	102	0.318	0.283	0.305	0.249	0.296	0.416	0.258
0031759912	2001	4	13	103	0.309	0.284	0.303	0.247	0.297	0.417	0.259
0031759912	2001	4	14	104	0.292	0.267	0.297	0.241	0.291	0.417	0.259
0031759912	2001	4	15	105	0.281	0.253	0.293	0.238	0.289	0.35	0.258
0031759912	2001	4	16	106	-9999	-9999	0.313	0.243	0.288	0.346	0.26
0031759912	2001	4	17	107	0.343	0.329	0.319	0.271	0.305	0.418	0.272
0031759912	2001	4	18	108	0.321	0.294	0.311	0.26	0.301	0.418	0.272
0031759912	2001	4	19	109	0.309	0.279	0.304	0.254	0.298	0.419	0.258
0031759912	2001	4	20	110	0.3	0.269	0.302	0.249	0.294	0.352	0.258
0031759912	2001	4	21	111	0.326	0.29	0.305	0.249	0.292	0.347	0.255
0031759912	2001	4	22	112	0.312	0.286	0.305	0.251	0.293	0.35	0.258
0031759912	2001	4	23	113	0.3	0.279	0.301	0.248	0.292	0.352	0.257
0031759912	2001	4	24	114	0.278	0.272	0.294	0.238	0.293	0.348	0.259
0031759912	2001	4	25	115	0.274	0.268	0.291	0.232	0.289	0.344	0.257
0031759912	2001	4	26	116	0.261	0.272	0.287	0.228	0.287	0.343	0.258
0031759912	2001	4	27	117	0.253	0.237	0.282	0.224	0.281	0.339	0.259
0031759912	2001	4	28	118	0.246	0.227	0.28	0.219	0.28	0.338	0.258
0031759912	2001	4	29	119	0.234	0.214	0.275	0.211	0.28	0.339	0.255
0031759912	2001	4	30	120	0.225	0.205	0.27	0.204	0.275	0.337	0.254
0031759912	2001	5	1	121	0.211	-9999	0.264	0.2	0.274	0.335	0.255
0031759912	2001	5	2	122	0.196	-9999	0.258	0.191	0.269	0.335	0.254
0031759912	2001	5	3	123	0.19	-9999	0.252	0.187	0.27	0.332	0.256
0031759912	2001	5	4	124	0.171	-9999	0.244	0.181	0.267	0.332	0.254
0031759912	2001	5	5	125	0.157	-9999	0.239	0.173	0.263	0.331	0.255
0031759912	2001	5	6	126	0.147	-9999	0.231	0.17	0.262	0.331	0.253
0031759912	2001	5	7	127	0.132	-9999	0.224	0.168	0.259	0.33	0.252
0031759912	2001	5	8	128	0.12	-9999	0.216	0.161	0.258	0.331	0.25
0031759912	2001	5	9	129	0.116	-9999	0.211	0.152	0.257	0.329	0.251
0031759912	2001	5	10	130	0.116	-9999	0.205	0.154	0.25	0.33	0.251
0031759912	2001	5	11	131	0.102	-9999	0.199	0.149	0.251	0.327	0.249
0031759912	2001	5	12	132	0.097	-9999	0.19	0.146	0.248	0.328	0.253
0031759912	2001	5	13	133	0.1	-9999	0.19	0.141	0.246	0.327	0.251
0031759912	2001	5	14	134	0.093	-9999	0.183	0.144	0.246	0.328	0.25
0031759912	2001	5	15	135	0.09	-9999	0.179	0.135	0.243	0.327	0.248
0031759912	2001	5	16	136	0.087	-9999	0.171	0.131	0.241	0.327	0.248
0031759912	2001	5	17	137	0.082	-9999	0.162	0.132	0.236	0.325	0.247
0031759912	2001	5	18	138	0.084	-9999	0.16	0.125	0.236	0.324	0.248
0031759912	2001	5	19	139	0.087	-9999	0.158	0.125	0.238	0.323	0.244
0031759912	2001	5	20	140	0.077	0.11	0.153	0.122	0.235	0.324	0.245
0031759912	2001	5	21	141	0.081	0.109	0.147	0.122	0.234	0.325	0.241
0031759912	2001	5	22	142	0.081	-9999	0.149	0.121	0.233	0.322	0.24
0031759912	2001	5	23	143	0.213	0.113	0.15	0.118	0.23	0.321	0.24
0031759912	2001	5	24	144	0.166	0.123	0.15	0.12	0.231	0.321	0.241
0031759912	2001	5	25	145	0.138	0.118	0.147	0.117	0.228	0.323	0.235
0031759912	2001	5	26	146	0.217	0.121	0.151	0.12	0.232	0.321	0.237
0031759912	2001	5	27	147	0.209	0.138	0.153	0.118	0.23	0.32	0.235
0031759912	2001	5	28	148	0.229	0.176	0.152	0.121	0.232	0.32	0.235
0031759912	2001	5	29	149	0.21	0.185	0.158	0.121	0.231	0.322	0.236
0031759912	2001	5	30	150	0.194	-9999	0.163	0.121	0.228	0.321	0.233
0031759912	2001	5	31	151	0.169	-9999	0.161	0.125	0.229	0.32	0.234
0031759912	2001	6	1	152	0.15	-9999	0.16	0.12	0.227	0.32	0.232
0031759912	2001	6	2	153	0.269	-9999	0.159	0.117	0.229	0.32	0.231
0031759912	2001	6	3	154	0.305	-9999	0.163	0.121	0.23	0.321	0.231
0031759912	2001	6	4	155	0.226	-9999	0.197	0.126	0.231	0.318	0.232
0031759912	2001	6	5	156	0.199	0.205	0.199	0.123	0.232	0.316	0.23
0031759912	2001	6	6	157	0.175	0.192	0.195	0.132	0.231	0.317	0.231
0031759912	2001	6	7	158	0.169	0.188	0.192	0.13	0.231	0.318	0.227
0031759912	2001	6	8	159	0.151	0.179	0.187	0.129	0.234	0.318	0.228
0031759912	2001	6	9	160	0.132	0.166	0.18	0.129	0.234	0.318	0.229
0031759912	2001	6	10	161	0.119	0.154	0.175	0.124	0.231	0.316	0.226
0031759912	2001	6	11	162	0.113	0.147	0.169	0.122	0.232	0.315	0.224
0031759912	2001	6	12	163	0.106	0.142	0.163	0.124	0.23	0.317	0.225
0031759912	2001	6	13	164	0.099	0.134	0.159	0.119	0.231	0.314	0.227
0031759912	2001	6	14	165	0.091	0.126	0.152	0.117	0.232	0.314	0.225
0031759912	2001	6	15	166	0.089	0.113	0.144	0.116	0.229	0.314	0.224
0031759912	2001	6	16	167	0.084	0.11	0.139	0.112	0.227	0.313	0.224
0031759912	2001	6	17	168	0.24	0.218	0.14	0.113	0.224	0.313	0.224
0031759912	2001	6	18	169	0.179	0.183	0.149	0.114	0.228	0.314	0.224
0031759912	2001	6	19	170	0.15	0.165	0.152	0.113	0.225	0.314	0.222
0031759912	2001	6	20	171	0.125	0.147	0.148	0.116	0.227	0.312	0.222
0031759912	2001	6	21	172	0.345	0.306	0.152	0.116	0.226	0.314	0.222
0031759912	2001	6	22	173	0.238	0.227	0.197	0.12	0.228	0.314	0.222
0031759912	2001	6	23	174	0.299	0.283	0.241	0.129	0.231	0.314	0.222
0031759912	2001	6	24	175	0.295	0.288	0.285	0.193	0.248	0.315	0.222
0031759912	2001	6	25	176	0.259	0.264	0.278	0.2	0.266	0.313	0.222
0031759912	2001	6	26	177	0.233	0.249	0.271	0.198	0.268	0.313	0.221
0031759912	2001	6	27	178	0.22	0.239	0.264	0.19	0.268	0.316	0.223
0031759912	2001	6	28	179	0.207	0.232	0.258	0.187	0.266	0.316	0.22
0031759912	2001	6	29	180	0.195	0.224	0.249	0.182	0.266	0.315	0.221
0031759912	2001	6	30	181	0.179	0.217	0.242	0.173	0.263	0.318	0.221
0031759912	2001	7	1	182	0.283	0.271	0.261	0.179	0.264	0.316	0.219
0031759912	2001	7	2	183	0.291	0.277	0.272	0.189	0.265	0.318	0.223
0031759912	2001	7	3	184	0.25	0.254	0.27	0.193	0.268	0.316	0.22
0031759912	2001	7	4	185	0.252	0.243	0.263	0.192	0.267	0.315	0.222
0031759912	2001	7	5	186	0.252	0.249	0.264	0.189	0.269	0.318	0.22
0031759912	2001	7	6	187	0.285	0.256	0.264	0.19	0.27	0.318	0.221
0031759912	2001	7	7	188	0.237	0.243	0.261	0.183	0.266	0.319	0.222
0031759912	2001	7	8	189	0.223	0.23	0.253	0.184	-9999	-9999	-9999
0031759912	2001	7	9	190	0.251	0.244	0.258	0.183	0.264	0.319	0.222
0031759912	2001	7	10	191	0.208	0.238	0.251	0.176	0.265	0.319	0.221
0031759912	2001	7	11	192	0.211	0.235	0.244	0.173	0.263	0.318	0.222
0031759912	2001	7	12	193	0.199	0.23	0.237	0.167	0.261	0.317	0.22
0031759912	2001	7	13	194	0.173	0.227	0.229	0.163	0.259	0.319	0.219
0031759912	2001	7	14	195	0.16	0.218	0.222	0.158	0.255	0.318	0.221
0031759912	2001	7	15	196	0.146	0.209	0.214	0.151	0.254	0.318	0.219
0031759912	2001	7	16	197	0.132	0.199	0.208	0.148	0.252	0.317	0.219
0031759912	2001	7	17	198	0.126	0.196	0.202	0.144	0.249	0.317	0.219
0031759912	2001	7	18	199	0.113	0.184	0.195	0.141	0.245	0.316	0.22
0031759912	2001	7	19	200	0.112	0.18	0.188	0.143	0.245	0.314	0.22
0031759912	2001	7	20	201	0.1	0.165	0.18	0.134	0.243	0.315	0.219
0031759912	2001	7	21	202	0.092	0.156	0.17	0.128	0.242	0.316	0.22
0031759912	2001	7	22	203	0.086	0.145	0.162	0.127	0.238	0.317	0.219
0031759912	2001	7	23	204	0.081	0.132	0.151	0.119	0.235	0.315	0.219
0031759912	2001	7	24	205	0.076	0.123	0.144	0.114	0.229	0.315	0.219
0031759912	2001	7	25	206	0.07	0.115	0.135	0.112	0.228	0.315	0.219
0031759912	2001	7	26	207	0.276	0.277	0.136	0.105	0.227	0.314	0.218
0031759912	2001	7	27	208	0.189	0.218	0.165	0.112	0.227	0.315	0.219
0031759912	2001	7	28	209	0.164	0.198	0.165	0.112	0.223	0.313	0.218
0031759912	2001	7	29	210	0.148	0.19	0.165	0.112	0.227	0.316	0.219
0031759912	2001	7	30	211	0.14	0.183	0.163	0.111	0.226	0.313	0.218
0031759912	2001	7	31	212	0.158	0.185	0.163	0.115	0.229	0.314	0.219
0031759912	2001	8	1	213	0.141	0.18	0.161	0.115	0.228	0.312	0.221
0031759912	2001	8	2	214	0.126	0.173	0.158	0.109	0.225	0.311	0.219
0031759912	2001	8	3	215	0.111	0.164	0.154	0.115	0.227	0.309	0.219
0031759912	2001	8	4	216	0.16	0.158	0.152	0.108	0.225	0.311	0.219
0031759912	2001	8	5	217	0.14	0.161	0.152	0.113	0.227	0.309	0.216
0031759912	2001	8	6	218	0.122	0.157	0.15	0.112	0.227	0.312	0.219
0031759912	2001	8	7	219	0.105	0.148	0.147	0.109	0.225	0.313	0.219
0031759912	2001	8	8	220	0.093	0.139	0.142	0.105	0.227	0.31	0.219
0031759912	2001	8	9	221	0.079	0.129	0.136	0.108	0.22	0.31	0.217
0031759912	2001	8	10	222	0.071	0.124	0.131	0.103	0.219	0.308	0.22
0031759912	2001	8	11	223	0.166	0.17	0.133	0.105	0.219	0.311	0.218
0031759912	2001	8	12	224	0.146	0.161	0.134	0.104	0.218	0.308	0.218
0031759912	2001	8	13	225	0.134	0.156	0.135	0.104	0.218	0.307	0.22
0031759912	2001	8	14	226	0.119	0.149	0.134	0.105	0.22	0.309	0.218
0031759912	2001	8	15	227	0.105	0.137	0.132	0.1	0.219	0.306	0.218
0031759912	2001	8	16	228	0.089	0.131	0.129	0.103	0.217	0.304	0.217
0031759912	2001	8	17	229	0.18	0.157	0.129	0.104	0.216	0.306	0.218
0031759912	2001	8	18	230	0.14	-9999	-9999	0.104	0.216	0.305	0.22
0031759912	2001	8	19	231	0.128	0.148	0.127	0.098	0.215	0.305	0.218
0031759912	2001	8	20	232	-9999	-9999	0.129	0.098	0.215	0.305	0.22
0031759912	2001	8	21	233	0.191	0.224	0.204	0.105	0.215	0.303	0.217
0031759912	2001	8	22	234	0.173	0.212	0.198	0.117	0.215	0.302	0.216
0031759912	2001	8	23	235	0.16	0.202	0.194	0.123	0.215	0.3	0.217
0031759912	2001	8	24	236	0.177	0.199	0.191	0.12	0.218	0.303	0.219
0031759912	2001	8	25	237	0.166	0.194	0.189	0.118	0.219	0.302	0.217
0031759912	2001	8	26	238	0.155	0.186	0.185	0.119	0.219	0.302	0.218
0031759912	2001	8	27	239	0.164	0.184	0.18	0.12	0.218	0.302	0.217
0031759912	2001	8	28	240	0.157	0.189	0.178	0.12	0.219	0.303	0.218
0031759912	2001	8	29	241	0.153	0.183	0.174	0.114	0.218	0.301	0.216
0031759912	2001	8	30	242	0.144	0.178	0.173	0.116	0.217	0.303	0.217
0031759912	2001	8	31	243	0.133	0.175	0.168	0.113	0.218	0.304	0.218
0031759912	2001	9	1	244	0.252	0.228	0.168	0.115	0.219	0.304	0.217
0031759912	2001	9	2	245	0.2	0.208	0.177	0.117	0.218	0.303	0.216
0031759912	2001	9	3	246	0.182	0.197	0.174	0.114	0.217	0.3	0.216
0031759912	2001	9	4	247	0.158	0.192	0.172	0.118	0.216	0.302	0.221
0031759912	2001	9	5	248	0.144	0.191	0.17	0.115	0.219	0.301	0.218
0031759912	2001	9	6	249	0.133	0.18	0.168	0.116	0.216	0.301	0.216
0031759912	2001	9	7	250	0.124	0.18	0.163	0.114	0.218	0.3	0.216
0031759912	2001	9	8	251	0.114	0.161	0.159	0.111	0.215	0.299	0.216
0031759912	2001	9	9	252	0.104	0.156	0.155	0.11	0.215	0.297	0.219
0031759912	2001	9	10	253	0.094	0.148	0.15	0.112	0.216	0.297	0.217
0031759912	2001	9	11	254	0.099	0.144	0.148	0.11	0.216	0.3	0.217
0031759912	2001	9	12	255	0.094	0.14	0.141	0.11	0.215	0.299	0.218
0031759912	2001	9	13	256	0.091	0.137	0.14	0.108	0.214	0.297	0.218
0031759912	2001	9	14	257	0.09	0.134	0.136	0.103	0.213	0.298	0.215
0031759912	2001	9	15	258	0.146	0.129	0.135	0.103	0.211	0.298	0.215
0031759912	2001	9	16	259	0.13	0.132	0.133	0.102	0.21	0.295	0.217
0031759912	2001	9	17	260	0.115	0.131	0.132	0.1	0.212	0.294	0.217
0031759912	2001	9	18	261	0.105	0.128	0.13	0.1	0.21	0.293	0.218
0031759912	2001	9	19	262	0.092	0.122	0.13	0.1	0.207	0.294	0.218
0031759912	2001	9	20	263	0.087	0.125	0.126	0.095	0.209	0.293	0.217
0031759912	2001	9	21	264	0.253	0.249	0.129	0.095	0.21	0.293	0.218
0031759912	2001	9	22	265	0.2	0.216	0.155	0.095	0.208	0.293	0.215
0031759912	2001	9	23	266	0.185	0.201	0.159	0.097	0.208	0.294	0.217
0031759912	2001	9	24	267	0.175	0.193	0.157	0.104	0.21	0.293	0.218
0031759912	2001	9	25	268	0.348	0.329	0.255	0.103	0.21	0.294	0.219
0031759912	2001	9	26	269	0.266	0.268	0.257	0.153	0.213	0.294	0.215
0031759912	2001	9	27	270	0.235	0.246	0.244	0.156	0.219	0.292	0.217
0031759912	2001	9	28	271	0.236	0.239	0.235	0.149	0.227	0.294	0.217
0031759912	2001	9	29	272	0.222	0.235	0.234	0.151	0.23	0.292	0.215
0031759912	2001	9	30	273	0.215	0.233	0.231	0.15	0.232	0.294	0.216
0031759912	2001	10	1	274	0.202	0.226	0.227	0.151	0.233	0.291	0.216
0031759912	2001	10	2	275	0.192	0.221	0.222	0.147	0.234	0.292	0.217
0031759912	2001	10	3	276	0.183	0.216	0.216	0.147	0.232	0.291	0.216
0031759912	2001	10	4	277	0.175	0.208	0.212	0.144	0.231	0.291	0.217
0031759912	2001	10	5	278	0.167	0.206	0.207	0.142	0.231	0.291	0.217
0031759912	2001	10	6	279	0.158	0.198	0.203	0.137	0.231	0.29	0.216
0031759912	2001	10	7	280	0.152	0.193	0.199	0.137	0.23	0.291	0.214
0031759912	2001	10	8	281	0.147	0.192	0.195	0.138	0.23	0.292	0.217
0031759912	2001	10	9	282	0.144	0.187	0.193	0.133	0.228	0.29	0.216
0031759912	2001	10	10	283	0.14	0.186	0.188	0.132	0.224	0.29	0.213
0031759912	2001	10	11	284	0.133	0.18	0.184	0.131	0.223	0.286	0.216
0031759912	2001	10	12	285	0.129	0.179	0.182	0.128	0.225	0.29	0.217
0031759912	2001	10	13	286	0.129	0.175	0.179	0.127	0.219	-9999	0.216
0031759912	2001	10	14	287	0.121	0.172	0.177	0.125	0.22	0.288	0.215
0031759912	2001	10	15	288	0.288	0.247	0.176	0.125	0.221	0.291	0.216
0031759912	2001	10	16	289	0.218	0.228	0.196	0.125	0.222	0.289	0.216
0031759912	2001	10	17	290	0.277	0.263	0.212	0.133	0.225	0.289	0.217
0031759912	2001	10	18	291	0.232	0.243	0.223	0.138	0.224	0.29	0.214
0031759912	2001	10	19	292	0.213	0.231	0.222	0.145	0.223	0.288	0.216
0031759912	2001	10	20	293	0.2	0.222	0.218	0.135	0.225	0.288	0.216
0031759912	2001	10	21	294	0.191	0.219	0.213	0.139	0.228	0.289	0.214
0031759912	2001	10	22	295	0.181	0.211	0.211	0.137	0.226	0.288	0.214
0031759912	2001	10	23	296	0.181	0.212	0.207	0.136	0.227	0.288	0.216
