stationID	Y	M	D	DOY	depth_1	depth_13	depth_23	depth_38	depth_53	depth_68	depth_83
0240190812	2011	4	28	118	0.054107	0.092803	0.084099	0.084603	0.12079	0.097695	0.096591
0240190812	2011	4	29	119	0.053484	0.092452	0.084528	0.084953	0.12099	0.097783	0.096637
0240190812	2011	4	30	120	0.052484	0.091158	0.084307	0.085027	0.12121	0.097942	0.096701
0240190812	2011	5	1	121	0.050845	0.08867	0.083046	0.084593	0.12111	0.097945	0.09679
0240190812	2011	5	2	122	0.050295	0.087159	0.082114	0.083897	0.12051	0.097622	0.096754
0240190812	2011	5	3	123	0.050913	0.087356	0.082368	0.083737	0.12002	0.097301	0.096598
0240190812	2011	5	4	124	0.050656	0.087148	0.082984	0.08413	0.1201	0.097257	0.096456
0240190812	2011	5	5	125	0.050678	0.086694	0.083357	0.084389	0.12036	0.097383	0.096415
0240190812	2011	5	6	126	0.050318	0.086087	0.08382	0.084795	0.12078	0.097613	0.096516
0240190812	2011	5	7	127	0.04978	0.084977	0.084039	0.085168	0.12121	0.097894	0.096648
0240190812	2011	5	8	128	0.049132	0.083423	0.083777	0.085236	0.12154	0.09814	0.096821
0240190812	2011	5	9	129	0.049016	0.081915	0.083372	0.085189	0.12165	0.09826	0.097
0240190812	2011	5	10	130	0.048713	0.079837	0.082316	0.084781	0.12149	0.098243	0.097087
0240190812	2011	5	11	131	0.048848	0.078811	0.081497	0.084217	0.12098	0.097962	0.09709
0240190812	2011	5	12	132	0.049059	0.079011	0.08175	0.084242	0.12069	0.097766	0.096999
0240190812	2011	5	13	133	0.04921	0.079206	0.082224	0.084605	0.12085	0.097791	0.096926
0240190812	2011	5	14	134	0.048577	0.078613	0.082451	0.085077	0.12127	0.098006	0.096961
0240190812	2011	5	15	135	0.048233	0.077648	0.082102	0.08514	0.12156	0.098233	0.097073
0240190812	2011	5	16	136	0.047699	0.076497	0.081603	0.08509	0.12166	0.098329	0.097172
0240190812	2011	5	17	137	0.047563	0.07541	0.080977	0.084902	0.12156	0.098337	0.097235
0240190812	2011	5	18	138	0.047763	0.074468	0.080323	0.084662	0.12138	0.098218	0.097295
0240190812	2011	5	19	139	0.048029	0.073074	0.079294	0.084254	0.12109	0.098062	0.097243
0240190812	2011	5	20	140	0.048381	0.072841	0.07856	0.083663	0.12052	0.097743	0.09714
0240190812	2011	5	21	141	0.048427	0.073842	0.079093	0.083925	0.12038	0.09752	0.096965
0240190812	2011	5	22	142	0.048041	0.074025	0.079507	0.084427	0.12071	0.097662	0.096878
0240190812	2011	5	23	143	0.047516	0.073443	0.079357	0.084693	0.1211	0.097923	0.096955
0240190812	2011	5	24	144	0.047202	0.072793	0.07897	0.084747	0.12128	0.09808	0.097072
0240190812	2011	5	25	145	0.04693	0.072568	0.078763	0.084755	0.12138	0.09816	0.097146
0240190812	2011	5	26	146	0.046845	0.072687	0.078967	0.085066	0.12161	0.098328	0.097235
0240190812	2011	5	27	147	0.046711	0.07258	0.079041	0.085406	0.12199	0.098569	0.097352
0240190812	2011	5	28	148	0.046834	0.072329	0.079099	0.085802	0.12244	0.098865	0.097526
0240190812	2011	5	29	149	0.046771	0.071481	0.078627	0.085983	0.12288	0.099162	0.097755
0240190812	2011	5	30	150	0.046388	0.070154	0.07755	0.085703	0.12295	0.099278	0.097977
0240190812	2011	5	31	151	0.046175	0.069732	0.076807	0.085339	0.12268	0.099207	0.09807
0240190812	2011	6	1	152	0.046381	0.069989	0.076905	0.08543	0.12258	0.099178	0.098097
0240190812	2011	6	2	153	0.046026	0.069711	0.076681	0.085565	0.12275	0.099232	0.098138
0240190812	2011	6	3	154	0.045637	0.069127	0.076173	0.085537	0.12286	0.099339	0.0982
0240190812	2011	6	4	155	0.045655	0.068989	0.075863	0.085476	0.12284	0.099375	0.098284
0240190812	2011	6	5	156	0.04557	0.069095	0.075861	0.085712	0.123	0.099463	0.098347
0240190812	2011	6	6	157	0.045482	0.068802	0.075675	0.085943	0.12329	0.099685	0.098451
0240190812	2011	6	7	158	0.045429	0.06824	0.075139	0.085896	0.12348	0.099861	0.098597
0240190812	2011	6	8	159	0.044925	0.067716	0.074592	0.085791	0.12347	0.099946	0.098667
0240190812	2011	6	9	160	0.04472	0.067311	0.074035	0.085596	0.12337	0.099946	0.098797
0240190812	2011	6	10	161	0.04477	0.067325	0.07385	0.085577	0.12334	0.099943	0.098784
0240190812	2011	6	11	162	0.044562	0.067083	0.073598	0.085628	0.12341	0.099978	0.098851
0240190812	2011	6	12	163	0.044488	0.066859	0.073322	0.085643	0.1235	0.10008	0.098909
0240190812	2011	6	13	164	0.044421	0.066687	0.072889	0.085909	0.12299	0.099908	0.098978
0240190812	2011	6	14	165	0.045178	0.06771	0.073777	0.085412	0.12304	0.098417	0.099021
0240190812	2011	6	15	166	0.045993	0.067434	0.071858	0.08689	0.12095	0.099465	0.099141
0240190812	2011	6	16	167	0.045786	0.067321	0.072121	0.087266	0.12165	0.099337	0.099298
0240190812	2011	6	17	168	0.045878	0.067141	0.071547	0.087516	0.12143	0.099531	0.099496
0240190812	2011	6	18	169	0.046359	0.066861	0.071475	0.087478	0.12157	0.099828	0.09961
0240190812	2011	6	19	170	0.045342	0.066239	0.071581	0.086535	0.12347	0.099994	0.099762
0240190812	2011	6	20	171	0.045883	0.065883	0.071258	0.085893	0.12405	0.10017	0.099869
0240190812	2011	6	21	172	0.0458	0.065883	0.069938	0.087071	0.12148	0.10018	0.099907
0240190812	2011	6	22	173	0.046227	0.066138	0.070192	0.086638	0.12254	0.10054	0.099995
0240190812	2011	6	23	174	0.045788	0.066141	0.071134	0.08564	0.12485	0.10127	0.10011
0240190812	2011	6	24	175	0.045051	0.065445	0.071019	0.085849	0.12509	0.10147	0.10026
0240190812	2011	6	25	176	0.045122	0.06541	0.070871	0.085858	0.12535	0.10167	0.10044
0240190812	2011	6	26	177	0.044833	0.065185	0.070633	0.085819	0.12555	0.10186	0.1006
0240190812	2011	6	27	178	0.044763	0.065139	0.070421	0.085654	0.12565	0.10201	0.10076
0240190812	2011	6	28	179	0.044527	0.065153	0.070416	0.085701	0.12586	0.10216	0.10092
0240190812	2011	6	29	180	0.045341	0.065174	0.070424	0.085758	0.12612	0.10238	0.1011
0240190812	2011	6	30	181	0.046161	0.065129	0.070265	0.085774	0.1264	0.10262	0.10129
0240190812	2011	7	1	182	0.045466	0.064709	0.069776	0.085545	0.12652	0.10279	0.10149
0240190812	2011	7	2	183	0.045357	0.064742	0.069643	0.085308	0.12653	0.10285	0.10164
0240190812	2011	7	3	184	0.052168	0.063891	0.069015	0.085002	0.12654	0.10296	0.10178
0240190812	2011	7	4	185	0.051675	0.064283	0.0684	0.084349	0.12613	0.10279	0.10187
0240190812	2011	7	5	186	0.052564	0.064161	0.067709	0.083594	0.1256	0.10254	0.10185
0240190812	2011	7	6	187	0.052732	0.064977	0.067581	0.083006	0.125	0.10217	0.10174
0240190812	2011	7	7	188	0.079634	0.06669	0.068449	0.083157	0.12486	0.10198	0.10158
0240190812	2011	7	8	189	0.14664	0.086705	0.067474	0.082498	0.12479	0.10191	0.10155
0240190812	2011	7	9	190	0.12671	0.10819	0.068641	0.08205	0.12433	0.10161	0.1016
0240190812	2011	7	10	191	0.11798	0.10866	0.069282	0.08142	0.12396	0.1013	0.10161
0240190812	2011	7	11	192	0.11145	0.10666	0.07022	0.081093	0.12354	0.101	0.10155
0240190812	2011	7	12	193	0.10663	0.10847	0.072339	0.081254	0.12325	0.10075	0.10139
0240190812	2011	7	13	194	0.094661	0.10884	0.0747	0.082145	0.12384	0.10091	0.10132
0240190812	2011	7	14	195	0.0822	0.10725	0.075979	0.082545	0.12448	0.10127	0.10144
0240190812	2011	7	15	196	0.074002	0.10571	0.076947	0.082739	0.12478	0.10147	0.10153
0240190812	2011	7	16	197	0.068343	0.10536	0.078335	0.083053	0.12497	0.10165	0.10168
0240190812	2011	7	17	198	0.06446	0.10409	0.079673	0.083591	0.12543	0.10192	0.10185
0240190812	2011	7	18	199	0.093064	0.099881	0.079194	0.083443	0.12565	0.10213	0.10205
0240190812	2011	7	19	200	0.12573	0.098143	0.078001	0.082377	0.12492	0.10185	0.1022
0240190812	2011	7	20	201	0.12225	0.10138	0.079162	0.082598	0.12447	0.10156	0.10211
0240190812	2011	7	21	202	0.1428	0.10202	0.078679	0.082619	0.12457	0.10152	0.10203
0240190812	2011	7	22	203	0.12313	0.10607	0.078961	0.082539	0.12436	0.1014	0.10203
0240190812	2011	7	23	204	0.13156	0.10701	0.079118	0.082473	0.12415	0.10125	0.102
0240190812	2011	7	24	205		0.16007	0.083565	0.082172	0.124	0.10114	0.10206
0240190812	2011	7	25	206	0.14294	0.16442	0.10999	0.082185	0.12391	0.10108	0.10223
0240190812	2011	7	26	207	0.13313	0.15451	0.11903	0.082499	0.12404	0.10118	0.10241
0240190812	2011	7	27	208	0.1244	0.14638	0.11921	0.083989	0.12503	0.10168	0.10261
0240190812	2011	7	28	209	0.11515	0.13751	0.11616	0.085311	0.12625	0.10245	0.10297
0240190812	2011	7	29	210	0.10752	0.12858	0.11192	0.08604	0.12704	0.10304	0.10342
0240190812	2011	7	30	211	0.099074	0.12327	0.109	0.086603	0.12737	0.10333	0.10374
0240190812	2011	7	31	212	0.091517	0.11772	0.10556	0.086932	0.12764	0.10359	0.10395
0240190812	2011	8	1	213	0.08594	0.115	0.10316	0.086888	0.12745	0.10355	0.10409
0240190812	2011	8	2	214	0.077464	0.11389	0.10251	0.087831	0.12776	0.10373	0.10418
0240190812	2011	8	3	215	0.10161	0.10935	0.099788	0.088176	0.12836	0.10412	0.10436
0240190812	2011	8	4	216	0.10794	0.10877	0.09847	0.08776	0.12799	0.10406	0.10448
0240190812	2011	8	5	217	0.096816	0.10782	0.097849	0.088308	0.12827	0.10415	0.1045
0240190812	2011	8	6	218	0.087325	0.10589	0.096257	0.088129	0.12833	0.10423	0.10457
0240190812	2011	8	7	219	0.093534	0.10408	0.094929	0.087869	0.12815	0.10411	0.10454
0240190812	2011	8	8	220	0.11582	0.10248	0.093195	0.087061	0.12752	0.10386	0.1045
0240190812	2011	8	9	221	0.10844	0.10347	0.093739	0.08741	0.12726	0.10362	0.1043
0240190812	2011	8	10	222	0.12387	0.1039	0.092361	0.08726	0.12725	0.10361	0.10418
0240190812	2011	8	11	223	0.14205	0.12121	0.092738	0.086388	0.12659	0.10333	0.10425
0240190812	2011	8	12	224	0.12569	0.1234	0.093658	0.086051	0.12602	0.10302	0.10432
0240190812	2011	8	13	225	0.11787	0.12258	0.095286	0.086715	0.12606	0.10295	0.10423
0240190812	2011	8	14	226	0.10738	0.11852	0.096452	0.08787	0.12697	0.10336	0.10424
0240190812	2011	8	15	227	0.097991	0.11264	0.0957	0.088212	0.12763	0.10376	0.10443
0240190812	2011	8	16	228	0.091847	0.10934	0.094719	0.087939	0.12765	0.10385	0.1045
0240190812	2011	8	17	229	0.084141	0.10787	0.094548	0.08807	0.12769	0.10386	0.10452
0240190812	2011	8	18	230	0.081674	0.1061	0.094421	0.08847	0.12804	0.10401	0.10445
0240190812	2011	8	19	231	0.11487	0.10289	0.092163	0.087626	0.12786	0.10396	0.10451
0240190812	2011	8	20	232	0.11034	0.10416	0.092815	0.087654	0.1274	0.10367	0.10438
0240190812	2011	8	21	233	0.10161	0.10438	0.092973	0.087913	0.12751	0.10369	0.10427
0240190812	2011	8	22	234	0.090536	0.10438	0.093259	0.088279	0.12778	0.10381	0.10423
0240190812	2011	8	23	235	0.081953	0.10427	0.093141	0.088345	0.12796	0.10393	0.10423
0240190812	2011	8	24	236	0.074227	0.10446	0.093609	0.088853	0.12837	0.10411	0.10423
0240190812	2011	8	25	237	0.069852	0.1031	0.093143	0.089018	0.12876	0.10437	0.10426
0240190812	2011	8	26	238	0.066592	0.10262	0.09291	0.088988	0.12884	0.10446	0.10431
0240190812	2011	8	27	239	0.064722	0.10105	0.092206	0.088916	0.1289	0.10451	0.10432
0240190812	2011	8	28	240	0.063149	0.1004	0.091876	0.088745	0.12878	0.10448	0.10431
0240190812	2011	8	29	241	0.061263	0.099635	0.091794	0.08885	0.12879	0.10444	0.10423
0240190812	2011	8	30	242	0.059545	0.098449	0.091659	0.088958	0.12893	0.10451	0.10414
0240190812	2011	8	31	243	0.058286	0.096469	0.09139	0.089091	0.12908	0.10462	0.10414
0240190812	2011	9	1	244	0.058148	0.094055	0.090554	0.088713	0.12901	0.10461	0.10421
0240190812	2011	9	2	245	0.06471	0.091731	0.089691	0.088347	0.12872	0.10443	0.10416
0240190812	2011	9	3	246	0.062965	0.091383	0.089427	0.088138	0.12834	0.10417	0.10403
0240190812	2011	9	4	247	0.059245	0.090302	0.089117	0.088193	0.12825	0.1041	0.10387
0240190812	2011	9	5	248	0.05885	0.088004	0.087921	0.087748	0.128	0.10398	0.10383
0240190812	2011	9	6	249	0.059156	0.087867	0.087373	0.087148	0.12735	0.10388	0.1036
0240190812	2011	9	7	250	0.057648	0.088041	0.087838	0.087392	0.12719	0.10377	0.10338
0240190812	2011	9	8	251	0.0582	0.086541	0.087562	0.087605	0.12738	0.10381	0.10326
0240190812	2011	9	9	252	0.10062	0.10221	0.086843	0.086842	0.12703	0.10371	0.1032
0240190812	2011	9	10	253			0.14622	0.089453	0.12586	0.10305	0.10323
0240190812	2011	9	11	254	0.14948			0.095172	0.12521	0.10256	0.10345
0240190812	2011	9	12	255	0.13873	0.16637	0.14218	0.099582	0.12539	0.10253	0.10361
0240190812	2011	9	13	256		0.16689	0.13647	0.09968	0.12548	0.10252	0.10374
0240190812	2011	9	14	257				0.10249	0.12584	0.10264	0.10382
0240190812	2011	9	15	258				0.10996	0.12599	0.10269	0.10394
0240190812	2011	9	16	259	0.14552			0.11376	0.12585	0.10258	0.10395
0240190812	2011	9	17	260	0.13504	0.16696	0.14485	0.11495	0.1265	0.10291	0.10392
0240190812	2011	9	18	261	0.12771	0.15843	0.13783	0.11403	0.12737	0.10342	0.10411
0240190812	2011	9	19	262	0.12161	0.15083	0.13133	0.11214	0.12819	0.10392	0.10437
0240190812	2011	9	20	263	0.11582	0.14376	0.12535	0.1099	0.12897	0.10442	0.10466
0240190812	2011	9	21	264	0.10942	0.13602	0.11932	0.10738	0.12967	0.10488	0.10496
0240190812	2011	9	22	265	0.10515	0.13073	0.11435	0.10488	0.12985	0.10509	0.10513
0240190812	2011	9	23	266	0.098498	0.12604	0.11033	0.10275	0.13021	0.10531	0.10527
0240190812	2011	9	24	267	0.090862	0.12149	0.10674	0.10152	0.13065	0.10555	0.10539
0240190812	2011	9	25	268	0.083669	0.11748	0.1038	0.10011	0.13084	0.10575	0.10554
0240190812	2011	9	26	269	0.077606	0.11352	0.10101	0.098529	0.13079	0.10579	0.10554
0240190812	2011	9	27	270	0.076712	0.10882	0.098344	0.097079	0.13051	0.1057	0.10549
0240190812	2011	9	28	271	0.079539	0.1066	0.095758	0.094801	0.12933	0.10516	0.10529
0240190812	2011	9	29	272	0.075263	0.10659	0.095608	0.09441	0.12876	0.10471	0.10492
0240190812	2011	9	30	273	0.070478	0.10509	0.094851	0.094097	0.12881	0.10467	0.10463
0240190812	2011	10	1	274	0.067957	0.1038	0.094093	0.093641	0.12877	0.10471	0.1045
0240190812	2011	10	2	275	0.067026	0.10235	0.093072	0.093018	0.12862	0.10467	0.10436
0240190812	2011	10	3	276	0.064911	0.1011	0.09239	0.092654	0.12842	0.10459	0.1042
0240190812	2011	10	4	277	0.063424	0.099482	0.091416	0.092119	0.12815	0.10445	0.10404
0240190812	2011	10	5	278	0.06222	0.097679	0.090048	0.091198	0.12759	0.1041	0.10387
0240190812	2011	10	6	279	0.060307	0.095908	0.088986	0.090442	0.12697	0.10368	0.10359
0240190812	2011	10	7	280	0.059949	0.094079	0.08747	0.08937	0.12608	0.10315	0.10326
0240190812	2011	10	8	281	0.058575	0.092727	0.086257	0.088441	0.12502	0.10246	0.10281
0240190812	2011	10	9	282	0.057995	0.092394	0.085782	0.087822	0.12409	0.10175	0.10227
0240190812	2011	10	10	283	0.057701	0.092642	0.085842	0.087632	0.12354	0.10126	0.10177
0240190812	2011	10	11	284	0.057176	0.092582	0.085883	0.087546	0.12327	0.101	0.10135
0240190812	2011	10	12	285	0.056852	0.092585	0.086032	0.087484	0.12316	0.10083	0.10105
0240190812	2011	10	13	286	0.056599	0.092804	0.086284	0.087592	0.12321	0.10076	0.1008
0240190812	2011	10	14	287	0.056151	0.092626	0.086516	0.087749	0.12338	0.10084	0.10068
0240190812	2011	10	15	288	0.055689	0.092124	0.086518	0.087862	0.12354	0.10089	0.10064
0240190812	2011	10	16	289	0.055024	0.09159	0.086471	0.087944	0.12365	0.10096	0.10058
0240190812	2011	10	17	290	0.05463	0.090644	0.086082	0.08779	0.12367	0.101	0.10056
0240190812	2011	10	18	291	0.054308	0.089662	0.085572	0.087539	0.12352	0.10089	0.1005
0240190812	2011	10	19	292	0.053901	0.088731	0.08516	0.087263	0.12327	0.10075	0.10037
0240190812	2011	10	20	293	0.053553	0.08795	0.084844	0.087067	0.12307	0.1006	0.10026
0240190812	2011	10	21	294	0.053788	0.087136	0.084482	0.086778	0.12284	0.10046	0.10011
0240190812	2011	10	22	295	0.054122	0.086673	0.084421	0.086712	0.12266	0.1003	0.099984
0240190812	2011	10	23	296	0.053758	0.085704	0.084045	0.086596	0.12258	0.1002	0.09985
0240190812	2011	10	24	297	0.052982	0.084003	0.083295	0.086323	0.12239	0.10008	0.099718
0240190812	2011	10	25	298	0.053904	0.083502	0.082711	0.085752	0.12188	0.099795	0.099615
0240190812	2011	10	26	299	0.053507	0.082887	0.082495	0.085639	0.12158	0.099523	0.099371
0240190812	2011	10	27	300	0.05207	0.080932	0.081384	0.085116	0.12125	0.099291	0.099204
0240190812	2011	10	28	301	0.051918	0.079979	0.080418	0.084379	0.12048	0.098861	0.09896
0240190812	2011	10	29	302	0.052012	0.080022	0.080345	0.084084	0.11987	0.09839	0.0986
0240190812	2011	10	30	303	0.052013	0.07969	0.080133	0.08393	0.11953	0.098109	0.098302
0240190812	2011	10	31	304	0.051718	0.079476	0.08008	0.083868	0.11929	0.097857	0.098055
0240190812	2011	11	1	305	0.051573	0.079178	0.079939	0.08382	0.11915	0.097718	0.097849
0240190812	2011	11	2	306	0.050755	0.078285	0.079548	0.083675	0.11902	0.097564	0.097661
0240190812	2011	11	3	307	0.050363	0.077135	0.078663	0.083229	0.11863	0.097323	0.097485
0240190812	2011	11	4	308	0.05036	0.076881	0.078413	0.082956	0.11817	0.097026	0.097236
0240190812	2011	11	5	309	0.10514	0.076535	0.077565	0.082612	0.11787	0.096761	0.096997
0240190812	2011	11	6	310	0.10879	0.076694	0.076011	0.081571	0.11708	0.09627	0.096748
0240190812	2011	11	7	311	0.10505	0.076385	0.075019	0.080963	0.11622	0.095655	0.09635
0240190812	2011	11	8	312	0.10445	0.076003	0.073645	0.079765	0.11503	0.094891	0.095908
0240190812	2011	11	9	313	0.10128	0.077089	0.073559	0.079277	0.11404	0.094106	0.095323
0240190812	2011	11	10	314	0.099591	0.079231	0.074216	0.07937	0.11355	0.09364	0.094787
0240190812	2011	11	11	315	0.095807	0.080004	0.074367	0.079595	0.11353	0.093445	0.094368
0240190812	2011	11	12	316	0.094477	0.081422	0.074855	0.07975	0.11349	0.093372	0.094089
0240190812	2011	11	13	317	0.11338	0.081804	0.07496	0.079976	0.11347	0.09298	0.093893
0240190812	2011	11	14	318	0.13617	0.086874	0.074662	0.080841	0.11171	0.092265	0.093828
0240190812	2011	11	15	319	0.11985	0.094109	0.074597	0.07976	0.11329	0.092895	0.09363
0240190812	2011	11	16	320	0.11202	0.10039	0.074651	0.079584	0.11346	0.093058	0.093587
0240190812	2011	11	17	321	0.10752	0.10246	0.075109	0.079732	0.11354	0.093055	0.093553
0240190812	2011	11	18	322	0.10394	0.1023	0.075731	0.080144	0.1136	0.092905	0.093565
0240190812	2011	11	19	323	0.099895	0.10074	0.076003	0.0804	0.11386	0.093022	0.0936
0240190812	2011	11	20	324	0.098946	0.10039	0.076538	0.080664	0.11379	0.092882	0.093684
0240190812	2011	11	21	325	0.10696	0.097929	0.076525	0.080684	0.11438	0.093518	0.09373
0240190812	2011	11	22	326	0.12432	0.095061	0.075475	0.08003	0.11406	0.093352	0.093768
0240190812	2011	11	23	327	0.1136	0.096719	0.075402	0.079669	0.11355	0.093169	0.093724
0240190812	2011	11	24	328	0.10834	0.10015	0.076407	0.07993	0.11352	0.093052	0.093677
0240190812	2011	11	25	329	0.12593	0.10058	0.077035	0.080613	0.11388	0.093118	0.093707
0240190812	2011	11	26	330	0.11637	0.099953	0.076121	0.080066	0.11378	0.092974	0.093843
0240190812	2011	11	27	331	0.10856	0.1004	0.076202	0.079907	0.11325	0.092266	0.093815
0240190812	2011	11	28	332	0.1041	0.099522	0.0766	0.079839	0.11294	0.092384	0.093655
0240190812	2011	11	29	333	0.099624	0.098916	0.076772	0.080101	0.11355	0.093069	0.093643
0240190812	2011	11	30	334	0.09635	0.097625	0.077011	0.080302	0.11371	0.093135	0.093619
0240190812	2011	12	1	335	0.098951	0.097007	0.077636	0.080727	0.11396	0.093262	0.093582
0240190812	2011	12	2	336	0.14411	0.098435	0.076377	0.080341	0.11401	0.093356	0.09367
0240190812	2011	12	3	337	0.1406	0.11887	0.075015	0.079352	0.1133	0.092975	0.093613
0240190812	2011	12	4	338	0.14867	0.1507	0.078243	0.078627	0.11239	0.092431	0.09336
0240190812	2011	12	5	339	0.13229	0.14665	0.08808	0.077645	0.1114	0.091736	0.092974
0240190812	2011	12	6	340	0.12114	0.14185	0.093535	0.076859	0.11028	0.090967	0.092496
0240190812	2011	12	7	341	0.11501	0.13816	0.098439	0.076422	0.10935	0.090294	0.091934
0240190812	2011	12	8	342	0.11331	0.13565	0.10134	0.076392	0.10877	0.08979	0.091407
0240190812	2011	12	9	343	0.11201	0.13382	0.10277	0.076545	0.10848	0.089501	0.090973
0240190812	2011	12	10	344	0.11164	0.13294	0.10375	0.077032	0.10854	0.089411	0.09067
0240190812	2011	12	11	345	0.11031	0.13181	0.10414	0.077711	0.10896	0.0896	0.090499
0240190812	2011	12	12	346	0.12774	0.13159	0.10357	0.078447	0.10965	0.089979	0.090582
0240190812	2011	12	13	347				0.085381	0.10986	0.090172	0.090711
0240190812	2011	12	14	348					0.10934	0.089903	0.090679
0240190812	2011	12	15	349					0.10932	0.090449	0.090508
0240190812	2011	12	16	350	0.15009				0.11987	0.095048	0.090312
0240190812	2011	12	17	351	0.14382				0.13486	0.10086	0.090183
0240190812	2011	12	18	352	0.15051				0.14031	0.10411	0.090202
0240190812	2011	12	19	353					0.14431	0.10582	0.090339
0240190812	2011	12	20	354					0.15472	0.10777	0.090297
0240190812	2011	12	21	355	0.14535					0.10896	0.090281
0240190812	2011	12	22	356	0.14014					0.10928	0.090225
0240190812	2011	12	23	357	0.13301	0.16939				0.10918	0.090173
0240190812	2011	12	24	358	0.12863	0.1647				0.10861	0.089929
0240190812	2011	12	25	359	0.1265	0.16175				0.10813	0.089559
0240190812	2011	12	26	360	0.12377	0.15895	0.14936			0.10796	0.089268
0240190812	2011	12	27	361	0.12227	0.15674	0.14721			0.10803	0.089041
0240190812	2011	12	28	362	0.12135	0.15509	0.14546			0.10842	0.088896
0240190812	2011	12	29	363	0.12144	0.15433	0.14439			0.10918	0.088802
0240190812	2011	12	30	364	0.12165	0.15421	0.14377			0.11085	0.088931
0240190812	2011	12	31	365	0.11872	0.15184	0.14273			0.11151	0.088983
0240190812	2012	1	1	1	0.1278	0.1515	0.14171			0.11305	0.08932
0240190812	2012	1	2	2	0.12667	0.15054	0.14087				0.089598
0240190812	2012	1	3	3	0.12436	0.14826	0.13905			0.1153	0.089918
0240190812	2012	1	4	4	0.12275	0.14627	0.13732			0.11607	0.090211
0240190812	2012	1	5	5	0.12078	0.14407	0.13536	0.13796		0.11662	0.09045
0240190812	2012	1	6	6	0.11896	0.1419	0.13344	0.1366		0.11699	0.090605
0240190812	2012	1	7	7	0.11769	0.14009	0.13172	0.13526		0.11714	0.090676
0240190812	2012	1	8	8	0.11528	0.13787	0.12991	0.13398		0.11725	0.090747
0240190812	2012	1	9	9	0.10903	0.13554	0.12783	0.1324		0.11713	0.090768
0240190812	2012	1	10	10	0.1048	0.13454	0.12668	0.13114		0.11677	0.090642
0240190812	2012	1	11	11	0.10467	0.13401	0.12601	0.13028		0.11652	0.090531
0240190812	2012	1	12	12	0.10408	0.13354	0.1255	0.12971		0.1165	0.090449
0240190812	2012	1	13	13	0.10266	0.1319	0.12422	0.12877		0.11649	0.090479
0240190812	2012	1	14	14	0.10161	0.1306	0.12313	0.12784		0.11629	0.090462
0240190812	2012	1	15	15	0.10293	0.13132	0.12327	0.12742		0.11619	0.090402
0240190812	2012	1	16	16	0.11006	0.13141	0.1233	0.12739		0.11648	0.090473
0240190812	2012	1	17	17	0.10991	0.13056	0.12222	0.12667		0.11668	0.090668
0240190812	2012	1	18	18	0.10799	0.13008	0.12158	0.12577		0.11657	0.090779
0240190812	2012	1	19	19	0.10638	0.12973	0.12107	0.12497		0.11632	0.090793
0240190812	2012	1	20	20	0.10486	0.12937	0.1207	0.12442	0.16622	0.11612	0.090817
0240190812	2012	1	21	21	0.10341	0.12887	0.12025	0.12402	0.16558	0.11604	0.09083
0240190812	2012	1	22	22	0.10228	0.12852	0.12002	0.12375	0.16512	0.11604	0.090916
0240190812	2012	1	23	23	0.10003	0.12637	0.11848	0.12294	0.16445	0.11597	0.091031
0240190812	2012	1	24	24	0.09994	0.12635	0.1183	0.12256	0.16371	0.1158	0.091094
0240190812	2012	1	25	25	0.097938	0.12427	0.11683	0.12174	0.16299	0.11567	0.091176
0240190812	2012	1	26	26	0.097688	0.12364	0.11615	0.12097	0.16192	0.11534	0.091161
0240190812	2012	1	27	27	0.097624	0.12369	0.11603	0.12063	0.16125	0.11512	0.091176
0240190812	2012	1	28	28	0.09711	0.12369	0.11607	0.12064	0.16103	0.11519	0.091284
0240190812	2012	1	29	29	0.095995	0.12287	0.11547	0.12038	0.16081	0.11536	0.091457
0240190812	2012	1	30	30	0.093752	0.12091	0.11419	0.1198	0.16057	0.1155	0.09171
0240190812	2012	1	31	31	0.092369	0.11943	0.11291	0.11893	0.15986	0.11539	0.091921
0240190812	2012	2	1	32	0.091043	0.11789	0.1116	0.11797	0.15895	0.11513	0.092054
0240190812	2012	2	2	33	0.089448	0.11649	0.11041	0.11704	0.15791	0.11477	0.092152
0240190812	2012	2	3	34	0.087536	0.11437	0.10875	0.11579	0.15667	0.11427	0.092185
0240190812	2012	2	4	35	0.086719	0.1133	0.10763	0.11464	0.15513	0.11355	0.092152
0240190812	2012	2	5	36	0.086681	0.11327	0.1072	0.11383	0.15377	0.11287	0.092034
0240190812	2012	2	6	37	0.085708	0.11303	0.10698	0.11349	0.1529	0.11245	0.091931
0240190812	2012	2	7	38	0.085338	0.1128	0.1066	0.11295	0.1521	0.11208	0.091928
0240190812	2012	2	8	39	0.084044	0.11309	0.10668	0.11306	0.15183	0.11198	0.092014
0240190812	2012	2	9	40	0.083409	0.11195	0.10581	0.11244	0.15144	0.11193	0.0922
0240190812	2012	2	10	41	0.082061	0.11138	0.10527	0.11201	0.15102	0.1118	0.092319
0240190812	2012	2	11	42	0.080159	0.11046	0.10439	0.11138	0.15064	0.11168	0.092532
0240190812	2012	2	12	43	0.078309	0.10995	0.10359	0.11081	0.15037	0.11154	0.092712
0240190812	2012	2	13	44	0.076388	0.10789	0.10202	0.10974	0.14995	0.11135	0.092928
0240190812	2012	2	14	45	0.082668	0.10642	0.10088	0.10886	0.14933	0.11097	0.093025
0240190812	2012	2	15	46	0.10013	0.10381	0.098799	0.10693	0.14778	0.11022	0.09307
